vehID,routeKey,class,depart,arrival,travel_time,distance_m,on_express_s,admitted,denied
veh2101,-40139504#1->1064476618#0,veh_passenger,1409.00,1558.00,149.00,568.87,0.00,False,False
veh1471,11635095->-1067928307#2,veh_passenger,987.00,1578.00,591.00,2246.44,0.00,False,False
veh1847,515136603->1337115429,veh_passenger,1239.00,1583.00,344.00,2524.80,0.00,False,False
veh2093,-238219441#2->1260485931#1,veh_passenger,1404.00,1591.00,187.00,795.79,0.00,False,False
veh2251,499566573->654297633,veh_passenger,1510.00,1604.00,94.00,377.95,0.00,False,False
bus180,488788630#2->437445539#0,bus_bus,1545.00,1609.00,64.00,514.44,0.00,False,False
veh1424,1068144845#4->83563455,veh_passenger,956.00,1615.00,659.00,2781.37,34.00,False,False
veh2363,-238219441#2->-40140017#1,veh_passenger,1585.00,1647.00,62.00,325.19,0.00,False,False
bus252,40140141#3->822782498,bus_bus,1513.00,1649.00,136.00,790.34,0.00,False,False
veh2159,1214520074#0->1068144845#2,veh_passenger,1455.00,1653.00,198.00,1884.14,32.00,True,False
bus263,1068144846#2->513082638,bus_bus,1579.00,1653.00,74.00,566.20,0.00,False,False
veh1372,488788630#1->-39838630#3,veh_passenger,921.00,1664.00,743.00,1847.27,0.00,False,False
veh2461,1273251150#1->-40138633#2,veh_passenger,1650.00,1680.00,30.00,211.75,0.00,False,False
veh1943,40035325#0->1064476618#1,veh_passenger,1303.00,1682.00,379.00,1203.10,120.00,True,False
veh1879,-39921672->72157794,veh_passenger,1260.00,1688.00,428.00,521.96,0.00,False,False
veh2379,511404877->-1067928305#1,veh_passenger,1595.00,1688.00,93.00,1104.60,0.00,False,False
bus186,1298335702->-515040940#0,bus_bus,1145.00,1693.00,548.00,1156.53,0.00,False,False
veh1522,-428730813#1->1214520075,veh_passenger,1021.00,1701.00,680.00,1735.43,0.00,False,False
veh2397,-451728952#1->-1068144848#1,veh_passenger,1607.00,1712.00,105.00,569.92,6.00,True,False
veh1371,967993112#1->8758061,veh_passenger,920.00,1730.00,810.00,1449.23,0.00,False,False
veh2472,-33683458#1->-39920593#1,veh_passenger,1658.00,1731.00,73.00,389.32,0.00,False,False
veh2493,-451728952#3->488786523,veh_passenger,1672.00,1731.00,59.00,627.21,0.00,False,True
veh2092,-1067928307#0->40115810#0,veh_passenger,1403.00,1738.00,335.00,1462.53,0.00,False,False
veh1582,-39838691#8->1337115429,veh_passenger,1061.00,1739.00,678.00,789.42,0.00,False,False
veh2310,515136608->1068144845#2,veh_passenger,1549.00,1740.00,191.00,1396.38,40.00,True,False
veh2170,515130027->482569917#1,veh_passenger,1455.00,1746.00,291.00,1568.23,0.00,False,False
veh2338,1337646270->12247568#1,veh_passenger,1568.00,1757.00,189.00,1047.27,0.00,False,False
veh1933,1297720376#1->-10628444#1,veh_passenger,1297.00,1775.00,478.00,343.25,0.00,False,False
bus206,1211151640->515130026#0,bus_bus,1237.00,1776.00,539.00,1498.36,0.00,False,False
veh1407,-654297637#0->1273405490,veh_passenger,944.00,1787.00,843.00,828.43,0.00,False,False
veh2529,1298335703->47087993#5,veh_passenger,1696.00,1787.00,91.00,1158.76,2.00,False,False
veh2109,-437445540->1337646271#0,veh_passenger,1415.00,1789.00,374.00,1768.50,0.00,False,False
veh1459,1222703383->238219441#0,veh_passenger,979.00,1834.00,855.00,869.29,341.00,False,False
veh2237,232920701->1211151638,veh_passenger,1500.00,1836.00,336.00,2519.72,38.00,True,False
veh2617,13909444#5->-451728952#1,veh_passenger,1755.00,1842.00,87.00,750.59,0.00,False,True
veh1776,-33683346#0->1326193809,veh_passenger,1191.00,1885.00,694.00,470.56,0.00,False,False
veh2098,-39920593#2->40138239#4,veh_passenger,1407.00,1900.00,493.00,583.80,0.00,False,False
truck142,1068144847->515126385#4,truck_truck,1705.00,1906.00,201.00,849.30,0.00,False,False
veh1410,-39838530->-1074409256#2,veh_passenger,985.00,1922.00,937.00,224.91,0.00,False,False
veh1615,428730800->511404880#0,veh_passenger,1084.00,1928.00,844.00,693.44,0.00,False,False
truck132,1332638368#1->515136604,truck_truck,1585.00,1942.00,357.00,2168.59,0.00,False,False
veh2892,40036009#2->40036009#2,veh_passenger,1939.00,1942.00,3.00,13.29,0.00,False,False
veh1698,1290439818->178699051#1,veh_passenger,1139.00,1945.00,806.00,594.25,0.00,False,False
veh1940,-8887999#0->1234244925#0,veh_passenger,1301.00,1962.00,661.00,180.46,0.00,False,False
veh2153,1214520078->-1125986378#1,veh_passenger,1444.00,1962.00,518.00,739.82,0.00,False,False
veh1423,-687878722#0->488788636#0,veh_passenger,955.00,1986.00,1031.00,954.49,0.00,False,False
veh1413,24576922#2->1100626103#3,veh_passenger,948.00,2000.00,1052.00,754.06,0.00,False,False
veh1729,488788629->39838520#0,veh_passenger,1160.00,2004.00,844.00,579.98,0.00,False,False
veh1575,564273553#0->1214520070,veh_passenger,1057.00,2008.00,951.00,884.21,0.00,False,False
veh1616,428730813#2->178702251-AddedOffRampEdge,veh_passenger,1084.00,2010.00,926.00,3103.84,75.00,True,False
veh2847,521701858->39838882,veh_passenger,1909.00,2010.00,101.00,652.33,0.00,False,False
veh2388,1211151638->47224972#0,veh_passenger,1601.00,2016.00,415.00,742.15,0.00,False,False
veh2670,178699049->451728952#4,veh_passenger,1790.00,2022.00,232.00,3132.42,57.00,True,False
bus191,-515126384->509646057#0,bus_bus,1147.00,2025.00,878.00,1151.87,0.00,False,False
veh1878,1235754993#1->1201484855,veh_passenger,1260.00,2032.00,772.00,430.39,0.00,False,False
veh1605,437445541#0->509646057#2,veh_passenger,1077.00,2039.00,962.00,1910.50,0.00,False,False
veh2700,68574202->-413789558#0,veh_passenger,1810.00,2041.00,231.00,1815.52,0.00,False,False
veh1546,9704194#1->-1214520079,veh_passenger,1037.00,2049.00,1012.00,899.34,0.00,False,False
veh2848,513082635#0-AddedOffRampEdge->47087993#1,veh_passenger,1910.00,2055.00,145.00,1562.08,0.00,False,True
veh2374,-488788630#0->428730813#3,veh_passenger,1592.00,2060.00,468.00,344.52,0.00,False,False
veh1453,24576913#0->666886081,veh_passenger,975.00,2077.00,1102.00,1058.31,0.00,False,False
veh2548,422842976->-1214520079,veh_passenger,1709.00,2078.00,369.00,110.75,0.00,False,False
veh1708,-10628442#0->-654297632#2,veh_passenger,1146.00,2100.00,954.00,657.59,0.00,False,False
veh3121,515123442#1->515123442#2,veh_passenger,2093.00,2101.00,8.00,57.99,0.00,False,False
veh1629,1421367508->11635146#0-AddedOffRampEdge,veh_passenger,1093.00,2110.00,1017.00,1850.94,17.00,True,False
veh2266,39366819#1->1074771170,veh_passenger,1520.00,2120.00,600.00,1367.12,0.00,False,False
veh1612,1067928306#2->450616334#0,veh_passenger,1082.00,2122.00,1040.00,1600.14,0.00,False,False
veh1687,178699054->178702239#0,veh_passenger,1152.00,2136.00,984.00,3102.33,63.00,True,False
veh2355,-1236283454->1323097575#2,veh_passenger,1579.00,2137.00,558.00,282.26,0.00,False,False
veh3055,39920593#1->-40035606#2,veh_passenger,2048.00,2139.00,91.00,338.23,0.00,False,False
veh3114,437445539#0->654530820#1,veh_passenger,2088.00,2146.00,58.00,632.87,0.00,False,False
veh1726,1292568612->13909444#7,veh_passenger,1158.00,2165.00,1007.00,2917.13,46.00,True,False
veh1574,381945551->-428730813#3,veh_passenger,1056.00,2203.00,1147.00,631.55,0.00,False,False
veh3147,-654297632#2->40140017#0,veh_passenger,2110.00,2211.00,101.00,326.31,0.00,False,False
veh2896,515130028#0->9833223,veh_passenger,1942.00,2213.00,271.00,1499.45,0.00,False,False
veh2517,1273405490->-40138633#3,veh_passenger,1688.00,2217.00,529.00,519.32,0.00,False,False
veh1508,515130026#1->509524271,veh_passenger,1012.00,2221.00,1209.00,775.83,0.00,False,False
veh2648,40036062#0->-33683346#2,veh_passenger,1776.00,2235.00,459.00,590.91,0.00,False,False
bus212,15419906#0->24577455#1,bus_bus,1273.00,2240.00,967.00,1031.92,0.00,False,False
bus359,-1100626103#1->1323097579#2,bus_bus,2155.00,2240.00,85.00,433.00,0.00,False,False
veh1380,47267010->39838691#1,veh_passenger,927.00,2244.00,1317.00,709.40,0.00,False,False
veh2234,513272950#1->1118804256#0,veh_passenger,1498.00,2249.00,751.00,1623.01,0.00,False,False
veh2588,40139504#1->1064476619,veh_passenger,1735.00,2250.00,515.00,870.87,0.00,False,False
truck128,-39838691#7->-24576913#0,truck_truck,1537.00,2251.00,714.00,462.49,0.00,False,False
veh3307,335802675->900399275,veh_passenger,2217.00,2252.00,35.00,698.34,32.00,False,False
veh3343,985133427->985133427,veh_passenger,2241.00,2254.00,13.00,180.78,0.00,False,False
bus247,1323097580#1->1068144847,bus_bus,1483.00,2256.00,773.00,3260.60,46.00,True,False
veh2319,511187810->511404880#1,veh_passenger,1555.00,2263.00,708.00,713.79,0.00,False,False
veh2181,39838630#1->-687878722#0,veh_passenger,1463.00,2265.00,802.00,1621.90,0.00,False,False
veh2812,-1323097577->33683346#2,veh_passenger,1886.00,2275.00,389.00,341.42,0.00,False,False
veh2126,479863106#0->511404874#1,veh_passenger,1426.00,2276.00,850.00,321.78,0.00,False,False
veh2560,1118804257->1015424648,veh_passenger,1717.00,2280.00,563.00,1735.86,91.00,False,False
veh3063,1068434201->967993112#0,veh_passenger,2054.00,2282.00,228.00,1325.79,0.00,False,False
veh3314,-1322916760#1->1322916760#1,veh_passenger,2222.00,2282.00,60.00,0.22,59.00,False,False
veh1968,1068434168->1068434256#0,veh_passenger,1324.00,2288.00,964.00,158.43,0.00,False,False
veh1521,-1335304371->49224804#1,veh_passenger,1021.00,2291.00,1270.00,1189.78,0.00,False,True
bus340,15420537#1->1118804256#0,bus_bus,2041.00,2302.00,261.00,1601.07,136.00,True,False
veh2636,1204070281->178699058,veh_passenger,1768.00,2304.00,536.00,646.62,6.00,True,False
veh3432,47087993#1->47087993#2,veh_passenger,2301.00,2310.00,9.00,74.39,0.00,False,True
bus383,-515130026#0->-515136607,bus_bus,2299.00,2323.00,24.00,267.43,0.00,False,False
veh2668,-438516309->515126385#1,veh_passenger,1789.00,2325.00,536.00,1674.66,142.00,True,False
veh3462,428730793#0->460316444,veh_passenger,2321.00,2335.00,14.00,181.64,0.00,False,False
veh1517,-1125986386->511187808#3,veh_passenger,1018.00,2338.00,1320.00,695.04,0.00,False,False
truck98,68574202->9832326#1,truck_truck,1177.00,2339.00,1162.00,2339.54,326.00,True,False
bus211,1211151638->428730813#3,bus_bus,1268.00,2352.00,1084.00,1245.13,0.00,False,False
veh1588,-39838657#3->1211151635#0,veh_passenger,1065.00,2353.00,1288.00,727.11,0.00,False,False
veh2810,761486028#0->1332638368#0,veh_passenger,1884.00,2354.00,470.00,812.98,0.00,False,False
veh3349,13909444#6->47087366#2,veh_passenger,2245.00,2357.00,112.00,1425.57,9.00,True,False
truck160,-1068144848#0->-450616334#1,truck_truck,1921.00,2375.00,454.00,1722.28,77.00,False,False
veh3154,-761486028#1->-240666072#2,veh_passenger,2115.00,2379.00,264.00,1067.01,0.00,False,False
veh1987,449565665#0->488788636#1,veh_passenger,1333.00,2380.00,1047.00,1774.18,0.00,False,False
veh1399,499566577#1->10250021#3,veh_passenger,939.00,2393.00,1454.00,1484.67,0.00,False,True
bus158,71269782->-654297629#1,bus_bus,949.00,2408.00,1459.00,424.28,0.00,False,False
bus284,511404872->178699058,bus_bus,1705.00,2416.00,711.00,1067.15,6.00,True,False
veh3541,-437445539#1->-12247568#1,veh_passenger,2374.00,2419.00,45.00,474.86,0.00,False,False
veh3513,40035606#2->401226926#1,veh_passenger,2355.00,2421.00,66.00,334.85,0.00,False,False
veh1519,1125986374->1254816452,veh_passenger,1019.00,2425.00,1406.00,508.07,0.00,False,False
veh3429,40140141#1->515126385#1,veh_passenger,2299.00,2427.00,128.00,948.81,0.00,False,False
veh2525,240666069#1->515124965#2,veh_passenger,1693.00,2448.00,755.00,998.45,0.00,False,False
veh2706,-1125986377#1->1068916339,veh_passenger,2070.00,2451.00,381.00,189.24,0.00,False,False
veh1799,-687878722#2->1068144846#0,veh_passenger,1208.00,2453.00,1245.00,626.49,0.00,False,False
veh3140,178702243#1->-450616334#0,veh_passenger,2105.00,2459.00,354.00,2877.99,45.00,False,False
veh2992,1322916760#1->-1068144846#2,veh_passenger,2006.00,2471.00,465.00,1348.40,24.00,False,False
bus377,-39838984#0->13909444#4,bus_bus,2263.00,2474.00,211.00,602.42,0.00,False,False
veh2669,39366819#1->509524227#0,veh_passenger,1790.00,2476.00,686.00,1242.91,0.00,False,False
veh2059,1100626103#1->499566574#1,veh_passenger,1381.00,2477.00,1096.00,1353.20,6.00,False,False
veh3580,178583160->513082640,veh_passenger,2400.00,2488.00,88.00,1827.17,46.00,True,False
veh2893,422842976->-761486028#1,veh_passenger,1940.00,2491.00,551.00,1168.68,0.00,False,False
veh1836,1290439817#1->24577522#2,veh_passenger,1232.00,2492.00,1260.00,872.54,0.00,False,False
veh986,-1068434202->1118804256#1,veh_passenger,1191.00,2494.00,1303.00,2251.83,31.00,False,False
bus207,178702253->40035606#0,bus_bus,1243.00,2498.00,1255.00,1192.95,0.00,False,False
veh3630,240666069#2->488788636#0,veh_passenger,2434.00,2498.00,64.00,831.40,0.00,False,False
veh2633,12262310#0-AddedOffRampEdge->178702239#0-AddedOnRampEdge,veh_passenger,1766.00,2517.00,751.00,1175.27,741.00,False,False
veh2998,-1204070283#1->-10628444#0,veh_passenger,2010.00,2527.00,517.00,240.86,0.00,False,False
veh2784,1068144844->488788633#1,veh_passenger,1867.00,2530.00,663.00,1977.59,37.00,False,False
veh3397,1273251150#1->40138633#1,veh_passenger,2277.00,2531.00,254.00,282.70,0.00,False,False
veh3461,515124965#1->1068144847,veh_passenger,2320.00,2542.00,222.00,1643.21,56.00,True,False
bus182,-449565665#2->-1068144849#0,bus_bus,1221.00,2551.00,1330.00,2438.35,35.00,True,False
veh2012,40115810#1->-761486028#1,veh_passenger,1350.00,2551.00,1201.00,2806.91,28.00,True,False
bus213,-488788629->-482569917#1,bus_bus,1279.00,2551.00,1272.00,1865.29,0.00,False,False
bus324,1064476624->838061038,bus_bus,1945.00,2551.00,606.00,2185.01,33.00,True,False
veh1906,-428730813#3->-1068144848#0,veh_passenger,1279.00,2552.00,1273.00,1294.94,19.00,True,False
veh2144,-39838751#2->-450616334#1,veh_passenger,1438.00,2558.00,1120.00,1350.01,0.00,False,False
veh1482,1075505400#0->515130027,veh_passenger,994.00,2562.00,1568.00,2038.50,0.00,False,False
veh1858,515124965#1->511409188#1,veh_passenger,1246.00,2567.00,1321.00,562.08,0.00,False,False
truck73,-511187818->515136604,truck_truck,911.00,2572.00,1661.00,1959.42,0.00,False,False
veh1863,1337646271#0->1214520071,veh_passenger,1250.00,2587.00,1337.00,1415.74,0.00,False,False
bus373,511404872->1226645410,bus_bus,2239.00,2592.00,353.00,1087.20,0.00,False,False
veh3534,1214520074#0->1068144846#2,veh_passenger,2369.00,2596.00,227.00,703.34,0.00,False,False
veh1545,509524228->178702248,veh_passenger,1037.00,2601.00,1564.00,1877.49,1394.00,True,False
veh2989,39920505#12->39920550#1,veh_passenger,2004.00,2601.00,597.00,113.71,0.00,False,False
veh1345,1234244927#1->1067928306#1,veh_passenger,903.00,2620.00,1717.00,1748.21,0.00,False,False
veh1811,-1254633077#1->-50323229#14,veh_passenger,2208.00,2620.00,412.00,86.80,0.00,False,False
veh2814,1222181935->1125986377#2,veh_passenger,2066.00,2620.00,554.00,498.54,0.00,False,False
veh3101,499566574#0->1125986375#1,veh_passenger,2079.00,2624.00,545.00,912.25,0.00,False,False
veh2704,-39838530->-232920701,veh_passenger,1966.00,2625.00,659.00,2000.11,0.00,False,True
bus272,413789557->1067928307#3,bus_bus,1633.00,2639.00,1006.00,596.95,0.00,False,False
veh2605,238219443->-39921673#1,veh_passenger,1747.00,2642.00,895.00,669.55,0.00,False,False
veh1520,39838530->513082641#2-AddedOnRampEdge,veh_passenger,1297.00,2645.00,1348.00,1602.90,0.00,False,True
veh1720,24577522#0->515136607,veh_passenger,1154.00,2651.00,1497.00,2592.26,40.00,True,False
veh3907,1207401652#1->1068434208#0,veh_passenger,2619.00,2652.00,33.00,209.91,0.00,False,False
veh3912,15525299->160078084-AddedOnRampEdge,veh_passenger,2623.00,2666.00,43.00,711.23,42.00,False,False
truck75,-653860562->39921025#2,truck_truck,901.00,2667.00,1766.00,1130.95,0.00,False,False
veh1835,47087992#3->460316444,veh_passenger,1231.00,2676.00,1445.00,2694.90,11.00,True,False
veh2102,47267011#2->39838630#2,veh_passenger,1410.00,2676.00,1266.00,1223.28,0.00,False,False
veh1936,1235501861#2->1067928305#1,veh_passenger,2484.00,2685.00,201.00,2441.62,26.00,True,False
veh3391,10628442#1->-10628442#3,veh_passenger,2273.00,2697.00,424.00,292.01,0.00,False,False
veh1807,40138633#1->-40109290#1,veh_passenger,1212.00,2702.00,1490.00,590.43,0.00,False,False
veh1552,-50323229#2->39920505#13,veh_passenger,1041.00,2711.00,1670.00,1110.90,104.00,False,False
veh2108,-142741729#0->1068434202,veh_passenger,1414.00,2720.00,1306.00,1181.73,0.00,False,True
veh3685,1214520074#3->-1322916760#1,veh_passenger,2470.00,2720.00,250.00,1522.47,27.00,False,False
veh4009,-1326094888->428730813#0,veh_passenger,2688.00,2726.00,38.00,397.58,0.00,False,False
veh3883,515136607->-1068144848#1,veh_passenger,2603.00,2732.00,129.00,755.29,3.00,True,False
veh1457,-1214520076->511187809,veh_passenger,1228.00,2736.00,1508.00,184.76,0.00,False,False
veh3223,1272337501->654297632#2,veh_passenger,2161.00,2739.00,578.00,699.32,0.00,False,False
bus235,421846558#0->-178702258#0,bus_bus,1411.00,2790.00,1379.00,563.60,0.00,False,False
truck118,985133427->9832326#2,truck_truck,1417.00,2803.00,1386.00,2043.04,656.00,True,False
veh3342,10628442#0->40140017#0,veh_passenger,2241.00,2804.00,563.00,539.52,0.00,False,False
bus254,142741729#1->1290439817#1,bus_bus,1525.00,2805.00,1280.00,1674.10,0.00,False,False
veh3338,-1260485930#1->-1125986375#1,veh_passenger,2238.00,2810.00,572.00,568.99,0.00,False,False
veh1752,-488788630#1->-428730813#3,veh_passenger,1175.00,2820.00,1645.00,459.46,0.00,False,False
veh3737,11635095-AddedOffRampEdge->-240666072#0,veh_passenger,2505.00,2820.00,315.00,2199.39,21.00,True,False
bus348,1292578228->-39920593#2,bus_bus,2361.00,2825.00,464.00,312.66,0.00,False,False
veh4143,1125986374->-1260485931#1,veh_passenger,2777.00,2829.00,52.00,465.79,0.00,False,False
veh3978,10748036->1125986375#0,veh_passenger,2667.00,2835.00,168.00,673.87,0.00,False,False
veh2141,40035606#2->1323097579#0,veh_passenger,1436.00,2836.00,1400.00,906.50,0.00,False,False
veh3506,39839521->24621218#1,veh_passenger,2351.00,2839.00,488.00,174.30,0.00,False,False
veh1329,511187818->39920550#10,veh_passenger,903.00,2842.00,1939.00,1009.15,0.00,False,False
truck150,488788633#2->513272950#0,truck_truck,1801.00,2853.00,1052.00,1746.78,0.00,False,False
veh3180,50323229#13->1064476622#1,veh_passenger,2231.00,2855.00,624.00,544.20,0.00,False,False
bus196,515123438->428730793#1,bus_bus,1177.00,2861.00,1684.00,1756.48,0.00,False,False
veh2945,-33683458#1->1335304372,veh_passenger,1975.00,2863.00,888.00,608.74,0.00,False,False
veh2961,1323097576->-40035325#1,veh_passenger,1985.00,2892.00,907.00,378.05,0.00,False,False
veh2094,-1068144847->-479863106#1,veh_passenger,1404.00,2893.00,1489.00,1505.15,52.00,True,False
bus456,-1067928307#3->47267007#1,bus_bus,2737.00,2900.00,163.00,379.02,0.00,False,False
veh3495,24621218#4->-40035904#0,veh_passenger,2343.00,2905.00,562.00,671.70,0.00,False,False
veh3964,1214520074#1->-451728952#3,veh_passenger,2657.00,2912.00,255.00,914.08,0.00,False,False
veh3151,511187811->-1068144848#0,veh_passenger,2278.00,2916.00,638.00,1181.27,8.00,True,False
bus253,-654297632#0->488788626#1,bus_bus,1523.00,2920.00,1397.00,1231.68,0.00,False,True
veh1919,-1068916338->39920684#1,veh_passenger,1287.00,2922.00,1635.00,878.78,0.00,False,False
veh2552,1125986385#1->-40140017#2,veh_passenger,1714.00,2949.00,1235.00,380.76,0.00,False,False
veh3418,-39920593#0->50323226,veh_passenger,2292.00,2953.00,661.00,570.37,0.00,False,False
veh1689,279209078->178583140#1,veh_passenger,1133.00,2957.00,1824.00,1329.11,0.00,False,False
veh4365,460316444->381945551,veh_passenger,2926.00,2974.00,48.00,532.07,0.00,False,False
