vehID,routeKey,class,depart,arrival,travel_time,distance_m,on_express_s,admitted,denied
veh1517,-1125986386->511187808#3,veh_passenger,1018.00,1523.00,505.00,695.04,0.00,False,False
veh1424,1068144845#4->83563455,veh_passenger,956.00,1528.00,572.00,2781.37,35.00,False,False
veh1927,1068144848#1->1100626097,veh_passenger,1293.00,1538.00,245.00,1320.35,7.00,False,False
veh2079,-654297633->-1260485930#1,veh_passenger,1394.00,1552.00,158.00,895.16,0.00,False,False
veh2101,-40139504#1->1064476618#0,veh_passenger,1409.00,1556.00,147.00,568.87,0.00,False,False
veh1698,1290439818->178699051#1,veh_passenger,1139.00,1559.00,420.00,594.25,0.00,False,False
veh1399,499566577#1->10250021#3,veh_passenger,939.00,1583.00,644.00,1484.67,0.00,False,True
veh1545,509524228->178702248,veh_passenger,1037.00,1585.00,548.00,1877.49,322.00,True,False
bus206,1211151640->515130026#0,bus_bus,1237.00,1591.00,354.00,1498.36,0.00,False,False
veh2093,-238219441#2->1260485931#1,veh_passenger,1404.00,1595.00,191.00,795.79,0.00,False,False
veh1555,1260485929#1->511187815,veh_passenger,1043.00,1599.00,556.00,415.38,0.00,False,False
veh2251,499566573->654297633,veh_passenger,1510.00,1603.00,93.00,377.95,0.00,False,False
veh1522,-428730813#1->1214520075,veh_passenger,1021.00,1616.00,595.00,1735.43,0.00,False,False
veh1347,-47224972#1->-1068144849#2,veh_passenger,904.00,1637.00,733.00,1728.44,138.00,False,False
veh2363,-238219441#2->-40140017#1,veh_passenger,1585.00,1643.00,58.00,325.19,0.00,False,False
veh1582,-39838691#8->1337115429,veh_passenger,1061.00,1644.00,583.00,789.42,0.00,False,False
bus252,40140141#3->822782498,bus_bus,1513.00,1647.00,134.00,790.34,0.00,False,False
bus263,1068144846#2->513082638,bus_bus,1579.00,1650.00,71.00,566.20,0.00,False,False
veh2159,1214520074#0->1068144845#2,veh_passenger,1451.00,1653.00,202.00,1884.14,33.00,False,False
bus155,9374529#1->142741729#1,bus_bus,931.00,1675.00,744.00,724.11,0.00,False,False
veh2461,1273251150#1->-40138633#2,veh_passenger,1650.00,1679.00,29.00,211.75,0.00,False,False
veh2379,511404877->-1067928305#1,veh_passenger,1595.00,1691.00,96.00,1104.60,0.00,False,False
veh2397,-451728952#1->-1068144848#1,veh_passenger,1607.00,1711.00,104.00,569.92,5.00,True,False
veh2493,-451728952#3->488786523,veh_passenger,1672.00,1737.00,65.00,627.21,0.00,False,True
veh2310,515136608->1068144845#2,veh_passenger,1549.00,1740.00,191.00,1396.38,36.00,True,False
veh2338,1337646270->12247568#1,veh_passenger,1568.00,1740.00,172.00,1047.27,0.00,False,False
truck84,1214520075->1074771170,truck_truck,1591.00,1746.00,155.00,983.71,0.00,False,False
veh2109,-437445540->1337646271#0,veh_passenger,1415.00,1748.00,333.00,1768.50,0.00,False,False
veh2170,515130027->482569917#1,veh_passenger,1455.00,1749.00,294.00,1568.23,0.00,False,False
veh2126,479863106#0->511404874#1,veh_passenger,1426.00,1761.00,335.00,321.78,0.00,False,False
veh1407,-654297637#0->1273405490,veh_passenger,944.00,1765.00,821.00,828.43,0.00,False,False
veh1574,381945551->-428730813#3,veh_passenger,1056.00,1809.00,753.00,631.55,0.00,False,False
veh2472,-33683458#1->-39920593#1,veh_passenger,1658.00,1822.00,164.00,389.32,0.00,False,False
veh2633,12262310#0-AddedOffRampEdge->178702239#0-AddedOnRampEdge,veh_passenger,1766.00,1827.00,61.00,1175.27,55.00,False,False
veh1413,24576922#2->1100626103#3,veh_passenger,948.00,1829.00,881.00,754.06,0.00,False,False
truck90,178583167#1->-1204070283#1,truck_truck,1081.00,1835.00,754.00,992.31,0.00,False,False
veh2617,13909444#5->-451728952#1,veh_passenger,1755.00,1842.00,87.00,750.59,0.00,False,True
veh2237,232920701->1211151638,veh_passenger,1500.00,1845.00,345.00,2519.72,38.00,True,False
bus212,15419906#0->24577455#1,bus_bus,1273.00,1850.00,577.00,1031.92,0.00,False,False
veh1943,40035325#0->1064476618#1,veh_passenger,1303.00,1866.00,563.00,1203.10,12.00,False,False
veh1879,-39921672->72157794,veh_passenger,1260.00,1869.00,609.00,521.96,0.00,False,False
veh2529,1298335703->47087993#5,veh_passenger,1696.00,1880.00,184.00,1158.76,2.00,True,False
veh1398,511404874#1->-39838691#7,veh_passenger,938.00,1885.00,947.00,1989.65,0.00,False,False
veh1726,1292568612->13909444#7,veh_passenger,1158.00,1886.00,728.00,2917.13,37.00,True,False
truck142,1068144847->515126385#4,truck_truck,1705.00,1906.00,201.00,849.30,0.00,False,False
bus213,-488788629->-482569917#1,bus_bus,1279.00,1920.00,641.00,1865.29,0.00,False,False
veh1926,15419875#0->39920222,veh_passenger,1294.00,1924.00,630.00,964.62,56.00,False,False
veh1720,24577522#0->515136607,veh_passenger,1154.00,1932.00,778.00,2592.26,35.00,True,False
veh1863,1337646271#0->1214520071,veh_passenger,1250.00,1933.00,683.00,1415.74,0.00,False,False
veh2892,40036009#2->40036009#2,veh_passenger,1939.00,1942.00,3.00,13.29,0.00,False,False
truck132,1332638368#1->515136604,truck_truck,1585.00,1944.00,359.00,2168.59,0.00,False,False
bus211,1211151638->428730813#3,bus_bus,1267.00,1950.00,683.00,1245.13,0.00,False,False
veh2085,1068144845#3->9704194#4,veh_passenger,1398.00,1959.00,561.00,969.99,42.00,False,False
veh1599,1100626087->39921025#6,veh_passenger,1073.00,1971.00,898.00,1147.35,0.00,False,False
veh2153,1214520078->-1125986378#1,veh_passenger,1444.00,1977.00,533.00,739.82,0.00,False,False
veh1453,24576913#0->666886081,veh_passenger,975.00,1987.00,1012.00,1058.31,0.00,False,False
veh1508,515130026#1->509524271,veh_passenger,1012.00,1988.00,976.00,775.83,0.00,False,False
veh1581,39920550#13->687878725,veh_passenger,1061.00,1992.00,931.00,2334.50,35.00,True,False
veh2465,488788626#2->1235501860,veh_passenger,1666.00,1993.00,327.00,276.28,0.00,False,False
veh2847,521701858->39838882,veh_passenger,1909.00,2009.00,100.00,652.33,0.00,False,False
bus196,515123438->428730793#1,bus_bus,1177.00,2012.00,835.00,1756.48,0.00,False,False
veh2560,1118804257->1015424648,veh_passenger,1717.00,2013.00,296.00,1735.86,91.00,False,False
veh2649,13909444#6->240666069#0,veh_passenger,1776.00,2021.00,245.00,2363.27,9.00,True,False
veh2413,1074409255#2->-1226645407,veh_passenger,1618.00,2032.00,414.00,2394.37,42.00,True,False
veh1612,1067928306#2->450616334#0,veh_passenger,1082.00,2034.00,952.00,1600.14,0.00,False,False
veh2517,1273405490->-40138633#3,veh_passenger,1688.00,2036.00,348.00,519.32,0.00,False,False
veh1968,1068434168->1068434256#0,veh_passenger,1320.00,2038.00,718.00,158.43,0.00,False,False
veh2700,68574202->-413789558#0,veh_passenger,1810.00,2040.00,230.00,1815.52,0.00,False,False
veh1542,-1335304373#2->39920593#5,veh_passenger,1080.00,2043.00,963.00,626.50,0.00,False,True
veh1687,178699054->178702239#0,veh_passenger,1298.00,2044.00,746.00,3102.33,64.00,True,False
veh1355,-8887999#1->1297720367,veh_passenger,909.00,2051.00,1142.00,977.45,0.00,False,False
bus184,509524271->-1255099069,bus_bus,1888.00,2058.00,170.00,926.96,0.00,False,False
veh1961,50323229#10->-33683458#2,veh_passenger,1315.00,2081.00,766.00,385.99,0.00,False,False
veh2412,47157282#0->1204070283#0,veh_passenger,1618.00,2081.00,463.00,535.73,0.00,False,False
veh2003,39920550#12->178583146,veh_passenger,1344.00,2092.00,748.00,4309.09,103.00,True,False
veh2064,1204070282->1068144845#2,veh_passenger,1384.00,2101.00,717.00,3278.38,65.00,True,False
veh2784,1068144844->488788633#1,veh_passenger,1867.00,2101.00,234.00,1977.59,37.00,False,False
veh3121,515123442#1->515123442#2,veh_passenger,2093.00,2101.00,8.00,57.99,0.00,False,False
veh2390,24577455#1->-451728952#3,veh_passenger,1603.00,2105.00,502.00,2349.91,35.00,True,False
veh1459,1222703383->238219441#0,veh_passenger,979.00,2106.00,1127.00,869.29,167.00,False,False
veh1660,-1254816454->39921025#3,veh_passenger,1114.00,2107.00,993.00,792.25,0.00,False,False
veh1752,-488788630#1->-428730813#3,veh_passenger,1175.00,2108.00,933.00,459.46,0.00,False,False
veh1954,478286980#1->985133427,veh_passenger,1378.00,2109.00,731.00,841.83,0.00,False,False
veh1629,1421367508->11635146#0-AddedOffRampEdge,veh_passenger,1093.00,2112.00,1019.00,1850.94,15.00,False,False
veh2670,178699049->451728952#4,veh_passenger,1790.00,2112.00,322.00,3132.42,53.00,True,False
veh1769,39920550#2->-900279886,veh_passenger,1187.00,2116.00,929.00,463.95,0.00,False,False
veh2403,39920550#10->515130025,veh_passenger,1612.00,2121.00,509.00,2656.69,31.00,True,False
veh1473,-449565665#2->39921672,veh_passenger,988.00,2124.00,1136.00,630.71,0.00,False,False
veh2812,-1323097577->33683346#2,veh_passenger,1886.00,2128.00,242.00,341.42,0.00,False,False
veh2648,40036062#0->-33683346#2,veh_passenger,1776.00,2137.00,361.00,590.91,0.00,False,False
veh3055,39920593#1->-40035606#2,veh_passenger,2048.00,2141.00,93.00,338.23,0.00,False,False
veh2848,513082635#0-AddedOffRampEdge->47087993#1,veh_passenger,1910.00,2144.00,234.00,1562.08,0.00,False,True
veh3114,437445539#0->654530820#1,veh_passenger,2088.00,2147.00,59.00,632.87,0.00,False,False
bus273,40035606#3->-654297632#2,bus_bus,1639.00,2188.00,549.00,787.18,7.00,False,False
veh2156,147711065#1->1214520073#1,veh_passenger,1446.00,2191.00,745.00,693.67,0.00,False,False
veh2896,515130028#0->9833223,veh_passenger,1942.00,2202.00,260.00,1499.45,0.00,False,False
veh1457,-1214520076->511187809,veh_passenger,978.00,2230.00,1252.00,184.76,0.00,False,False
veh2668,-438516309->515126385#1,veh_passenger,1789.00,2238.00,449.00,1674.66,141.00,True,False
veh1519,1125986374->1254816452,veh_passenger,1019.00,2243.00,1224.00,508.07,0.00,False,False
veh3343,985133427->985133427,veh_passenger,2241.00,2255.00,14.00,180.78,0.00,False,False
veh3307,335802675->900399275,veh_passenger,2217.00,2257.00,40.00,698.34,38.00,False,False
veh1616,428730813#2->178702251-AddedOffRampEdge,veh_passenger,1084.00,2277.00,1193.00,3103.84,75.00,False,False
veh3314,-1322916760#1->1322916760#1,veh_passenger,2222.00,2282.00,60.00,0.22,59.00,False,False
veh3063,1068434201->967993112#0,veh_passenger,2054.00,2284.00,230.00,1325.79,0.00,False,False
truck160,-1068144848#0->-450616334#1,truck_truck,1921.00,2286.00,365.00,1722.28,77.00,False,False
veh1929,1254816455->1125986379#1,veh_passenger,1294.00,2288.00,994.00,404.89,0.00,False,False
veh1933,1297720376#1->-10628444#1,veh_passenger,1297.00,2292.00,995.00,343.25,0.00,False,False
veh1858,515124965#1->511409188#1,veh_passenger,1246.00,2302.00,1056.00,562.08,0.00,False,False
bus340,15420537#1->1118804256#0,bus_bus,2041.00,2302.00,261.00,1601.07,136.00,True,False
veh3432,47087993#1->47087993#2,veh_passenger,2301.00,2310.00,9.00,74.39,0.00,False,True
veh1763,-422842976->72157792,veh_passenger,1183.00,2312.00,1129.00,888.53,0.00,False,False
veh2588,40139504#1->1064476619,veh_passenger,1735.00,2322.00,587.00,870.87,0.00,False,False
bus383,-515130026#0->-515136607,bus_bus,2299.00,2323.00,24.00,267.43,0.00,False,False
veh1372,488788630#1->-39838630#3,veh_passenger,921.00,2324.00,1403.00,1847.27,0.00,False,False
bus377,-39838984#0->13909444#4,bus_bus,2263.00,2324.00,61.00,602.42,0.00,False,False
veh3391,10628442#1->-10628442#3,veh_passenger,2273.00,2329.00,56.00,292.01,0.00,False,False
veh3462,428730793#0->460316444,veh_passenger,2321.00,2335.00,14.00,181.64,0.00,False,False
bus247,1323097580#1->1068144847,bus_bus,1483.00,2346.00,863.00,3260.60,46.00,True,False
bus262,-474143552#2->474143552#5,bus_bus,1573.00,2347.00,774.00,265.44,0.00,False,False
veh3397,1273251150#1->40138633#1,veh_passenger,2277.00,2352.00,75.00,282.70,0.00,False,False
veh3349,13909444#6->47087366#2,veh_passenger,2245.00,2358.00,113.00,1425.57,9.00,True,False
veh1708,-10628442#0->-654297632#2,veh_passenger,1146.00,2359.00,1213.00,657.59,0.00,False,False
veh1615,428730800->511404880#0,veh_passenger,1084.00,2375.00,1291.00,693.44,0.00,False,False
veh2788,460316444->-405382146#1,veh_passenger,1869.00,2377.00,508.00,1718.83,0.00,False,False
veh2092,-1067928307#0->40115810#0,veh_passenger,1403.00,2385.00,982.00,1462.53,0.00,False,False
veh2095,178441748#0->-474143552#0,veh_passenger,1405.00,2387.00,982.00,532.90,0.00,False,False
veh2043,499566573->40109290#0,veh_passenger,1370.00,2390.00,1020.00,669.87,0.00,False,False
bus175,1214520075->178702251,bus_bus,1621.00,2397.00,776.00,2262.59,84.00,True,False
veh1836,1290439817#1->24577522#2,veh_passenger,1232.00,2399.00,1167.00,872.54,0.00,False,False
veh1807,40138633#1->-40109290#1,veh_passenger,1212.00,2411.00,1199.00,590.43,0.00,False,False
veh3513,40035606#2->401226926#1,veh_passenger,2355.00,2414.00,59.00,334.85,0.00,False,False
veh3541,-437445539#1->-12247568#1,veh_passenger,2374.00,2422.00,48.00,474.86,0.00,False,False
veh3342,10628442#0->40140017#0,veh_passenger,2241.00,2440.00,199.00,539.52,0.00,False,False
veh1588,-39838657#3->1211151635#0,veh_passenger,1065.00,2443.00,1378.00,727.11,0.00,False,False
veh1605,437445541#0->509646057#2,veh_passenger,1077.00,2444.00,1367.00,1910.50,0.00,False,False
veh1396,10629709#0->1335304373#0,veh_passenger,937.00,2454.00,1517.00,637.09,0.00,False,False
veh3140,178702243#1->-450616334#0,veh_passenger,2105.00,2458.00,353.00,2877.99,45.00,False,False
veh3495,24621218#4->-40035904#0,veh_passenger,2343.00,2458.00,115.00,671.70,0.00,False,False
veh2266,39366819#1->1074771170,veh_passenger,1520.00,2462.00,942.00,1367.12,0.00,False,False
veh2714,1332638391#2->-14924729#1,veh_passenger,1820.00,2476.00,656.00,646.72,0.00,False,False
veh3580,178583160->513082640,veh_passenger,2400.00,2484.00,84.00,1827.17,43.00,True,False
bus284,511404872->178699058,bus_bus,1705.00,2485.00,780.00,1067.15,7.00,True,False
veh3630,240666069#2->488788636#0,veh_passenger,2434.00,2493.00,59.00,831.40,0.00,False,False
veh2234,513272950#1->1118804256#0,veh_passenger,1498.00,2513.00,1015.00,1623.01,0.00,False,False
veh1575,564273553#0->1214520070,veh_passenger,1057.00,2529.00,1472.00,884.21,0.00,False,False
veh2998,-1204070283#1->-10628444#0,veh_passenger,2010.00,2531.00,521.00,240.86,0.00,False,False
veh1799,-687878722#2->1068144846#0,veh_passenger,1208.00,2545.00,1337.00,626.49,0.00,False,False
veh3126,178702258#0->515130026#0,veh_passenger,2096.00,2566.00,470.00,1351.12,0.00,False,False
veh1557,1335304376#1->39920550#2,veh_passenger,1045.00,2572.00,1527.00,852.32,0.00,False,True
veh2787,39838657#1->1272548721,veh_passenger,1869.00,2591.00,722.00,1098.38,0.00,False,False
veh3506,39839521->24621218#1,veh_passenger,2351.00,2595.00,244.00,174.30,0.00,False,False
veh3534,1214520074#0->1068144846#2,veh_passenger,2369.00,2596.00,227.00,703.34,0.00,False,False
veh1460,515130026#1->1290439817#0,veh_passenger,980.00,2598.00,1618.00,1566.46,0.00,False,False
bus359,-1100626103#1->1323097579#2,bus_bus,2155.00,2604.00,449.00,433.00,0.00,False,False
veh1940,-8887999#0->1234244925#0,veh_passenger,1301.00,2606.00,1305.00,180.46,0.00,False,False
veh2505,39921025#4->1068916335,veh_passenger,1680.00,2606.00,926.00,656.74,0.00,False,False
veh2810,761486028#0->1332638368#0,veh_passenger,1884.00,2629.00,745.00,812.98,0.00,False,False
veh1682,-39838751#1->1211151640,veh_passenger,1128.00,2640.00,1512.00,1247.70,0.00,False,False
veh3509,178702258#0->-451728952#1,veh_passenger,2353.00,2645.00,292.00,1336.02,0.00,False,True
veh1380,47267010->39838691#1,veh_passenger,926.00,2655.00,1729.00,709.40,0.00,False,False
veh3912,15525299->160078084-AddedOnRampEdge,veh_passenger,2623.00,2659.00,36.00,711.23,35.00,False,False
veh2333,-422842976->13909444#5,veh_passenger,1565.00,2664.00,1099.00,1520.06,0.00,False,False
bus231,-33683346#0->39920550#2,bus_bus,1387.00,2666.00,1279.00,919.50,18.00,False,False
veh2989,39920505#12->39920550#1,veh_passenger,2004.00,2667.00,663.00,113.71,0.00,False,False
veh1811,-1254633077#1->-50323229#14,veh_passenger,1367.00,2683.00,1316.00,86.80,0.00,False,False
veh3429,40140141#1->515126385#1,veh_passenger,2299.00,2692.00,393.00,948.81,0.00,False,False
veh3710,-1211151638->413789558#0,veh_passenger,2598.00,2692.00,94.00,639.30,0.00,False,False
veh1509,39920684#0->-40035325#2,veh_passenger,1013.00,2697.00,1684.00,644.96,0.00,False,False
veh2935,-10628442#1->856175963,veh_passenger,1968.00,2700.00,732.00,190.62,0.00,False,False
veh2435,1214520074#4->39838984#0,veh_passenger,1633.00,2706.00,1073.00,1152.90,0.00,False,False
veh2893,422842976->-761486028#1,veh_passenger,1940.00,2708.00,768.00,1168.68,0.00,False,False
veh3685,1214520074#3->-1322916760#1,veh_passenger,2470.00,2720.00,250.00,1522.47,27.00,False,False
veh2141,40035606#2->1323097579#0,veh_passenger,1436.00,2725.00,1289.00,906.50,0.00,False,False
veh4009,-1326094888->428730813#0,veh_passenger,2688.00,2725.00,37.00,397.58,0.00,False,False
veh3785,1337646271#0->-413789558#0,veh_passenger,2537.00,2731.00,194.00,1737.20,0.00,False,False
veh3070,178699054->1068144845#2,veh_passenger,2107.00,2734.00,627.00,3030.63,66.00,True,False
veh3883,515136607->-1068144848#1,veh_passenger,2603.00,2735.00,132.00,755.29,3.00,True,False
bus158,71269782->-654297629#1,bus_bus,949.00,2737.00,1788.00,424.28,0.00,False,False
veh2023,15420537#2->-437445542,veh_passenger,1357.00,2738.00,1381.00,2681.91,67.00,True,False
bus295,39920011#2->-40035606#1,bus_bus,1771.00,2750.00,979.00,1038.66,0.00,False,False
truck146,47224972#1->513272951#1,truck_truck,1753.00,2770.00,1017.00,863.28,0.00,False,False
veh1906,-428730813#3->-1068144848#0,veh_passenger,1279.00,2781.00,1502.00,1294.94,19.00,True,False
veh1371,967993112#1->8758061,veh_passenger,920.00,2809.00,1889.00,1449.23,0.00,False,False
veh4157,1068916336->1204070283#0,veh_passenger,2787.00,2809.00,22.00,327.59,0.00,False,False
veh3907,1207401652#1->1068434208#0,veh_passenger,2619.00,2813.00,194.00,209.91,0.00,False,False
veh4143,1125986374->-1260485931#1,veh_passenger,2777.00,2833.00,56.00,465.79,0.00,False,False
bus230,-1068144846#0->-39921672,bus_bus,1381.00,2864.00,1483.00,2323.93,83.00,True,False
veh2886,1222703382->-39921672,veh_passenger,1935.00,2868.00,933.00,532.28,535.00,True,False
veh2669,39366819#1->509524227#0,veh_passenger,1790.00,2875.00,1085.00,1242.91,0.00,False,False
veh2945,-33683458#1->1335304372,veh_passenger,1975.00,2883.00,908.00,608.74,0.00,False,False
truck133,509646056->-1332638391#1,truck_truck,1770.00,2886.00,1116.00,266.12,0.00,False,False
veh2205,1324405519->40036062#1,veh_passenger,1479.00,2891.00,1412.00,960.06,0.00,False,True
veh2396,-50323229#10->1064398309#1,veh_passenger,1607.00,2891.00,1284.00,468.67,0.00,False,False
veh1539,178702253->9374529#1,veh_passenger,1033.00,2893.00,1860.00,1046.00,0.00,False,False
bus348,1292578228->-39920593#2,bus_bus,2306.00,2894.00,588.00,312.66,0.00,False,False
veh1882,142741729#1->40297715#3,veh_passenger,1262.00,2897.00,1635.00,1088.78,1141.00,False,False
veh3964,1214520074#1->-451728952#3,veh_passenger,2657.00,2906.00,249.00,914.08,0.00,False,False
veh4162,1214520075->515126384,veh_passenger,2844.00,2909.00,65.00,983.51,0.00,False,False
veh2552,1125986385#1->-40140017#2,veh_passenger,1714.00,2913.00,1199.00,380.76,0.00,False,False
veh2814,1222181935->1125986377#2,veh_passenger,1887.00,2930.00,1043.00,498.54,0.00,False,False
veh2496,39920684#2->-1125986379#1,veh_passenger,1674.00,2932.00,1258.00,886.69,0.00,False,False
veh3418,-39920593#0->50323226,veh_passenger,2292.00,2936.00,644.00,570.37,0.00,False,False
veh3521,509524270->-1067928305#1,veh_passenger,2522.00,2937.00,415.00,1068.59,0.00,False,False
veh3586,538432100->515130028#0,veh_passenger,2404.00,2939.00,535.00,1477.19,0.00,False,False
veh2094,-1068144847->-479863106#1,veh_passenger,1404.00,2940.00,1536.00,1505.15,55.00,True,False
