vehID,routeKey,class,depart,arrival,travel_time,distance_m,on_express_s,admitted,denied
veh1464,39838751#1->-10628430,veh_passenger,982.00,1534.00,552.00,364.15,0.00,False,False
veh1927,1068144848#1->1100626097,veh_passenger,1293.00,1538.00,245.00,1320.35,7.00,False,False
veh1698,1290439818->178699051#1,veh_passenger,1139.00,1551.00,412.00,594.25,0.00,False,False
veh1913,47053612->-1322916760#1,veh_passenger,1283.00,1551.00,268.00,2431.23,55.00,True,False
veh2079,-654297633->-1260485930#1,veh_passenger,1394.00,1552.00,158.00,895.16,0.00,False,False
veh1478,499566574#2->1067953239#0,veh_passenger,992.00,1553.00,561.00,605.28,0.00,False,False
veh2101,-40139504#1->1064476618#0,veh_passenger,1409.00,1558.00,149.00,568.87,0.00,False,False
bus155,9374529#1->142741729#1,bus_bus,931.00,1566.00,635.00,724.11,0.00,False,False
veh1974,-240666072#1->39838984#1,veh_passenger,1324.00,1568.00,244.00,1259.63,0.00,False,True
veh1459,1222703383->238219441#0,veh_passenger,979.00,1571.00,592.00,869.29,216.00,False,False
veh2034,465144361->1235754993#1,veh_passenger,1559.00,1580.00,21.00,209.69,0.00,False,False
veh1612,1067928306#2->450616334#0,veh_passenger,1082.00,1581.00,499.00,1600.14,0.00,False,False
veh2093,-238219441#2->1260485931#1,veh_passenger,1404.00,1595.00,191.00,795.79,0.00,False,False
veh1575,564273553#0->1214520070,veh_passenger,1057.00,1596.00,539.00,884.21,0.00,False,False
veh2251,499566573->654297633,veh_passenger,1510.00,1603.00,93.00,377.95,0.00,False,False
veh2363,-238219441#2->-40140017#1,veh_passenger,1585.00,1643.00,58.00,325.19,0.00,False,False
veh2159,1214520074#0->1068144845#2,veh_passenger,1454.00,1654.00,200.00,1884.14,35.00,True,False
bus263,1068144846#2->513082638,bus_bus,1579.00,1654.00,75.00,566.20,0.00,False,False
bus252,40140141#3->822782498,bus_bus,1513.00,1655.00,142.00,790.34,0.00,False,False
bus186,1298335702->-515040940#0,bus_bus,1142.00,1659.00,517.00,1156.53,0.00,False,False
truck75,-653860562->39921025#2,truck_truck,901.00,1677.00,776.00,1130.95,0.00,False,False
veh1574,381945551->-428730813#3,veh_passenger,1056.00,1678.00,622.00,631.55,0.00,False,False
veh1836,1290439817#1->24577522#2,veh_passenger,1235.00,1679.00,444.00,872.54,0.00,False,False
veh2461,1273251150#1->-40138633#2,veh_passenger,1650.00,1679.00,29.00,211.75,0.00,False,False
veh2379,511404877->-1067928305#1,veh_passenger,1595.00,1690.00,95.00,1104.60,0.00,False,False
veh2397,-451728952#1->-1068144848#1,veh_passenger,1607.00,1712.00,105.00,569.92,4.00,True,False
bus158,71269782->-654297629#1,bus_bus,949.00,1718.00,769.00,424.28,0.00,False,False
veh1936,1235501861#2->1067928305#1,veh_passenger,1514.00,1726.00,212.00,2441.62,34.00,True,False
veh1582,-39838691#8->1337115429,veh_passenger,1061.00,1731.00,670.00,789.42,0.00,False,False
veh2493,-451728952#3->488786523,veh_passenger,1672.00,1738.00,66.00,627.21,0.00,False,True
veh2310,515136608->1068144845#2,veh_passenger,1549.00,1741.00,192.00,1396.38,39.00,True,False
veh1368,479863106#1->39921673#0,veh_passenger,918.00,1744.00,826.00,698.54,0.00,False,False
veh2338,1337646270->12247568#1,veh_passenger,1568.00,1746.00,178.00,1047.27,0.00,False,False
veh1926,15419875#0->39920222,veh_passenger,1292.00,1748.00,456.00,964.62,58.00,False,False
veh1615,428730800->511404880#0,veh_passenger,1084.00,1749.00,665.00,693.44,0.00,False,False
veh2170,515130027->482569917#1,veh_passenger,1455.00,1749.00,294.00,1568.23,0.00,False,False
veh1720,24577522#0->515136607,veh_passenger,1154.00,1754.00,600.00,2592.26,34.00,True,False
veh1380,47267010->39838691#1,veh_passenger,926.00,1756.00,830.00,709.40,0.00,False,False
bus206,1211151640->515130026#0,bus_bus,1237.00,1772.00,535.00,1498.36,0.00,False,False
veh2517,1273405490->-40138633#3,veh_passenger,1688.00,1772.00,84.00,519.32,0.00,False,False
veh2153,1214520078->-1125986378#1,veh_passenger,1444.00,1783.00,339.00,739.82,0.00,False,False
veh1522,-428730813#1->1214520075,veh_passenger,1021.00,1785.00,764.00,1735.43,0.00,False,False
veh1726,1292568612->13909444#7,veh_passenger,1158.00,1797.00,639.00,2917.13,36.00,True,False
veh1398,511404874#1->-39838691#7,veh_passenger,938.00,1820.00,882.00,1989.65,0.00,False,False
veh2617,13909444#5->-451728952#1,veh_passenger,1755.00,1850.00,95.00,750.59,0.00,False,True
bus212,15419906#0->24577455#1,bus_bus,1273.00,1851.00,578.00,1031.92,0.00,False,False
veh2529,1298335703->47087993#5,veh_passenger,1696.00,1878.00,182.00,1158.76,2.00,False,False
veh1727,1214520073#1->1337646275,veh_passenger,1159.00,1892.00,733.00,2947.45,32.00,True,False
veh2237,232920701->1211151638,veh_passenger,1500.00,1896.00,396.00,2519.72,38.00,True,False
veh1453,24576913#0->666886081,veh_passenger,975.00,1897.00,922.00,1058.31,0.00,False,False
veh2472,-33683458#1->-39920593#1,veh_passenger,1658.00,1899.00,241.00,389.32,0.00,False,False
truck142,1068144847->515126385#4,truck_truck,1705.00,1905.00,200.00,849.30,0.00,False,False
veh1605,437445541#0->509646057#2,veh_passenger,1077.00,1916.00,839.00,1910.50,0.00,False,False
veh1616,428730813#2->178702251-AddedOffRampEdge,veh_passenger,1084.00,1918.00,834.00,3103.84,75.00,True,False
veh2266,39366819#1->1074771170,veh_passenger,1520.00,1939.00,419.00,1367.12,0.00,False,False
veh2892,40036009#2->40036009#2,veh_passenger,1939.00,1942.00,3.00,13.29,0.00,False,False
veh1517,-1125986386->511187808#3,veh_passenger,1018.00,1944.00,926.00,695.04,0.00,False,False
truck132,1332638368#1->515136604,truck_truck,1585.00,1944.00,359.00,2168.59,0.00,False,False
veh1457,-1214520076->511187809,veh_passenger,978.00,1951.00,973.00,184.76,0.00,False,False
veh1687,178699054->178702239#0,veh_passenger,1132.00,1954.00,822.00,3102.33,63.00,True,False
veh1596,40139504#1->654297630,veh_passenger,1071.00,1961.00,890.00,710.52,0.00,False,False
veh1863,1337646271#0->1214520071,veh_passenger,1250.00,1963.00,713.00,1415.74,0.00,False,False
veh2234,513272950#1->1118804256#0,veh_passenger,1498.00,1973.00,475.00,1623.01,0.00,False,False
veh2284,39920593#1->475044040#0,veh_passenger,1532.00,1973.00,441.00,295.87,4.00,False,False
veh1581,39920550#13->687878725,veh_passenger,1061.00,1991.00,930.00,2334.50,34.00,True,False
veh1413,24576922#2->1100626103#3,veh_passenger,948.00,1996.00,1048.00,754.06,0.00,False,False
veh1521,-1335304371->49224804#1,veh_passenger,1021.00,2008.00,987.00,1189.78,0.00,False,True
veh2847,521701858->39838882,veh_passenger,1909.00,2009.00,100.00,652.33,0.00,False,False
veh2560,1118804257->1015424648,veh_passenger,1717.00,2011.00,294.00,1735.86,91.00,False,False
bus196,515123438->428730793#1,bus_bus,1177.00,2035.00,858.00,1756.48,0.00,False,False
veh2700,68574202->-413789558#0,veh_passenger,1810.00,2035.00,225.00,1815.52,0.00,False,False
veh1542,-1335304373#2->39920593#5,veh_passenger,1035.00,2043.00,1008.00,626.50,0.00,False,True
veh1968,1068434168->1068434256#0,veh_passenger,1320.00,2049.00,729.00,158.43,0.00,False,False
veh1371,967993112#1->8758061,veh_passenger,920.00,2060.00,1140.00,1449.23,0.00,False,False
veh1882,142741729#1->40297715#3,veh_passenger,1262.00,2076.00,814.00,1088.78,377.00,False,False
veh2548,422842976->-1214520079,veh_passenger,1709.00,2079.00,370.00,110.75,0.00,False,False
veh2092,-1067928307#0->40115810#0,veh_passenger,1403.00,2085.00,682.00,1462.53,0.00,False,False
veh2003,39920550#12->178583146,veh_passenger,1344.00,2093.00,749.00,4309.09,106.00,True,False
veh2126,479863106#0->511404874#1,veh_passenger,1426.00,2098.00,672.00,321.78,0.00,False,False
veh2784,1068144844->488788633#1,veh_passenger,1867.00,2101.00,234.00,1977.59,37.00,False,False
veh3121,515123442#1->515123442#2,veh_passenger,2093.00,2101.00,8.00,57.99,0.00,False,False
veh1769,39920550#2->-900279886,veh_passenger,1187.00,2103.00,916.00,463.95,0.00,False,False
veh2670,178699049->451728952#4,veh_passenger,1790.00,2107.00,317.00,3132.42,55.00,True,False
veh2649,13909444#6->240666069#0,veh_passenger,1776.00,2113.00,337.00,2363.27,9.00,True,False
veh1878,1235754993#1->1201484855,veh_passenger,1260.00,2121.00,861.00,430.39,0.00,False,False
veh1557,1335304376#1->39920550#2,veh_passenger,1045.00,2123.00,1078.00,852.32,0.00,False,True
veh2812,-1323097577->33683346#2,veh_passenger,1886.00,2130.00,244.00,341.42,0.00,False,False
veh2648,40036062#0->-33683346#2,veh_passenger,1776.00,2138.00,362.00,590.91,0.00,False,False
veh3055,39920593#1->-40035606#2,veh_passenger,2048.00,2140.00,92.00,338.23,0.00,False,False
veh2848,513082635#0-AddedOffRampEdge->47087993#1,veh_passenger,1910.00,2143.00,233.00,1562.08,0.00,False,False
veh3114,437445539#0->654530820#1,veh_passenger,2088.00,2147.00,59.00,632.87,0.00,False,False
veh2668,-438516309->515126385#1,veh_passenger,1789.00,2153.00,364.00,1674.66,141.00,True,False
veh1519,1125986374->1254816452,veh_passenger,1019.00,2176.00,1157.00,508.07,0.00,False,False
veh2085,1068144845#3->9704194#4,veh_passenger,1398.00,2177.00,779.00,969.99,43.00,False,False
veh1347,-47224972#1->-1068144849#2,veh_passenger,904.00,2190.00,1286.00,1728.44,75.00,False,False
bus182,-449565665#2->-1068144849#0,bus_bus,1359.00,2192.00,833.00,2438.35,36.00,True,False
truck160,-1068144848#0->-450616334#1,truck_truck,1921.00,2196.00,275.00,1722.28,77.00,False,False
veh2896,515130028#0->9833223,veh_passenger,1942.00,2204.00,262.00,1499.45,0.00,False,False
bus231,-33683346#0->39920550#2,bus_bus,1387.00,2207.00,820.00,919.50,17.00,False,False
veh1879,-39921672->72157794,veh_passenger,1260.00,2240.00,980.00,521.96,0.00,False,False
truck128,-39838691#7->-24576913#0,truck_truck,1537.00,2251.00,714.00,462.49,0.00,False,False
veh3307,335802675->900399275,veh_passenger,2217.00,2256.00,39.00,698.34,39.00,False,False
veh3343,985133427->985133427,veh_passenger,2241.00,2257.00,16.00,180.78,0.00,False,False
veh2137,-178723097#0->-428730807,veh_passenger,1433.00,2258.00,825.00,1681.11,0.00,False,False
veh2436,687878722#0->-1332638368#2,veh_passenger,1634.00,2268.00,634.00,1471.83,26.00,False,False
veh3063,1068434201->967993112#0,veh_passenger,2054.00,2282.00,228.00,1325.79,0.00,False,False
veh3314,-1322916760#1->1322916760#1,veh_passenger,2222.00,2283.00,61.00,0.22,59.00,False,False
veh1801,422842976->511187810,veh_passenger,1208.00,2297.00,1089.00,512.27,0.00,False,False
bus340,15420537#1->1118804256#0,bus_bus,2041.00,2303.00,262.00,1601.07,139.00,True,False
veh3432,47087993#1->47087993#2,veh_passenger,2301.00,2310.00,9.00,74.39,0.00,False,True
veh2908,511404880#0->509524270,veh_passenger,1950.00,2322.00,372.00,304.64,0.00,False,False
bus383,-515130026#0->-515136607,bus_bus,2299.00,2324.00,25.00,267.43,0.00,False,False
veh3391,10628442#1->-10628442#3,veh_passenger,2273.00,2329.00,56.00,292.01,0.00,False,False
veh1821,1214520071->24577522#1,veh_passenger,1689.00,2330.00,641.00,1205.22,0.00,False,False
veh3462,428730793#0->460316444,veh_passenger,2321.00,2335.00,14.00,181.64,0.00,False,False
truck98,68574202->9832326#1,truck_truck,1177.00,2337.00,1160.00,2339.54,327.00,True,False
bus377,-39838984#0->13909444#4,bus_bus,2263.00,2340.00,77.00,602.42,0.00,False,False
bus247,1323097580#1->1068144847,bus_bus,1483.00,2343.00,860.00,3260.60,46.00,True,False
veh3397,1273251150#1->40138633#1,veh_passenger,2277.00,2352.00,75.00,282.70,0.00,False,False
veh3349,13909444#6->47087366#2,veh_passenger,2245.00,2355.00,110.00,1425.57,9.00,True,False
veh1343,238219441#0->509646056,veh_passenger,901.00,2356.00,1455.00,824.65,0.00,False,False
veh1933,1297720376#1->-10628444#1,veh_passenger,1297.00,2356.00,1059.00,343.25,0.00,False,False
bus156,654297629#1->-178702258#1,bus_bus,937.00,2358.00,1421.00,984.73,0.00,False,False
veh1708,-10628442#0->-654297632#2,veh_passenger,1146.00,2358.00,1212.00,657.59,0.00,False,False
veh2109,-437445540->1337646271#0,veh_passenger,1415.00,2377.00,962.00,1768.50,0.00,False,False
veh1660,-1254816454->39921025#3,veh_passenger,1114.00,2378.00,1264.00,792.25,0.00,False,False
veh2669,39366819#1->509524227#0,veh_passenger,1790.00,2385.00,595.00,1242.91,0.00,False,False
bus295,39920011#2->-40035606#1,bus_bus,1771.00,2396.00,625.00,1038.66,0.00,False,False
veh1508,515130026#1->509524271,veh_passenger,1012.00,2400.00,1388.00,775.83,0.00,False,False
veh1445,-39838657#2->-838061037,veh_passenger,970.00,2404.00,1434.00,527.45,0.00,False,False
veh1441,40297715#0->-50323229#15,veh_passenger,967.00,2409.00,1442.00,1050.81,195.00,True,False
veh2458,40115810#1->-39838691#10,veh_passenger,1648.00,2413.00,765.00,1795.96,0.00,False,False
veh3506,39839521->24621218#1,veh_passenger,2351.00,2413.00,62.00,174.30,0.00,False,False
veh3513,40035606#2->401226926#1,veh_passenger,2355.00,2415.00,60.00,334.85,0.00,False,False
veh3541,-437445539#1->-12247568#1,veh_passenger,2374.00,2420.00,46.00,474.86,0.00,False,False
veh1427,39921025#5->50323229#15,veh_passenger,958.00,2423.00,1465.00,1555.54,0.00,False,False
bus359,-1100626103#1->1323097579#2,bus_bus,2155.00,2425.00,270.00,433.00,0.00,False,False
truck124,39086240-AddedOffRampEdge->9704194#3,truck_truck,1489.00,2426.00,937.00,1327.44,33.00,False,False
veh2814,1222181935->1125986377#2,veh_passenger,1887.00,2427.00,540.00,498.54,0.00,False,False
veh3342,10628442#0->40140017#0,veh_passenger,2241.00,2439.00,198.00,539.52,0.00,False,False
veh1853,39921025#3->39920684#0,veh_passenger,1243.00,2441.00,1198.00,770.38,0.00,False,False
veh2810,761486028#0->1332638368#0,veh_passenger,1884.00,2444.00,560.00,812.98,0.00,False,False
veh2090,654530820#0->564273553#2,veh_passenger,1402.00,2445.00,1043.00,1839.19,0.00,False,False
veh1799,-687878722#2->1068144846#0,veh_passenger,1209.00,2454.00,1245.00,626.49,0.00,False,False
veh3140,178702243#1->-450616334#0,veh_passenger,2105.00,2457.00,352.00,2877.99,44.00,False,False
veh2633,12262310#0-AddedOffRampEdge->178702239#0-AddedOnRampEdge,veh_passenger,1766.00,2458.00,692.00,1175.27,552.00,False,False
veh3154,-761486028#1->-240666072#2,veh_passenger,2115.00,2468.00,353.00,1067.01,0.00,False,False
bus273,40035606#3->-654297632#2,bus_bus,1639.00,2469.00,830.00,787.18,7.00,False,False
veh2333,-422842976->13909444#5,veh_passenger,1565.00,2482.00,917.00,1520.06,0.00,False,False
veh3580,178583160->513082640,veh_passenger,2400.00,2484.00,84.00,1827.17,44.00,True,False
veh3630,240666069#2->488788636#0,veh_passenger,2434.00,2494.00,60.00,831.40,0.00,False,False
bus283,511187811->1297720376#1,bus_bus,2143.00,2516.00,373.00,679.39,0.00,False,False
veh2893,422842976->-761486028#1,veh_passenger,1940.00,2535.00,595.00,1168.68,0.00,False,False
veh2592,-1125986377#2->1068434204,veh_passenger,1738.00,2537.00,799.00,446.92,0.00,False,False
veh2787,39838657#1->1272548721,veh_passenger,1869.00,2551.00,682.00,1098.38,0.00,False,False
veh2610,1068144847->1214520076,veh_passenger,1750.00,2558.00,808.00,994.21,0.00,False,False
bus153,1067928306#2->511187818,bus_bus,919.00,2559.00,1640.00,1045.67,0.00,False,False
veh3126,178702258#0->515130026#0,veh_passenger,2096.00,2567.00,471.00,1351.12,0.00,False,False
veh3710,-1211151638->413789558#0,veh_passenger,2487.00,2577.00,90.00,639.30,0.00,False,False
veh2588,40139504#1->1064476619,veh_passenger,1735.00,2580.00,845.00,870.87,0.00,False,False
truck113,-474143552#2->40297647#0,truck_truck,1357.00,2593.00,1236.00,502.63,0.00,False,False
bus348,1292578228->-39920593#2,bus_bus,2308.00,2607.00,299.00,312.66,0.00,False,False
veh2199,1234244927#1->178699054,veh_passenger,1475.00,2617.00,1142.00,753.45,0.00,False,False
veh3101,499566574#0->1125986375#1,veh_passenger,2079.00,2624.00,545.00,912.25,0.00,False,False
veh2671,-1273405490->499566577#0,veh_passenger,1791.00,2628.00,837.00,915.41,7.00,False,False
veh1373,1237953497->9833223-AddedOnRampEdge,veh_passenger,945.00,2629.00,1684.00,2709.30,36.00,True,False
veh3907,1207401652#1->1068434208#0,veh_passenger,2619.00,2652.00,33.00,209.91,0.00,False,False
bus191,-515126384->509646057#0,bus_bus,1147.00,2654.00,1507.00,1151.87,0.00,False,False
veh1940,-8887999#0->1234244925#0,veh_passenger,1301.00,2655.00,1354.00,180.46,0.00,False,False
veh3912,15525299->160078084-AddedOnRampEdge,veh_passenger,2623.00,2660.00,37.00,711.23,36.00,False,False
veh2935,-10628442#1->856175963,veh_passenger,1968.00,2662.00,694.00,190.62,0.00,False,False
veh2095,178441748#0->-474143552#0,veh_passenger,1405.00,2664.00,1259.00,532.90,0.00,False,False
veh3300,-238219441#2->654297631,veh_passenger,2212.00,2674.00,462.00,407.45,0.00,False,False
veh3586,538432100->515130028#0,veh_passenger,2404.00,2674.00,270.00,1477.19,0.00,False,False
veh2010,1326193809->-1335304386#1,veh_passenger,1348.00,2699.00,1351.00,869.26,308.00,False,False
veh3392,-39920593#4->-1254633077#0,veh_passenger,2274.00,2702.00,428.00,593.21,0.00,False,False
veh1588,-39838657#3->1211151635#0,veh_passenger,1065.00,2712.00,1647.00,727.11,0.00,False,False
veh2319,511187810->511404880#1,veh_passenger,1555.00,2714.00,1159.00,713.79,0.00,False,False
veh1938,178702243#1-AddedOnRampEdge->1214520073#0,veh_passenger,1300.00,2716.00,1416.00,2713.31,46.00,False,False
veh2552,1125986385#1->-40140017#2,veh_passenger,1714.00,2717.00,1003.00,380.76,0.00,False,False
veh3685,1214520074#3->-1322916760#1,veh_passenger,2470.00,2720.00,250.00,1522.47,25.00,True,False
veh2708,8887999#1->1260481153,veh_passenger,1816.00,2734.00,918.00,854.09,0.00,False,False
veh3883,515136607->-1068144848#1,veh_passenger,2603.00,2736.00,133.00,755.29,3.00,True,False
veh3521,509524270->-1067928305#1,veh_passenger,2365.00,2747.00,382.00,1068.59,0.00,False,False
bus379,-401226925#0->-1272337500,bus_bus,2275.00,2750.00,475.00,446.51,0.00,False,False
veh4009,-1326094888->428730813#0,veh_passenger,2688.00,2777.00,89.00,397.58,0.00,False,False
veh2882,-449565665#2->511404874#0,veh_passenger,1932.00,2790.00,858.00,563.01,0.00,False,False
veh1410,-39838530->-1074409256#2,veh_passenger,991.00,2797.00,1806.00,224.91,0.00,False,False
veh1729,488788629->39838520#0,veh_passenger,1160.00,2820.00,1660.00,579.98,0.00,False,False
veh2989,39920505#12->39920550#1,veh_passenger,2004.00,2832.00,828.00,113.71,0.00,False,False
veh4143,1125986374->-1260485931#1,veh_passenger,2777.00,2833.00,56.00,465.79,0.00,False,False
veh2413,1074409255#2->-1226645407,veh_passenger,1618.00,2842.00,1224.00,2394.37,42.00,True,False
veh4144,39920550#10->11631594#1,veh_passenger,2778.00,2845.00,67.00,380.02,0.00,False,False
veh1640,1337646276->1226645410,veh_passenger,1100.00,2884.00,1784.00,754.64,0.00,False,False
veh2406,-687878722#1->1298335702,veh_passenger,1614.00,2884.00,1270.00,414.55,0.00,False,False
veh1394,515124965#1->-1068144846#0,veh_passenger,935.00,2891.00,1956.00,1456.98,0.00,False,False
bus244,-238219449->968332509,bus_bus,1465.00,2894.00,1429.00,1195.38,0.00,False,False
veh2704,-39838530->-232920701,veh_passenger,1937.00,2904.00,967.00,2000.11,0.00,False,True
bus178,-1290439818->1335304373#1,bus_bus,1069.00,2914.00,1845.00,949.70,0.00,False,False
veh4162,1214520075->515126384,veh_passenger,2817.00,2915.00,98.00,983.51,0.00,False,False
bus176,1260485929#1->515126385#0,bus_bus,1057.00,2916.00,1859.00,1082.70,0.00,False,False
veh2023,15420537#2->-437445542,veh_passenger,1357.00,2916.00,1559.00,2681.91,66.00,True,False
veh3964,1214520074#1->-451728952#3,veh_passenger,2657.00,2918.00,261.00,914.08,0.00,False,False
bus255,1222181937->40297647#0,bus_bus,1531.00,2920.00,1389.00,1176.93,0.00,False,False
veh2403,39920550#10->515130025,veh_passenger,1612.00,2927.00,1315.00,2656.69,32.00,True,False
