vehID,routeKey,class,depart,arrival,travel_time,distance_m,on_express_s,admitted,denied
veh1420,-1068144845#4->47267010,veh_passenger,953.00,1226.00,273.00,2190.69,36.00,False,False
veh1508,515130026#1->509524271,veh_passenger,1012.00,1252.00,240.00,775.83,0.00,False,False
veh1649,39763700#0->39838657#2,veh_passenger,1106.00,1257.00,151.00,790.81,0.00,False,False
veh1522,-428730813#1->1214520075,veh_passenger,1021.00,1270.00,249.00,1735.43,0.00,False,False
truck95,1214520074#5->-12247568#1,truck_truck,1141.00,1281.00,140.00,1159.71,0.00,False,False
veh1377,1211151635#0->1214520074#2,veh_passenger,927.00,1288.00,361.00,1239.98,0.00,False,False
veh1740,-1125986406#0->967985513#2,veh_passenger,1167.00,1294.00,127.00,1175.09,0.00,False,False
veh1830,-169562956->-1260485931#0,veh_passenger,1228.00,1295.00,67.00,726.42,0.00,False,False
veh1417,-401226926#0->238219446#1,veh_passenger,951.00,1296.00,345.00,962.11,0.00,False,True
veh1413,24576922#2->1100626103#3,veh_passenger,948.00,1298.00,350.00,754.06,0.00,False,False
veh1538,47087992#0->240666069#2,veh_passenger,1032.00,1315.00,283.00,2242.99,13.00,True,False
veh1610,1064476620#3->-654297637#1,veh_passenger,1080.00,1321.00,241.00,546.13,0.00,False,False
veh1820,47224972#1->1118804256#0,veh_passenger,1221.00,1348.00,127.00,1669.72,35.00,True,False
veh1858,515124965#1->511409188#1,veh_passenger,1246.00,1350.00,104.00,562.08,0.00,False,False
veh1457,-1214520076->511187809,veh_passenger,978.00,1365.00,387.00,184.76,0.00,False,False
veh1903,1067928305#0->1015424648,veh_passenger,1277.00,1366.00,89.00,945.68,0.00,False,False
veh1907,40297715#2->39920593#5,veh_passenger,1279.00,1366.00,87.00,180.06,0.00,False,False
veh2034,465144361->1235754993#1,veh_passenger,1364.00,1379.00,15.00,209.69,0.00,False,False
veh1558,178699058->-1015424648,veh_passenger,1045.00,1380.00,335.00,2377.45,40.00,False,False
veh1656,515124966->-450616334#0,veh_passenger,1205.00,1381.00,176.00,1136.71,0.00,False,False
truck84,1214520075->1074771170,truck_truck,1023.00,1384.00,361.00,983.71,0.00,False,False
veh1547,39920011#1->-40036009#2,veh_passenger,1038.00,1384.00,346.00,1323.53,0.00,False,False
veh1645,15420537#1->9833223,veh_passenger,1104.00,1390.00,286.00,2275.88,18.00,True,False
veh2075,-39838691#10->-39838691#8,veh_passenger,1392.00,1402.00,10.00,71.68,0.00,False,False
veh1776,-33683346#0->1326193809,veh_passenger,1191.00,1410.00,219.00,470.56,0.00,False,False
veh1596,40139504#1->654297630,veh_passenger,1071.00,1426.00,355.00,710.52,0.00,False,False
veh1864,40035325#2->-40140017#1,veh_passenger,1250.00,1427.00,177.00,628.88,0.00,False,True
veh1423,-687878722#0->488788636#0,veh_passenger,955.00,1446.00,491.00,954.49,0.00,False,False
veh1581,39920550#13->687878725,veh_passenger,1061.00,1449.00,388.00,2334.50,33.00,True,False
veh1721,178699049->178583153-AddedOnRampEdge,veh_passenger,1155.00,1452.00,297.00,4114.60,91.00,True,False
veh2117,513082635#0->515123442#4,veh_passenger,1420.00,1463.00,43.00,710.95,15.00,False,False
veh2121,39366819#0->39838691#5,veh_passenger,1423.00,1465.00,42.00,326.94,0.00,False,False
veh1875,-39838691#2->240666069#1,veh_passenger,1258.00,1466.00,208.00,1495.93,0.00,False,False
veh1974,-240666072#1->39838984#1,veh_passenger,1324.00,1470.00,146.00,1259.63,0.00,False,True
veh2202,15419971#0->15419971#1,veh_passenger,1477.00,1487.00,10.00,94.37,0.00,False,False
veh1773,-224146621->-47267007#2,veh_passenger,1189.00,1491.00,302.00,2221.05,11.00,True,False
veh1847,515136603->1337115429,veh_passenger,1239.00,1491.00,252.00,2524.80,0.00,False,False
veh1948,-1204070283#0->178441748#1,veh_passenger,1310.00,1495.00,185.00,1167.33,0.00,False,False
veh2062,39920505#6->33683346#3,veh_passenger,1383.00,1496.00,113.00,828.94,0.00,False,False
veh2114,39838657#1->-564273553#3,veh_passenger,1418.00,1496.00,78.00,413.26,0.00,False,False
veh2085,1068144845#3->9704194#4,veh_passenger,1398.00,1508.00,110.00,969.99,44.00,False,False
veh2098,-39920593#2->40138239#4,veh_passenger,1407.00,1511.00,104.00,583.80,0.00,False,False
veh1464,39838751#1->-10628430,veh_passenger,982.00,1512.00,530.00,364.15,0.00,False,False
veh1398,511404874#1->-39838691#7,veh_passenger,938.00,1514.00,576.00,1989.65,0.00,False,False
veh1655,1260481153->-1125986385#0,veh_passenger,1110.00,1515.00,405.00,599.38,0.00,False,False
veh1575,564273553#0->1214520070,veh_passenger,1057.00,1517.00,460.00,884.21,0.00,False,False
veh1996,515138054->178702239#0,veh_passenger,1339.00,1517.00,178.00,2368.66,35.00,True,False
veh2107,1196008692#1->900399275,veh_passenger,1413.00,1529.00,116.00,2158.83,86.00,True,False
bus180,488788630#2->437445539#0,bus_bus,1204.00,1530.00,326.00,514.44,0.00,False,False
veh1927,1068144848#1->1100626097,veh_passenger,1293.00,1538.00,245.00,1320.35,8.00,False,False
veh1347,-47224972#1->-1068144849#2,veh_passenger,904.00,1547.00,643.00,1728.44,107.00,False,False
veh1698,1290439818->178699051#1,veh_passenger,1139.00,1549.00,410.00,594.25,0.00,False,False
veh1913,47053612->-1322916760#1,veh_passenger,1283.00,1550.00,267.00,2431.23,50.00,True,False
veh2092,-1067928307#0->40115810#0,veh_passenger,1403.00,1553.00,150.00,1462.53,0.00,False,False
veh1926,15419875#0->39920222,veh_passenger,1292.00,1556.00,264.00,964.62,58.00,False,False
veh2101,-40139504#1->1064476618#0,veh_passenger,1409.00,1557.00,148.00,568.87,0.00,False,False
veh2093,-238219441#2->1260485931#1,veh_passenger,1404.00,1591.00,187.00,795.79,0.00,False,False
bus206,1211151640->515130026#0,bus_bus,1237.00,1591.00,354.00,1498.36,0.00,False,False
veh2251,499566573->654297633,veh_passenger,1510.00,1604.00,94.00,377.95,0.00,False,False
veh2363,-238219441#2->-40140017#1,veh_passenger,1585.00,1644.00,59.00,325.19,0.00,False,False
veh2079,-654297633->-1260485930#1,veh_passenger,1394.00,1646.00,252.00,895.16,0.00,False,False
bus252,40140141#3->822782498,bus_bus,1513.00,1650.00,137.00,790.34,0.00,False,False
bus263,1068144846#2->513082638,bus_bus,1579.00,1652.00,73.00,566.20,0.00,False,False
veh2310,515136608->1068144845#2,veh_passenger,1549.00,1653.00,104.00,1396.38,39.00,True,False
veh1752,-488788630#1->-428730813#3,veh_passenger,1175.00,1659.00,484.00,459.46,0.00,False,False
veh2159,1214520074#0->1068144845#2,veh_passenger,1455.00,1661.00,206.00,1884.14,36.00,True,False
veh2461,1273251150#1->-40138633#2,veh_passenger,1650.00,1682.00,32.00,211.75,0.00,False,False
veh2379,511404877->-1067928305#1,veh_passenger,1595.00,1684.00,89.00,1104.60,0.00,False,False
veh2397,-451728952#1->-1068144848#1,veh_passenger,1607.00,1707.00,100.00,569.92,4.00,True,False
bus158,71269782->-654297629#1,bus_bus,949.00,1720.00,771.00,424.28,0.00,False,False
veh2493,-451728952#3->488786523,veh_passenger,1672.00,1732.00,60.00,627.21,0.00,False,True
veh2170,515130027->482569917#1,veh_passenger,1455.00,1744.00,289.00,1568.23,0.00,False,False
veh1807,40138633#1->-40109290#1,veh_passenger,1212.00,1745.00,533.00,590.43,0.00,False,False
veh2338,1337646270->12247568#1,veh_passenger,1568.00,1750.00,182.00,1047.27,0.00,False,False
veh1502,-47224972#0->-47224972#0,veh_passenger,1759.00,1760.00,1.00,5.85,0.00,False,False
veh1599,1100626087->39921025#6,veh_passenger,1073.00,1778.00,705.00,1147.35,0.00,False,False
veh2153,1214520078->-1125986378#1,veh_passenger,1444.00,1787.00,343.00,739.82,0.00,False,False
veh2529,1298335703->47087993#5,veh_passenger,1696.00,1789.00,93.00,1158.76,2.00,True,False
veh1539,178702253->9374529#1,veh_passenger,1033.00,1814.00,781.00,1046.00,0.00,False,False
veh2472,-33683458#1->-39920593#1,veh_passenger,1658.00,1822.00,164.00,389.32,0.00,False,False
veh2617,13909444#5->-451728952#1,veh_passenger,1755.00,1838.00,83.00,750.59,0.00,False,True
veh2237,232920701->1211151638,veh_passenger,1500.00,1841.00,341.00,2519.72,37.00,True,False
veh1605,437445541#0->509646057#2,veh_passenger,1077.00,1842.00,765.00,1910.50,0.00,False,False
bus212,15419906#0->24577455#1,bus_bus,1273.00,1853.00,580.00,1031.92,0.00,False,False
veh1615,428730800->511404880#0,veh_passenger,1084.00,1859.00,775.00,693.44,0.00,False,False
veh1836,1290439817#1->24577522#2,veh_passenger,1232.00,1859.00,627.00,872.54,0.00,False,False
truck142,1068144847->515126385#4,truck_truck,1705.00,1906.00,201.00,849.30,0.00,False,False
veh1708,-10628442#0->-654297632#2,veh_passenger,1146.00,1925.00,779.00,657.59,0.00,False,False
truck132,1332638368#1->515136604,truck_truck,1585.00,1942.00,357.00,2168.59,0.00,False,False
veh2892,40036009#2->40036009#2,veh_passenger,1939.00,1942.00,3.00,13.29,0.00,False,False
bus175,1214520075->178702251,bus_bus,1471.00,1943.00,472.00,2262.59,88.00,True,False
veh1687,178699054->178702239#0,veh_passenger,1175.00,1957.00,782.00,3102.33,76.00,True,False
veh1879,-39921672->72157794,veh_passenger,1260.00,1960.00,700.00,521.96,0.00,False,False
veh1424,1068144845#4->83563455,veh_passenger,956.00,1970.00,1014.00,2781.37,36.00,False,False
veh2234,513272950#1->1118804256#0,veh_passenger,1498.00,1981.00,483.00,1623.01,0.00,False,False
veh2090,654530820#0->564273553#2,veh_passenger,1402.00,1998.00,596.00,1839.19,0.00,False,False
veh2847,521701858->39838882,veh_passenger,1909.00,2008.00,99.00,652.33,0.00,False,False
veh2560,1118804257->1015424648,veh_passenger,1717.00,2018.00,301.00,1735.86,92.00,False,False
veh1612,1067928306#2->450616334#0,veh_passenger,1082.00,2033.00,951.00,1600.14,0.00,False,False
bus155,9374529#1->142741729#1,bus_bus,931.00,2036.00,1105.00,724.11,0.00,False,False
veh2989,39920505#12->39920550#1,veh_passenger,2004.00,2039.00,35.00,113.71,0.00,False,False
veh2700,68574202->-413789558#0,veh_passenger,1810.00,2040.00,230.00,1815.52,0.00,False,False
veh1542,-1335304373#2->39920593#5,veh_passenger,1080.00,2043.00,963.00,626.50,0.00,False,True
veh2848,513082635#0-AddedOffRampEdge->47087993#1,veh_passenger,1910.00,2057.00,147.00,1562.08,0.00,False,True
veh1546,9704194#1->-1214520079,veh_passenger,1037.00,2059.00,1022.00,899.34,0.00,False,False
veh1453,24576913#0->666886081,veh_passenger,975.00,2077.00,1102.00,1058.31,0.00,False,False
veh2109,-437445540->1337646271#0,veh_passenger,1415.00,2077.00,662.00,1768.50,0.00,False,False
veh2548,422842976->-1214520079,veh_passenger,1709.00,2077.00,368.00,110.75,0.00,False,False
truck107,24621218#3->39921192#1,truck_truck,1285.00,2079.00,794.00,580.37,0.00,False,False
veh2095,178441748#0->-474143552#0,veh_passenger,1405.00,2084.00,679.00,532.90,0.00,False,False
veh3121,515123442#1->515123442#2,veh_passenger,2093.00,2101.00,8.00,57.99,0.00,False,False
veh2784,1068144844->488788633#1,veh_passenger,1867.00,2104.00,237.00,1977.59,37.00,False,False
veh2670,178699049->451728952#4,veh_passenger,1790.00,2115.00,325.00,3132.42,60.00,True,False
veh1629,1421367508->11635146#0-AddedOffRampEdge,veh_passenger,1093.00,2116.00,1023.00,1850.94,19.00,False,False
veh1545,509524228->178702248,veh_passenger,1037.00,2130.00,1093.00,1877.49,931.00,False,False
veh2812,-1323097577->33683346#2,veh_passenger,1886.00,2130.00,244.00,341.42,0.00,False,False
veh1380,47267010->39838691#1,veh_passenger,926.00,2136.00,1210.00,709.40,0.00,False,False
veh2588,40139504#1->1064476619,veh_passenger,1735.00,2140.00,405.00,870.87,0.00,False,False
veh2648,40036062#0->-33683346#2,veh_passenger,1776.00,2140.00,364.00,590.91,0.00,False,False
veh3114,437445539#0->654530820#1,veh_passenger,2088.00,2146.00,58.00,632.87,0.00,False,False
veh2668,-438516309->515126385#1,veh_passenger,1789.00,2156.00,367.00,1674.66,141.00,True,False
veh1882,142741729#1->40297715#3,veh_passenger,1262.00,2171.00,909.00,1088.78,0.00,False,True
veh1371,967993112#1->8758061,veh_passenger,920.00,2176.00,1256.00,1449.23,0.00,False,False
veh1329,511187818->39920550#10,veh_passenger,913.00,2178.00,1265.00,1009.15,0.00,False,False
veh2266,39366819#1->1074771170,veh_passenger,1520.00,2192.00,672.00,1367.12,0.00,False,False
truck160,-1068144848#0->-450616334#1,truck_truck,1921.00,2198.00,277.00,1722.28,77.00,False,False
veh2896,515130028#0->9833223,veh_passenger,1942.00,2199.00,257.00,1499.45,0.00,False,False
veh3147,-654297632#2->40140017#0,veh_passenger,2110.00,2211.00,101.00,326.31,0.00,False,False
veh1399,499566577#1->10250021#3,veh_passenger,939.00,2218.00,1279.00,1484.67,0.00,False,True
veh2669,39366819#1->509524227#0,veh_passenger,1790.00,2245.00,455.00,1242.91,0.00,False,False
veh1471,11635095->-1067928307#2,veh_passenger,987.00,2246.00,1259.00,2246.44,0.00,False,False
bus262,-474143552#2->474143552#5,bus_bus,1573.00,2249.00,676.00,265.44,0.00,False,False
veh3307,335802675->900399275,veh_passenger,2217.00,2253.00,36.00,698.34,34.00,False,False
veh3343,985133427->985133427,veh_passenger,2241.00,2254.00,13.00,180.78,0.00,False,False
bus182,-449565665#2->-1068144849#0,bus_bus,1447.00,2279.00,832.00,2438.35,34.00,True,False
veh3314,-1322916760#1->1322916760#1,veh_passenger,2222.00,2282.00,60.00,0.22,59.00,False,False
veh2992,1322916760#1->-1068144846#2,veh_passenger,2006.00,2288.00,282.00,1348.40,22.00,False,False
veh1863,1337646271#0->1214520071,veh_passenger,1250.00,2292.00,1042.00,1415.74,0.00,False,False
veh1720,24577522#0->515136607,veh_passenger,1154.00,2296.00,1142.00,2592.26,34.00,True,False
bus340,15420537#1->1118804256#0,bus_bus,2041.00,2303.00,262.00,1601.07,141.00,True,False
veh3432,47087993#1->47087993#2,veh_passenger,2301.00,2310.00,9.00,74.39,0.00,False,True
veh1968,1068434168->1068434256#0,veh_passenger,1324.00,2319.00,995.00,158.43,0.00,False,False
veh2517,1273405490->-40138633#3,veh_passenger,1688.00,2321.00,633.00,519.32,0.00,False,False
bus383,-515130026#0->-515136607,bus_bus,2299.00,2324.00,25.00,267.43,0.00,False,False
veh3391,10628442#1->-10628442#3,veh_passenger,2273.00,2328.00,55.00,292.01,0.00,False,False
veh1726,1292568612->13909444#7,veh_passenger,1158.00,2332.00,1174.00,2917.13,31.00,True,False
veh2156,147711065#1->1214520073#1,veh_passenger,1446.00,2332.00,886.00,693.67,0.00,False,False
veh3462,428730793#0->460316444,veh_passenger,2321.00,2335.00,14.00,181.64,0.00,False,False
veh1640,1337646276->1226645410,veh_passenger,1100.00,2344.00,1244.00,754.64,0.00,False,False
veh3397,1273251150#1->40138633#1,veh_passenger,2277.00,2352.00,75.00,282.70,0.00,False,False
veh3349,13909444#6->47087366#2,veh_passenger,2245.00,2356.00,111.00,1425.57,11.00,True,False
veh1519,1125986374->1254816452,veh_passenger,1019.00,2359.00,1340.00,508.07,0.00,False,False
veh1799,-687878722#2->1068144846#0,veh_passenger,1208.00,2385.00,1177.00,626.49,0.00,False,False
veh1936,1235501861#2->1067928305#1,veh_passenger,1715.00,2403.00,688.00,2441.62,32.00,True,False
veh3541,-437445539#1->-12247568#1,veh_passenger,2374.00,2418.00,44.00,474.86,0.00,False,False
veh3429,40140141#1->515126385#1,veh_passenger,2299.00,2423.00,124.00,948.81,0.00,False,False
veh1748,1118804257->511409188#0,veh_passenger,1173.00,2427.00,1254.00,1620.42,94.00,False,False
bus184,509524271->-1255099069,bus_bus,1252.00,2427.00,1175.00,926.96,0.00,False,False
veh1769,39920550#2->-900279886,veh_passenger,1187.00,2434.00,1247.00,463.95,0.00,False,False
veh1811,-1254633077#1->-50323229#14,veh_passenger,1387.00,2438.00,1051.00,86.80,0.00,False,False
bus348,1292578228->-39920593#2,bus_bus,2089.00,2439.00,350.00,312.66,0.00,False,False
veh1588,-39838657#3->1211151635#0,veh_passenger,1065.00,2442.00,1377.00,727.11,0.00,False,False
veh2043,499566573->40109290#0,veh_passenger,1370.00,2442.00,1072.00,669.87,0.00,False,False
veh3140,178702243#1->-450616334#0,veh_passenger,2105.00,2456.00,351.00,2877.99,42.00,False,False
veh3495,24621218#4->-40035904#0,veh_passenger,2343.00,2456.00,113.00,671.70,0.00,False,False
bus285,-40297715#0->-116831467,bus_bus,1711.00,2462.00,751.00,610.83,0.00,False,False
veh1616,428730813#2->178702251-AddedOffRampEdge,veh_passenger,1084.00,2464.00,1380.00,3103.84,80.00,True,False
bus377,-39838984#0->13909444#4,bus_bus,2263.00,2473.00,210.00,602.42,0.00,False,False
veh1394,515124965#1->-1068144846#0,veh_passenger,935.00,2481.00,1546.00,1456.98,0.00,False,False
bus295,39920011#2->-40035606#1,bus_bus,1771.00,2481.00,710.00,1038.66,0.00,False,False
veh3580,178583160->513082640,veh_passenger,2400.00,2488.00,88.00,1827.17,45.00,True,False
veh3055,39920593#1->-40035606#2,veh_passenger,2048.00,2489.00,441.00,338.23,0.00,False,False
veh3630,240666069#2->488788636#0,veh_passenger,2434.00,2495.00,61.00,831.40,0.00,False,False
veh3513,40035606#2->401226926#1,veh_passenger,2355.00,2498.00,143.00,334.85,0.00,False,False
veh3342,10628442#0->40140017#0,veh_passenger,2241.00,2528.00,287.00,539.52,0.00,False,False
veh2203,-232920701->428730793#1,veh_passenger,1478.00,2536.00,1058.00,2975.61,38.00,True,False
veh2605,238219443->-39921673#1,veh_passenger,1747.00,2539.00,792.00,669.55,0.00,False,False
veh1659,178441748#0->-10628442#3,veh_passenger,1113.00,2541.00,1428.00,1436.27,0.00,False,False
veh3054,-1323097580#1->11631594#2,veh_passenger,2048.00,2541.00,493.00,269.69,0.00,False,False
veh2055,515130027->335802680,veh_passenger,1378.00,2553.00,1175.00,2809.50,368.00,True,False
veh1987,449565665#0->488788636#1,veh_passenger,1333.00,2560.00,1227.00,1774.18,0.00,False,False
veh2003,39920550#12->178583146,veh_passenger,1344.00,2562.00,1218.00,4309.09,116.00,True,False
veh2935,-10628442#1->856175963,veh_passenger,1968.00,2566.00,598.00,190.62,0.00,False,False
veh2137,-178723097#0->-428730807,veh_passenger,1433.00,2577.00,1144.00,1681.11,0.00,False,False
veh1345,1234244927#1->1067928306#1,veh_passenger,903.00,2580.00,1677.00,1748.21,0.00,False,False
veh3506,39839521->24621218#1,veh_passenger,2351.00,2586.00,235.00,174.30,0.00,False,False
veh3534,1214520074#0->1068144846#2,veh_passenger,2369.00,2596.00,227.00,703.34,0.00,False,False
veh2126,479863106#0->511404874#1,veh_passenger,1426.00,2598.00,1172.00,321.78,0.00,False,False
bus359,-1100626103#1->1323097579#2,bus_bus,2155.00,2600.00,445.00,433.00,0.00,False,False
veh1634,-1204070283#1->654297629#2,veh_passenger,1096.00,2602.00,1506.00,701.73,0.00,False,False
bus231,-33683346#0->39920550#2,bus_bus,1387.00,2602.00,1215.00,919.50,101.00,False,False
veh1906,-428730813#3->-1068144848#0,veh_passenger,1279.00,2614.00,1335.00,1294.94,33.00,True,False
veh1938,178702243#1-AddedOnRampEdge->1214520073#0,veh_passenger,1300.00,2617.00,1317.00,2713.31,50.00,False,False
veh1390,33683458#2->40109290#5,veh_passenger,1138.00,2618.00,1480.00,483.86,0.00,False,False
veh2824,437445541#1->-564273553#3,veh_passenger,1894.00,2618.00,724.00,998.50,0.00,False,False
veh1387,1204070283#0->1332638368#0,veh_passenger,931.00,2623.00,1692.00,1469.87,0.00,False,False
veh2810,761486028#0->1332638368#0,veh_passenger,1884.00,2624.00,740.00,812.98,0.00,False,False
veh3300,-238219441#2->654297631,veh_passenger,2212.00,2628.00,416.00,407.45,0.00,False,False
veh1520,39838530->513082641#2-AddedOnRampEdge,veh_passenger,1745.00,2636.00,891.00,1602.90,0.00,False,True
veh3118,1068144845#1->1332638368#0,veh_passenger,2091.00,2636.00,545.00,772.87,64.00,False,False
veh2592,-1125986377#2->1068434204,veh_passenger,1738.00,2648.00,910.00,446.92,0.00,False,False
veh3907,1207401652#1->1068434208#0,veh_passenger,2619.00,2653.00,34.00,209.91,0.00,False,False
veh2557,654297629#5->24576913#1,veh_passenger,1715.00,2657.00,942.00,367.77,0.00,False,False
veh2012,40115810#1->-761486028#1,veh_passenger,1350.00,2658.00,1308.00,2806.91,32.00,True,False
veh3912,15525299->160078084-AddedOnRampEdge,veh_passenger,2623.00,2660.00,37.00,711.23,37.00,False,False
veh3157,-1332638368#2->1068144846#0,veh_passenger,2117.00,2663.00,546.00,889.26,0.00,False,False
veh3586,538432100->515130028#0,veh_passenger,2404.00,2672.00,268.00,1477.19,0.00,False,False
veh3710,-1211151638->413789558#0,veh_passenger,2595.00,2683.00,88.00,639.30,0.00,False,False
bus211,1211151638->428730813#3,bus_bus,1267.00,2703.00,1436.00,1245.13,0.00,False,False
veh2063,-1067928305#0->47225638#4,veh_passenger,1384.00,2707.00,1323.00,1482.16,12.00,True,False
veh1853,39921025#3->39920684#0,veh_passenger,1243.00,2708.00,1465.00,770.38,0.00,False,False
bus324,1064476624->838061038,bus_bus,1945.00,2715.00,770.00,2185.01,33.00,True,False
veh1521,-1335304371->49224804#1,veh_passenger,1021.00,2718.00,1697.00,1189.78,0.00,False,True
veh1517,-1125986386->511187808#3,veh_passenger,1018.00,2719.00,1701.00,695.04,0.00,False,False
veh3685,1214520074#3->-1322916760#1,veh_passenger,2470.00,2722.00,252.00,1522.47,24.00,True,False
veh2141,40035606#2->1323097579#0,veh_passenger,1436.00,2724.00,1288.00,906.50,0.00,False,False
veh4009,-1326094888->428730813#0,veh_passenger,2688.00,2727.00,39.00,397.58,0.00,False,False
veh3063,1068434201->967993112#0,veh_passenger,2054.00,2730.00,676.00,1325.79,0.00,False,False
veh3883,515136607->-1068144848#1,veh_passenger,2603.00,2730.00,127.00,755.29,3.00,True,False
truck203,147711065#0->-1204070283#0,truck_truck,2437.00,2738.00,301.00,428.11,0.00,False,False
veh3737,11635095-AddedOffRampEdge->-240666072#0,veh_passenger,2505.00,2739.00,234.00,2199.39,25.00,True,False
bus253,-654297632#0->488788626#1,bus_bus,1523.00,2742.00,1219.00,1231.68,0.00,False,True
veh1929,1254816455->1125986379#1,veh_passenger,1297.00,2744.00,1447.00,404.89,0.00,False,False
veh3223,1272337501->654297632#2,veh_passenger,2161.00,2748.00,587.00,699.32,0.00,False,False
veh2415,1254816453#1->1335304373#0,veh_passenger,1620.00,2756.00,1136.00,972.75,0.00,False,False
veh2552,1125986385#1->-40140017#2,veh_passenger,1714.00,2757.00,1043.00,380.76,0.00,False,False
bus186,1298335702->-515040940#0,bus_bus,1142.00,2762.00,1620.00,1156.53,0.00,False,False
veh1434,-40035606#0->47087992#5,veh_passenger,962.00,2770.00,1808.00,3121.50,168.00,True,False
bus207,178702253->40035606#0,bus_bus,1243.00,2771.00,1528.00,1192.95,0.00,False,False
veh2945,-33683458#1->1335304372,veh_passenger,1975.00,2784.00,809.00,608.74,0.00,False,False
veh3531,39838984#0->47225638#3,veh_passenger,2367.00,2808.00,441.00,1075.39,0.00,False,False
bus178,-1290439818->1335304373#1,bus_bus,1069.00,2814.00,1745.00,949.70,0.00,False,False
bus156,654297629#1->-178702258#1,bus_bus,937.00,2816.00,1879.00,984.73,0.00,False,False
truck87,1231065653->10628444#2,truck_truck,1045.00,2816.00,1771.00,1026.50,0.00,False,False
veh3461,515124965#1->1068144847,veh_passenger,2320.00,2817.00,497.00,1643.21,32.00,False,False
veh2064,1204070282->1068144845#2,veh_passenger,1384.00,2821.00,1437.00,3278.38,63.00,True,False
veh1574,381945551->-428730813#3,veh_passenger,1056.00,2822.00,1766.00,631.55,0.00,False,False
veh1427,39921025#5->50323229#15,veh_passenger,958.00,2825.00,1867.00,1555.54,0.00,False,False
veh1660,-1254816454->39921025#3,veh_passenger,1114.00,2825.00,1711.00,792.25,0.00,False,False
veh3151,511187811->-1068144848#0,veh_passenger,2113.00,2827.00,714.00,1181.27,8.00,True,False
veh2708,8887999#1->1260481153,veh_passenger,1816.00,2829.00,1013.00,854.09,0.00,False,False
veh4143,1125986374->-1260485931#1,veh_passenger,2777.00,2836.00,59.00,465.79,0.00,False,False
bus373,511404872->1226645410,bus_bus,2239.00,2862.00,623.00,1087.20,0.00,False,False
veh1729,488788629->39838520#0,veh_passenger,1160.00,2874.00,1714.00,579.98,0.00,False,False
veh1837,-1068916335->-24576913#1,veh_passenger,1232.00,2878.00,1646.00,900.74,0.00,False,False
bus247,1323097580#1->1068144847,bus_bus,1483.00,2884.00,1401.00,3260.60,47.00,True,False
veh3964,1214520074#1->-451728952#3,veh_passenger,2657.00,2906.00,249.00,914.08,0.00,False,False
