vehID,routeKey,class,depart,arrival,travel_time,distance_m,on_express_s,admitted,denied
veh1721,178699049->178583153-AddedOnRampEdge,veh_passenger,1155.00,1453.00,298.00,4114.60,92.00,True,False
veh2117,513082635#0->515123442#4,veh_passenger,1420.00,1463.00,43.00,710.95,15.00,False,False
veh2121,39366819#0->39838691#5,veh_passenger,1423.00,1464.00,41.00,326.94,0.00,False,False
veh1875,-39838691#2->240666069#1,veh_passenger,1258.00,1466.00,208.00,1495.93,0.00,False,False
veh1974,-240666072#1->39838984#1,veh_passenger,1324.00,1480.00,156.00,1259.63,0.00,False,True
veh2202,15419971#0->15419971#1,veh_passenger,1477.00,1487.00,10.00,94.37,0.00,False,False
veh1847,515136603->1337115429,veh_passenger,1239.00,1492.00,253.00,2524.80,0.00,False,False
veh1948,-1204070283#0->178441748#1,veh_passenger,1310.00,1495.00,185.00,1167.33,0.00,False,False
veh2114,39838657#1->-564273553#3,veh_passenger,1418.00,1495.00,77.00,413.26,0.00,False,False
veh1773,-224146621->-47267007#2,veh_passenger,1189.00,1497.00,308.00,2221.05,12.00,True,False
veh1996,515138054->178702239#0,veh_passenger,1339.00,1506.00,167.00,2368.66,26.00,True,False
veh2107,1196008692#1->900399275,veh_passenger,1413.00,1522.00,109.00,2158.83,78.00,True,False
veh1776,-33683346#0->1326193809,veh_passenger,1191.00,1537.00,346.00,470.56,0.00,False,False
veh1927,1068144848#1->1100626097,veh_passenger,1293.00,1538.00,245.00,1320.35,7.00,False,False
veh2079,-654297633->-1260485930#1,veh_passenger,1394.00,1550.00,156.00,895.16,0.00,False,False
veh1878,1235754993#1->1201484855,veh_passenger,1260.00,1551.00,291.00,430.39,0.00,False,False
veh1913,47053612->-1322916760#1,veh_passenger,1283.00,1552.00,269.00,2431.23,52.00,True,False
veh2101,-40139504#1->1064476618#0,veh_passenger,1409.00,1556.00,147.00,568.87,0.00,False,False
veh1547,39920011#1->-40036009#2,veh_passenger,1038.00,1578.00,540.00,1323.53,0.00,False,False
veh1471,11635095->-1067928307#2,veh_passenger,987.00,1579.00,592.00,2246.44,0.00,False,False
veh1398,511404874#1->-39838691#7,veh_passenger,938.00,1582.00,644.00,1989.65,0.00,False,False
veh2062,39920505#6->33683346#3,veh_passenger,1383.00,1582.00,199.00,828.94,0.00,False,False
veh2093,-238219441#2->1260485931#1,veh_passenger,1404.00,1591.00,187.00,795.79,0.00,False,False
veh1879,-39921672->72157794,veh_passenger,1260.00,1598.00,338.00,521.96,0.00,False,False
veh2098,-39920593#2->40138239#4,veh_passenger,1407.00,1599.00,192.00,583.80,0.00,False,False
veh1999,1125986406#0->-10250021#0,veh_passenger,1341.00,1602.00,261.00,501.33,0.00,False,False
veh2251,499566573->654297633,veh_passenger,1510.00,1604.00,94.00,377.95,0.00,False,False
veh1399,499566577#1->10250021#3,veh_passenger,939.00,1606.00,667.00,1484.67,0.00,False,True
veh1424,1068144845#4->83563455,veh_passenger,956.00,1607.00,651.00,2781.37,37.00,False,False
veh2092,-1067928307#0->40115810#0,veh_passenger,1403.00,1625.00,222.00,1462.53,0.00,False,False
veh1581,39920550#13->687878725,veh_passenger,1061.00,1626.00,565.00,2334.50,31.00,True,False
veh2363,-238219441#2->-40140017#1,veh_passenger,1585.00,1646.00,61.00,325.19,0.00,False,False
bus263,1068144846#2->513082638,bus_bus,1579.00,1651.00,72.00,566.20,0.00,False,False
veh2159,1214520074#0->1068144845#2,veh_passenger,1456.00,1653.00,197.00,1884.14,36.00,True,False
bus252,40140141#3->822782498,bus_bus,1513.00,1653.00,140.00,790.34,0.00,False,False
veh1836,1290439817#1->24577522#2,veh_passenger,1232.00,1680.00,448.00,872.54,0.00,False,False
veh2461,1273251150#1->-40138633#2,veh_passenger,1650.00,1681.00,31.00,211.75,0.00,False,False
bus206,1211151640->515130026#0,bus_bus,1237.00,1685.00,448.00,1498.36,0.00,False,False
veh2379,511404877->-1067928305#1,veh_passenger,1614.00,1699.00,85.00,1104.60,0.00,False,False
veh2397,-451728952#1->-1068144848#1,veh_passenger,1607.00,1700.00,93.00,569.92,3.00,True,False
veh2472,-33683458#1->-39920593#1,veh_passenger,1658.00,1731.00,73.00,389.32,0.00,False,False
veh1582,-39838691#8->1337115429,veh_passenger,1061.00,1732.00,671.00,789.42,0.00,False,False
veh2493,-451728952#3->488786523,veh_passenger,1672.00,1735.00,63.00,627.21,0.00,False,True
veh2310,515136608->1068144845#2,veh_passenger,1549.00,1742.00,193.00,1396.38,34.00,True,False
veh2170,515130027->482569917#1,veh_passenger,1455.00,1751.00,296.00,1568.23,0.00,False,False
veh2338,1337646270->12247568#1,veh_passenger,1568.00,1752.00,184.00,1047.27,0.00,False,False
veh2153,1214520078->-1125986378#1,veh_passenger,1444.00,1770.00,326.00,739.82,0.00,False,False
veh1599,1100626087->39921025#6,veh_passenger,1073.00,1779.00,706.00,1147.35,0.00,False,False
veh2529,1298335703->47087993#5,veh_passenger,1696.00,1795.00,99.00,1158.76,2.00,True,False
veh1478,499566574#2->1067953239#0,veh_passenger,992.00,1806.00,814.00,605.28,0.00,False,False
veh2237,232920701->1211151638,veh_passenger,1500.00,1838.00,338.00,2519.72,37.00,True,False
veh1522,-428730813#1->1214520075,veh_passenger,1021.00,1841.00,820.00,1735.43,0.00,False,False
veh2617,13909444#5->-451728952#1,veh_passenger,1755.00,1841.00,86.00,750.59,0.00,False,True
veh1575,564273553#0->1214520070,veh_passenger,1057.00,1842.00,785.00,884.21,0.00,False,False
bus212,15419906#0->24577455#1,bus_bus,1273.00,1850.00,577.00,1031.92,0.00,False,False
bus180,488788630#2->437445539#0,bus_bus,1456.00,1885.00,429.00,514.44,0.00,False,False
veh1394,515124965#1->-1068144846#0,veh_passenger,935.00,1902.00,967.00,1456.98,0.00,False,False
truck142,1068144847->515126385#4,truck_truck,1705.00,1906.00,201.00,849.30,0.00,False,False
veh1574,381945551->-428730813#3,veh_passenger,1056.00,1916.00,860.00,631.55,0.00,False,False
truck132,1332638368#1->515136604,truck_truck,1585.00,1941.00,356.00,2168.59,0.00,False,False
veh2892,40036009#2->40036009#2,veh_passenger,1939.00,1942.00,3.00,13.29,0.00,False,False
bus284,511404872->178699058,bus_bus,1705.00,1945.00,240.00,1067.15,7.00,True,False
veh1968,1068434168->1068434256#0,veh_passenger,1320.00,1966.00,646.00,158.43,0.00,False,False
veh1727,1214520073#1->1337646275,veh_passenger,1159.00,1973.00,814.00,2947.45,29.00,True,False
veh1863,1337646271#0->1214520071,veh_passenger,1250.00,1978.00,728.00,1415.74,0.00,False,False
veh1396,10629709#0->1335304373#0,veh_passenger,937.00,1981.00,1044.00,637.09,0.00,False,False
veh2847,521701858->39838882,veh_passenger,1909.00,2010.00,101.00,652.33,0.00,False,False
veh1926,15419875#0->39920222,veh_passenger,1292.00,2016.00,724.00,964.62,58.00,False,False
veh1629,1421367508->11635146#0-AddedOffRampEdge,veh_passenger,1093.00,2019.00,926.00,1850.94,16.00,True,False
veh1933,1297720376#1->-10628444#1,veh_passenger,1297.00,2022.00,725.00,343.25,0.00,False,False
veh2670,178699049->451728952#4,veh_passenger,1790.00,2024.00,234.00,3132.42,60.00,True,False
veh2700,68574202->-413789558#0,veh_passenger,1810.00,2041.00,231.00,1815.52,0.00,False,False
veh1687,178699054->178702239#0,veh_passenger,1215.00,2042.00,827.00,3102.33,67.00,True,False
veh2435,1214520074#4->39838984#0,veh_passenger,1633.00,2043.00,410.00,1152.90,0.00,False,False
veh1596,40139504#1->654297630,veh_passenger,1071.00,2046.00,975.00,710.52,0.00,False,False
veh2848,513082635#0-AddedOffRampEdge->47087993#1,veh_passenger,1910.00,2059.00,149.00,1562.08,0.00,False,True
bus196,515123438->428730793#1,bus_bus,1177.00,2060.00,883.00,1756.48,0.00,False,False
veh2234,513272950#1->1118804256#0,veh_passenger,1498.00,2071.00,573.00,1623.01,0.00,False,False
veh2548,422842976->-1214520079,veh_passenger,1709.00,2078.00,369.00,110.75,0.00,False,False
veh1372,488788630#1->-39838630#3,veh_passenger,921.00,2081.00,1160.00,1847.27,0.00,False,False
veh1616,428730813#2->178702251-AddedOffRampEdge,veh_passenger,1084.00,2088.00,1004.00,3103.84,69.00,True,False
veh3121,515123442#1->515123442#2,veh_passenger,2093.00,2101.00,8.00,57.99,0.00,False,False
veh1413,24576922#2->1100626103#3,veh_passenger,948.00,2110.00,1162.00,754.06,0.00,False,False
veh1557,1335304376#1->39920550#2,veh_passenger,1045.00,2124.00,1079.00,852.32,0.00,False,True
veh2355,-1236283454->1323097575#2,veh_passenger,1579.00,2137.00,558.00,282.26,0.00,False,False
veh3055,39920593#1->-40035606#2,veh_passenger,2048.00,2140.00,92.00,338.23,0.00,False,False
veh3114,437445539#0->654530820#1,veh_passenger,2088.00,2145.00,57.00,632.87,0.00,False,False
veh1655,1260481153->-1125986385#0,veh_passenger,1110.00,2173.00,1063.00,599.38,0.00,False,False
veh1521,-1335304371->49224804#1,veh_passenger,1021.00,2177.00,1156.00,1189.78,0.00,False,True
bus273,40035606#3->-654297632#2,bus_bus,1639.00,2188.00,549.00,787.18,7.00,False,False
veh1660,-1254816454->39921025#3,veh_passenger,1114.00,2196.00,1082.00,792.25,0.00,False,False
veh2812,-1323097577->33683346#2,veh_passenger,1886.00,2200.00,314.00,341.42,0.00,False,False
veh2896,515130028#0->9833223,veh_passenger,1942.00,2201.00,259.00,1499.45,0.00,False,False
bus175,1214520075->178702251,bus_bus,1903.00,2204.00,301.00,2262.59,84.00,True,False
veh1752,-488788630#1->-428730813#3,veh_passenger,1175.00,2206.00,1031.00,459.46,0.00,False,False
veh2648,40036062#0->-33683346#2,veh_passenger,1776.00,2209.00,433.00,590.91,0.00,False,False
veh2517,1273405490->-40138633#3,veh_passenger,1688.00,2217.00,529.00,519.32,0.00,False,False
veh3307,335802675->900399275,veh_passenger,2217.00,2254.00,37.00,698.34,36.00,False,False
veh3343,985133427->985133427,veh_passenger,2241.00,2255.00,14.00,180.78,0.00,False,False
veh1591,761486028#0->856175964,veh_passenger,1067.00,2265.00,1198.00,396.85,0.00,False,False
veh1371,967993112#1->8758061,veh_passenger,920.00,2268.00,1348.00,1449.23,0.00,False,False
veh1799,-687878722#2->1068144846#0,veh_passenger,1207.00,2277.00,1070.00,626.49,0.00,False,False
truck128,-39838691#7->-24576913#0,truck_truck,1537.00,2278.00,741.00,462.49,0.00,False,False
veh3063,1068434201->967993112#0,veh_passenger,2054.00,2281.00,227.00,1325.79,0.00,False,False
veh3314,-1322916760#1->1322916760#1,veh_passenger,2222.00,2283.00,61.00,0.22,59.00,False,False
veh1380,47267010->39838691#1,veh_passenger,926.00,2298.00,1372.00,709.40,0.00,False,False
bus340,15420537#1->1118804256#0,bus_bus,2041.00,2303.00,262.00,1601.07,140.00,True,False
veh2669,39366819#1->509524227#0,veh_passenger,1790.00,2306.00,516.00,1242.91,0.00,False,False
veh1612,1067928306#2->450616334#0,veh_passenger,1082.00,2307.00,1225.00,1600.14,0.00,False,False
veh3432,47087993#1->47087993#2,veh_passenger,2301.00,2310.00,9.00,74.39,0.00,False,True
veh1938,178702243#1-AddedOnRampEdge->1214520073#0,veh_passenger,1300.00,2315.00,1015.00,2713.31,62.00,False,False
veh2374,-488788630#0->428730813#3,veh_passenger,1592.00,2315.00,723.00,344.52,0.00,False,False
veh1542,-1335304373#2->39920593#5,veh_passenger,1035.00,2323.00,1288.00,626.50,0.00,False,True
bus383,-515130026#0->-515136607,bus_bus,2299.00,2324.00,25.00,267.43,0.00,False,False
veh3391,10628442#1->-10628442#3,veh_passenger,2273.00,2328.00,55.00,292.01,0.00,False,False
veh1940,-8887999#0->1234244925#0,veh_passenger,1301.00,2329.00,1028.00,180.46,0.00,False,False
veh1726,1292568612->13909444#7,veh_passenger,1158.00,2332.00,1174.00,2917.13,28.00,True,False
veh3462,428730793#0->460316444,veh_passenger,2321.00,2336.00,15.00,181.64,0.00,False,False
bus359,-1100626103#1->1323097579#2,bus_bus,2155.00,2337.00,182.00,433.00,0.00,False,False
veh1919,-1068916338->39920684#1,veh_passenger,1287.00,2350.00,1063.00,878.78,0.00,False,False
veh3397,1273251150#1->40138633#1,veh_passenger,2277.00,2351.00,74.00,282.70,0.00,False,False
veh2605,238219443->-39921673#1,veh_passenger,1747.00,2352.00,605.00,669.55,0.00,False,False
veh2005,39366819#1->1068434236,veh_passenger,1345.00,2355.00,1010.00,515.03,0.00,False,False
veh2592,-1125986377#2->1068434204,veh_passenger,1738.00,2356.00,618.00,446.92,0.00,False,False
veh1708,-10628442#0->-654297632#2,veh_passenger,1146.00,2359.00,1213.00,657.59,0.00,False,False
veh3349,13909444#6->47087366#2,veh_passenger,2245.00,2362.00,117.00,1425.57,11.00,True,False
bus295,39920011#2->-40035606#1,bus_bus,1771.00,2363.00,592.00,1038.66,0.00,False,False
veh2560,1118804257->1015424648,veh_passenger,1717.00,2367.00,650.00,1735.86,91.00,False,False
veh2109,-437445540->1337646271#0,veh_passenger,1415.00,2375.00,960.00,1768.50,0.00,False,False
veh2998,-1204070283#1->-10628444#0,veh_passenger,2010.00,2376.00,366.00,240.86,0.00,False,False
veh1720,24577522#0->515136607,veh_passenger,1154.00,2380.00,1226.00,2592.26,29.00,True,False
veh1802,39920550#2->439836130#0-AddedOffRampEdge,veh_passenger,1209.00,2385.00,1176.00,1215.06,28.00,True,False
veh3506,39839521->24621218#1,veh_passenger,2351.00,2404.00,53.00,174.30,0.00,False,False
veh1961,50323229#10->-33683458#2,veh_passenger,1315.00,2405.00,1090.00,385.99,0.00,False,False
veh1640,1337646276->1226645410,veh_passenger,1100.00,2408.00,1308.00,754.64,0.00,False,False
veh3513,40035606#2->401226926#1,veh_passenger,2355.00,2415.00,60.00,334.85,0.00,False,False
veh3541,-437445539#1->-12247568#1,veh_passenger,2374.00,2420.00,46.00,474.86,0.00,False,False
truck102,178583145->439836130#0-AddedOffRampEdge,truck_truck,1225.00,2425.00,1200.00,1804.79,28.00,True,False
bus247,1323097580#1->1068144847,bus_bus,1483.00,2434.00,951.00,3260.60,47.00,True,False
veh1453,24576913#0->666886081,veh_passenger,975.00,2454.00,1479.00,1058.31,0.00,False,False
veh1519,1125986374->1254816452,veh_passenger,1019.00,2454.00,1435.00,508.07,0.00,False,False
veh3140,178702243#1->-450616334#0,veh_passenger,2105.00,2456.00,351.00,2877.99,42.00,False,False
veh3580,178583160->513082640,veh_passenger,2400.00,2470.00,70.00,1827.17,36.00,True,False
bus377,-39838984#0->13909444#4,bus_bus,2263.00,2478.00,215.00,602.42,0.00,False,False
veh2266,39366819#1->1074771170,veh_passenger,1520.00,2479.00,959.00,1367.12,0.00,False,False
veh2403,39920550#10->515130025,veh_passenger,1612.00,2484.00,872.00,2656.69,27.00,True,False
bus262,-474143552#2->474143552#5,bus_bus,1573.00,2498.00,925.00,265.44,0.00,False,False
veh1562,1125986379#0->-1214520076,veh_passenger,1048.00,2499.00,1451.00,702.31,0.00,False,False
veh3630,240666069#2->488788636#0,veh_passenger,2434.00,2500.00,66.00,831.40,0.00,False,False
veh1546,9704194#1->-1214520079,veh_passenger,1037.00,2537.00,1500.00,899.34,0.00,False,False
veh1355,-8887999#1->1297720367,veh_passenger,909.00,2541.00,1632.00,977.45,0.00,False,False
veh2390,24577455#1->-451728952#3,veh_passenger,1603.00,2555.00,952.00,2349.91,31.00,True,False
veh1954,478286980#1->985133427,veh_passenger,1832.00,2559.00,727.00,841.83,0.00,False,False
veh2633,12262310#0-AddedOffRampEdge->178702239#0-AddedOnRampEdge,veh_passenger,1766.00,2561.00,795.00,1175.27,786.00,False,False
veh2810,761486028#0->1332638368#0,veh_passenger,1884.00,2567.00,683.00,812.98,0.00,False,False
veh1508,515130026#1->509524271,veh_passenger,1012.00,2582.00,1570.00,775.83,0.00,False,False
veh2787,39838657#1->1272548721,veh_passenger,1869.00,2589.00,720.00,1098.38,0.00,False,False
veh2126,479863106#0->511404874#1,veh_passenger,1426.00,2596.00,1170.00,321.78,0.00,False,False
veh1858,515124965#1->511409188#1,veh_passenger,1246.00,2605.00,1359.00,562.08,0.00,False,False
veh1445,-39838657#2->-838061037,veh_passenger,970.00,2608.00,1638.00,527.45,0.00,False,False
veh1906,-428730813#3->-1068144848#0,veh_passenger,1279.00,2614.00,1335.00,1294.94,32.00,True,False
veh2095,178441748#0->-474143552#0,veh_passenger,1405.00,2619.00,1214.00,532.90,0.00,False,False
veh3534,1214520074#0->1068144846#2,veh_passenger,2369.00,2620.00,251.00,703.34,0.00,False,False
veh2225,475044040#4->39920505#5,veh_passenger,1492.00,2629.00,1137.00,772.81,9.00,False,False
bus261,509646053#0->-40140017#1,bus_bus,1567.00,2635.00,1068.00,864.87,0.00,False,False
veh3154,-761486028#1->-240666072#2,veh_passenger,2116.00,2639.00,523.00,1067.01,0.00,False,False
veh2003,39920550#12->178583146,veh_passenger,1344.00,2641.00,1297.00,4309.09,101.00,True,False
veh2582,1260481153->1068144845#1,veh_passenger,1731.00,2642.00,911.00,1127.64,3.00,False,False
veh2276,856175964->451728952#3,veh_passenger,1526.00,2650.00,1124.00,1306.65,0.00,False,False
veh3907,1207401652#1->1068434208#0,veh_passenger,2619.00,2654.00,35.00,209.91,0.00,False,False
veh1605,437445541#0->509646057#2,veh_passenger,1077.00,2662.00,1585.00,1910.50,0.00,False,False
veh1457,-1214520076->511187809,veh_passenger,978.00,2663.00,1685.00,184.76,0.00,False,False
veh3912,15525299->160078084-AddedOnRampEdge,veh_passenger,2623.00,2663.00,40.00,711.23,40.00,False,False
veh2893,422842976->-761486028#1,veh_passenger,1940.00,2674.00,734.00,1168.68,0.00,False,False
veh2668,-438516309->515126385#1,veh_passenger,1789.00,2691.00,902.00,1674.66,141.00,True,False
veh1952,-40035606#1->1335304374,veh_passenger,1309.00,2712.00,1403.00,683.96,631.00,True,False
veh2321,1214520070->1068434206,veh_passenger,1557.00,2714.00,1157.00,383.98,0.00,False,False
veh2569,666886086#3->-224146621,veh_passenger,1723.00,2723.00,1000.00,2499.71,30.00,True,False
veh4009,-1326094888->428730813#0,veh_passenger,2688.00,2727.00,39.00,397.58,0.00,False,False
veh3883,515136607->-1068144848#1,veh_passenger,2603.00,2732.00,129.00,755.29,3.00,True,False
veh3182,573632774->1326193809,veh_passenger,2133.00,2742.00,609.00,701.29,0.00,False,False
veh1622,178699051#0->-1067928305#2,veh_passenger,1088.00,2749.00,1661.00,1925.32,0.00,False,False
veh2181,39838630#1->-687878722#0,veh_passenger,1463.00,2750.00,1287.00,1621.90,0.00,False,False
veh2413,1074409255#2->-1226645407,veh_passenger,1618.00,2752.00,1134.00,2394.37,30.00,True,False
veh1545,509524228->178702248,veh_passenger,1037.00,2791.00,1754.00,1877.49,1593.00,False,False
veh3061,-10629474#0->488788637#0,veh_passenger,2052.00,2797.00,745.00,493.67,0.00,False,False
veh2262,-474143552#5->1100626103#3,veh_passenger,1517.00,2809.00,1292.00,828.50,0.00,False,False
veh4157,1068916336->1204070283#0,veh_passenger,2787.00,2810.00,23.00,327.59,0.00,False,False
truck203,147711065#0->-1204070283#0,truck_truck,2437.00,2829.00,392.00,428.11,0.00,False,False
veh4143,1125986374->-1260485931#1,veh_passenger,2777.00,2831.00,54.00,465.79,0.00,False,False
veh3151,511187811->-1068144848#0,veh_passenger,2290.00,2835.00,545.00,1181.27,9.00,True,False
bus283,511187811->1297720376#1,bus_bus,1960.00,2839.00,879.00,679.39,0.00,False,False
veh2989,39920505#12->39920550#1,veh_passenger,2004.00,2846.00,842.00,113.71,0.00,False,False
veh2588,40139504#1->1064476619,veh_passenger,1735.00,2849.00,1114.00,870.87,0.00,False,False
veh3586,538432100->515130028#0,veh_passenger,2404.00,2854.00,450.00,1477.19,0.00,False,False
veh2784,1068144844->488788633#1,veh_passenger,1867.00,2860.00,993.00,1977.59,37.00,False,False
bus211,1211151638->428730813#3,bus_bus,1270.00,2872.00,1602.00,1245.13,0.00,False,False
veh2227,515123438->178583140#1,veh_passenger,1494.00,2873.00,1379.00,1815.89,500.00,True,False
veh2085,1068144845#3->9704194#4,veh_passenger,1398.00,2889.00,1491.00,969.99,43.00,False,False
bus178,-1290439818->1335304373#1,bus_bus,1069.00,2890.00,1821.00,949.70,0.00,False,False
veh3685,1214520074#3->-1322916760#1,veh_passenger,2470.00,2901.00,431.00,1522.47,29.00,False,False
veh3964,1214520074#1->-451728952#3,veh_passenger,2660.00,2904.00,244.00,914.08,0.00,False,False
veh2063,-1067928305#0->47225638#4,veh_passenger,1384.00,2912.00,1528.00,1482.16,9.00,True,False
veh3483,40297647#1->1068144849#2,veh_passenger,2335.00,2912.00,577.00,3412.81,79.00,True,False
truck160,-1068144848#0->-450616334#1,truck_truck,1921.00,2917.00,996.00,1722.28,75.00,False,False
truck118,985133427->9832326#2,truck_truck,1417.00,2922.00,1505.00,2043.04,722.00,True,False
veh3147,-654297632#2->40140017#0,veh_passenger,2110.00,2932.00,822.00,326.31,0.00,False,False
veh4144,39920550#10->11631594#1,veh_passenger,2778.00,2935.00,157.00,380.02,0.00,False,False
veh2770,-142741729#1->39921192#0,veh_passenger,1857.00,2940.00,1083.00,669.58,0.00,False,True
veh1555,1260485929#1->511187815,veh_passenger,1043.00,2955.00,1912.00,415.38,0.00,False,False
bus324,1064476624->838061038,bus_bus,1945.00,2955.00,1010.00,2185.01,34.00,True,False
bus272,413789557->1067928307#3,bus_bus,1633.00,2968.00,1335.00,596.95,0.00,False,False
veh4375,-437445539#1->428730793#1,veh_passenger,2933.00,2974.00,41.00,505.98,0.00,False,False
veh4365,460316444->381945551,veh_passenger,2926.00,2976.00,50.00,532.07,0.00,False,False
veh1929,1254816455->1125986379#1,veh_passenger,1294.00,2980.00,1686.00,404.89,0.00,False,False
veh2973,39838630#3->-9374529#1,veh_passenger,1993.00,2985.00,992.00,1081.20,0.00,False,False
truck174,1125986379#1->-1260485929#2,truck_truck,2284.00,2987.00,703.00,496.26,0.00,False,False
bus194,238219446#1->666886084#1,bus_bus,1165.00,2990.00,1825.00,1128.08,0.00,False,False
veh2846,-488788629->515123442#3,veh_passenger,1909.00,2990.00,1081.00,866.58,0.00,False,False
veh3223,1272337501->654297632#2,veh_passenger,2161.00,2998.00,837.00,699.32,224.00,False,False
