vehID,routeKey,class,depart,arrival,travel_time,distance_m,on_express_s,admitted,denied
veh1346,39920550#6->33683346#0,veh_passenger,903.00,1277.00,374.00,1043.86,0.00,False,False
truck95,1214520074#5->-12247568#1,truck_truck,1141.00,1281.00,140.00,1159.71,0.00,False,False
veh1452,1298335703->511405572,veh_passenger,974.00,1283.00,309.00,917.29,0.00,False,False
veh1524,479863106#0->39920505#9,veh_passenger,1023.00,1287.00,264.00,1160.69,0.00,False,False
veh1656,515124966->-450616334#0,veh_passenger,1116.00,1289.00,173.00,1136.71,0.00,False,False
veh1830,-169562956->-1260485931#0,veh_passenger,1228.00,1290.00,62.00,726.42,0.00,False,False
veh1740,-1125986406#0->967985513#2,veh_passenger,1167.00,1292.00,125.00,1175.09,0.00,False,False
veh1417,-401226926#0->238219446#1,veh_passenger,951.00,1298.00,347.00,962.11,0.00,False,True
veh1367,1337646271#0->515130026#0,veh_passenger,917.00,1304.00,387.00,1295.03,0.00,False,False
veh1359,1075505400#2->178583148#2-AddedOnRampEdge,veh_passenger,912.00,1311.00,399.00,1555.71,0.00,False,False
veh1610,1064476620#3->-654297637#1,veh_passenger,1080.00,1320.00,240.00,546.13,0.00,False,False
bus184,509524271->-1255099069,bus_bus,1138.00,1337.00,199.00,926.96,0.00,False,False
veh1820,47224972#1->1118804256#0,veh_passenger,1221.00,1345.00,124.00,1669.72,37.00,True,False
veh1423,-687878722#0->488788636#0,veh_passenger,955.00,1354.00,399.00,954.49,0.00,False,False
veh1903,1067928305#0->1015424648,veh_passenger,1279.00,1363.00,84.00,945.68,0.00,False,False
veh1505,1335304375->-474143552#6,veh_passenger,1216.00,1369.00,153.00,493.31,125.00,False,False
veh1907,40297715#2->39920593#5,veh_passenger,1283.00,1369.00,86.00,180.06,0.00,False,False
veh1558,178699058->-1015424648,veh_passenger,1045.00,1379.00,334.00,2377.45,38.00,False,False
truck84,1214520075->1074771170,truck_truck,1198.00,1384.00,186.00,983.71,0.00,False,False
veh2034,465144361->1235754993#1,veh_passenger,1365.00,1384.00,19.00,209.69,0.00,False,False
veh1698,1290439818->178699051#1,veh_passenger,1139.00,1386.00,247.00,594.25,0.00,False,False
veh1645,15420537#1->9833223,veh_passenger,1104.00,1389.00,285.00,2275.88,15.00,True,False
veh2075,-39838691#10->-39838691#8,veh_passenger,1392.00,1401.00,9.00,71.68,0.00,False,False
veh1773,-224146621->-47267007#2,veh_passenger,1189.00,1404.00,215.00,2221.05,9.00,True,False
veh1527,654297632#2->-40109239,veh_passenger,1028.00,1409.00,381.00,950.94,6.00,True,False
veh1596,40139504#1->654297630,veh_passenger,1071.00,1424.00,353.00,710.52,0.00,False,False
veh1864,40035325#2->-40140017#1,veh_passenger,1250.00,1426.00,176.00,628.88,0.00,False,True
veh1721,178699049->178583153-AddedOnRampEdge,veh_passenger,1155.00,1453.00,298.00,4114.60,93.00,True,False
veh1508,515130026#1->509524271,veh_passenger,1012.00,1457.00,445.00,775.83,0.00,False,False
veh2117,513082635#0->515123442#4,veh_passenger,1420.00,1463.00,43.00,710.95,15.00,False,False
veh2121,39366819#0->39838691#5,veh_passenger,1423.00,1463.00,40.00,326.94,0.00,False,False
veh1875,-39838691#2->240666069#1,veh_passenger,1258.00,1469.00,211.00,1495.93,0.00,False,False
veh2202,15419971#0->15419971#1,veh_passenger,1477.00,1487.00,10.00,94.37,0.00,False,False
veh1847,515136603->1337115429,veh_passenger,1239.00,1488.00,249.00,2524.80,0.00,False,False
veh1948,-1204070283#0->178441748#1,veh_passenger,1310.00,1495.00,185.00,1167.33,0.00,False,False
veh2114,39838657#1->-564273553#3,veh_passenger,1418.00,1496.00,78.00,413.26,0.00,False,False
veh2085,1068144845#3->9704194#4,veh_passenger,1398.00,1503.00,105.00,969.99,43.00,False,False
bus206,1211151640->515130026#0,bus_bus,1237.00,1506.00,269.00,1498.36,0.00,False,False
veh1464,39838751#1->-10628430,veh_passenger,982.00,1511.00,529.00,364.15,0.00,False,False
veh1996,515138054->178702239#0,veh_passenger,1339.00,1517.00,178.00,2368.66,32.00,True,False
veh2107,1196008692#1->900399275,veh_passenger,1413.00,1519.00,106.00,2158.83,77.00,True,False
veh1927,1068144848#1->1100626097,veh_passenger,1293.00,1538.00,245.00,1320.35,7.00,False,False
veh1913,47053612->-1322916760#1,veh_passenger,1283.00,1550.00,267.00,2431.23,53.00,True,False
veh2079,-654297633->-1260485930#1,veh_passenger,1394.00,1550.00,156.00,895.16,0.00,False,False
veh2101,-40139504#1->1064476618#0,veh_passenger,1409.00,1555.00,146.00,568.87,0.00,False,False
bus155,9374529#1->142741729#1,bus_bus,931.00,1564.00,633.00,724.11,0.00,False,False
veh1655,1260481153->-1125986385#0,veh_passenger,1110.00,1582.00,472.00,599.38,0.00,False,False
veh1776,-33683346#0->1326193809,veh_passenger,1191.00,1587.00,396.00,470.56,0.00,False,False
veh2093,-238219441#2->1260485931#1,veh_passenger,1404.00,1592.00,188.00,795.79,0.00,False,False
veh1879,-39921672->72157794,veh_passenger,1260.00,1603.00,343.00,521.96,0.00,False,False
veh2251,499566573->654297633,veh_passenger,1510.00,1603.00,93.00,377.95,0.00,False,False
veh1752,-488788630#1->-428730813#3,veh_passenger,1175.00,1613.00,438.00,459.46,0.00,False,False
veh1547,39920011#1->-40036009#2,veh_passenger,1038.00,1643.00,605.00,1323.53,0.00,False,False
veh2363,-238219441#2->-40140017#1,veh_passenger,1585.00,1643.00,58.00,325.19,0.00,False,False
veh2062,39920505#6->33683346#3,veh_passenger,1383.00,1649.00,266.00,828.94,0.00,False,False
bus263,1068144846#2->513082638,bus_bus,1579.00,1653.00,74.00,566.20,0.00,False,False
veh2159,1214520074#0->1068144845#2,veh_passenger,1451.00,1655.00,204.00,1884.14,34.00,True,False
bus252,40140141#3->822782498,bus_bus,1513.00,1659.00,146.00,790.34,0.00,False,False
veh2109,-437445540->1337646271#0,veh_passenger,1415.00,1662.00,247.00,1768.50,0.00,False,False
veh1974,-240666072#1->39838984#1,veh_passenger,1324.00,1672.00,348.00,1259.63,0.00,False,True
veh2461,1273251150#1->-40138633#2,veh_passenger,1650.00,1680.00,30.00,211.75,0.00,False,False
veh2379,511404877->-1067928305#1,veh_passenger,1595.00,1687.00,92.00,1104.60,0.00,False,False
veh2098,-39920593#2->40138239#4,veh_passenger,1407.00,1699.00,292.00,583.80,0.00,False,False
veh2397,-451728952#1->-1068144848#1,veh_passenger,1607.00,1711.00,104.00,569.92,5.00,True,False
veh1582,-39838691#8->1337115429,veh_passenger,1061.00,1731.00,670.00,789.42,0.00,False,False
veh2472,-33683458#1->-39920593#1,veh_passenger,1658.00,1731.00,73.00,389.32,0.00,False,False
veh2493,-451728952#3->488786523,veh_passenger,1672.00,1731.00,59.00,627.21,0.00,False,True
veh2092,-1067928307#0->40115810#0,veh_passenger,1403.00,1739.00,336.00,1462.53,0.00,False,False
veh2310,515136608->1068144845#2,veh_passenger,1549.00,1743.00,194.00,1396.38,39.00,True,False
veh2170,515130027->482569917#1,veh_passenger,1455.00,1749.00,294.00,1568.23,0.00,False,False
veh1926,15419875#0->39920222,veh_passenger,1292.00,1750.00,458.00,964.62,59.00,False,False
veh2338,1337646270->12247568#1,veh_passenger,1568.00,1750.00,182.00,1047.27,0.00,False,False
veh2012,40115810#1->-761486028#1,veh_passenger,1350.00,1757.00,407.00,2806.91,37.00,True,False
bus212,15419906#0->24577455#1,bus_bus,1273.00,1763.00,490.00,1031.92,0.00,False,False
veh1687,178699054->178702239#0,veh_passenger,1141.00,1768.00,627.00,3102.33,59.00,True,False
veh1878,1235754993#1->1201484855,veh_passenger,1260.00,1772.00,512.00,430.39,0.00,False,False
veh1599,1100626087->39921025#6,veh_passenger,1073.00,1776.00,703.00,1147.35,0.00,False,False
veh2419,515136608->40140141#9,veh_passenger,1622.00,1789.00,167.00,2151.94,28.00,True,False
veh2529,1298335703->47087993#5,veh_passenger,1696.00,1795.00,99.00,1158.76,2.00,True,False
veh1574,381945551->-428730813#3,veh_passenger,1056.00,1799.00,743.00,631.55,0.00,False,False
bus196,515123438->428730793#1,bus_bus,1177.00,1838.00,661.00,1756.48,0.00,False,False
veh2237,232920701->1211151638,veh_passenger,1500.00,1838.00,338.00,2519.72,38.00,True,False
veh2617,13909444#5->-451728952#1,veh_passenger,1755.00,1840.00,85.00,750.59,0.00,False,True
veh2153,1214520078->-1125986378#1,veh_passenger,1444.00,1858.00,414.00,739.82,0.00,False,False
veh1726,1292568612->13909444#7,veh_passenger,1158.00,1887.00,729.00,2917.13,37.00,True,False
veh1372,488788630#1->-39838630#3,veh_passenger,921.00,1890.00,969.00,1847.27,0.00,False,False
truck142,1068144847->515126385#4,truck_truck,1705.00,1905.00,200.00,849.30,0.00,False,False
veh1545,509524228->178702248,veh_passenger,1037.00,1907.00,870.00,1877.49,701.00,True,False
veh1769,39920550#2->-900279886,veh_passenger,1187.00,1929.00,742.00,463.95,0.00,False,False
veh1616,428730813#2->178702251-AddedOffRampEdge,veh_passenger,1084.00,1934.00,850.00,3103.84,83.00,True,False
truck132,1332638368#1->515136604,truck_truck,1585.00,1941.00,356.00,2168.59,0.00,False,False
veh2892,40036009#2->40036009#2,veh_passenger,1939.00,1942.00,3.00,13.29,0.00,False,False
veh1968,1068434168->1068434256#0,veh_passenger,1324.00,1953.00,629.00,158.43,0.00,False,False
veh1398,511404874#1->-39838691#7,veh_passenger,938.00,1964.00,1026.00,1989.65,0.00,False,False
veh1581,39920550#13->687878725,veh_passenger,1061.00,1987.00,926.00,2334.50,30.00,True,False
veh1453,24576913#0->666886081,veh_passenger,975.00,1990.00,1015.00,1058.31,0.00,False,False
veh2090,654530820#0->564273553#2,veh_passenger,1402.00,1998.00,596.00,1839.19,0.00,False,False
veh1371,967993112#1->8758061,veh_passenger,920.00,2001.00,1081.00,1449.23,0.00,False,False
veh1938,178702243#1-AddedOnRampEdge->1214520073#0,veh_passenger,1300.00,2009.00,709.00,2713.31,50.00,False,False
veh2847,521701858->39838882,veh_passenger,1909.00,2012.00,103.00,652.33,0.00,False,False
veh2560,1118804257->1015424648,veh_passenger,1717.00,2014.00,297.00,1735.86,93.00,False,False
veh2670,178699049->451728952#4,veh_passenger,1790.00,2023.00,233.00,3132.42,58.00,True,False
veh1933,1297720376#1->-10628444#1,veh_passenger,1297.00,2028.00,731.00,343.25,0.00,False,False
veh1836,1290439817#1->24577522#2,veh_passenger,1232.00,2040.00,808.00,872.54,0.00,False,False
veh2284,39920593#1->475044040#0,veh_passenger,1532.00,2050.00,518.00,295.87,0.00,False,False
veh2848,513082635#0-AddedOffRampEdge->47087993#1,veh_passenger,1910.00,2053.00,143.00,1562.08,0.00,False,False
veh2374,-488788630#0->428730813#3,veh_passenger,1592.00,2059.00,467.00,344.52,0.00,False,False
veh1858,515124965#1->511409188#1,veh_passenger,1246.00,2076.00,830.00,562.08,0.00,False,False
veh2548,422842976->-1214520079,veh_passenger,1709.00,2078.00,369.00,110.75,0.00,False,False
veh1413,24576922#2->1100626103#3,veh_passenger,948.00,2088.00,1140.00,754.06,0.00,False,False
veh3121,515123442#1->515123442#2,veh_passenger,2093.00,2102.00,9.00,57.99,0.00,False,False
veh2784,1068144844->488788633#1,veh_passenger,1867.00,2107.00,240.00,1977.59,38.00,False,False
veh2649,13909444#6->240666069#0,veh_passenger,1777.00,2109.00,332.00,2363.27,10.00,True,False
bus186,1298335702->-515040940#0,bus_bus,1142.00,2114.00,972.00,1156.53,0.00,False,False
veh1629,1421367508->11635146#0-AddedOffRampEdge,veh_passenger,1093.00,2115.00,1022.00,1850.94,16.00,True,False
veh2700,68574202->-413789558#0,veh_passenger,1810.00,2136.00,326.00,1815.52,0.00,False,False
veh2648,40036062#0->-33683346#2,veh_passenger,1776.00,2139.00,363.00,590.91,0.00,False,False
veh1811,-1254633077#1->-50323229#14,veh_passenger,1522.00,2143.00,621.00,86.80,0.00,False,False
veh3114,437445539#0->654530820#1,veh_passenger,2088.00,2148.00,60.00,632.87,0.00,False,False
veh2668,-438516309->515126385#1,veh_passenger,1789.00,2152.00,363.00,1674.66,138.00,True,False
veh2234,513272950#1->1118804256#0,veh_passenger,1498.00,2160.00,662.00,1623.01,0.00,False,False
veh2063,-1067928305#0->47225638#4,veh_passenger,1384.00,2164.00,780.00,1482.16,11.00,True,False
veh1517,-1125986386->511187808#3,veh_passenger,1018.00,2181.00,1163.00,695.04,0.00,False,False
veh2812,-1323097577->33683346#2,veh_passenger,1886.00,2182.00,296.00,341.42,0.00,False,False
veh1660,-1254816454->39921025#3,veh_passenger,1114.00,2189.00,1075.00,792.25,0.00,False,False
truck160,-1068144848#0->-450616334#1,truck_truck,1921.00,2196.00,275.00,1722.28,76.00,False,False
veh3118,1068144845#1->1332638368#0,veh_passenger,2091.00,2196.00,105.00,772.87,64.00,False,False
veh1720,24577522#0->515136607,veh_passenger,1154.00,2200.00,1046.00,2592.26,31.00,True,False
veh2896,515130028#0->9833223,veh_passenger,1942.00,2202.00,260.00,1499.45,0.00,False,False
veh1522,-428730813#1->1214520075,veh_passenger,1021.00,2213.00,1192.00,1735.43,0.00,False,False
veh3157,-1332638368#2->1068144846#0,veh_passenger,2117.00,2213.00,96.00,889.26,0.00,False,False
bus235,421846558#0->-178702258#0,bus_bus,1411.00,2226.00,815.00,563.60,0.00,False,False
bus262,-474143552#2->474143552#5,bus_bus,1573.00,2228.00,655.00,265.44,0.00,False,False
veh2319,511187810->511404880#1,veh_passenger,1555.00,2233.00,678.00,713.79,0.00,False,False
bus211,1211151638->428730813#3,bus_bus,1267.00,2246.00,979.00,1245.13,0.00,False,False
veh1727,1214520073#1->1337646275,veh_passenger,1159.00,2247.00,1088.00,2947.45,31.00,True,False
veh3307,335802675->900399275,veh_passenger,2217.00,2250.00,33.00,698.34,32.00,False,False
veh3343,985133427->985133427,veh_passenger,2241.00,2255.00,14.00,180.78,0.00,False,False
veh1906,-428730813#3->-1068144848#0,veh_passenger,1279.00,2259.00,980.00,1294.94,35.00,True,False
veh1575,564273553#0->1214520070,veh_passenger,1057.00,2272.00,1215.00,884.21,0.00,False,False
veh1632,40138941#1->-40035992,veh_passenger,1095.00,2279.00,1184.00,1572.87,24.00,False,False
bus213,-488788629->-482569917#1,bus_bus,1279.00,2279.00,1000.00,1865.29,0.00,False,False
veh3314,-1322916760#1->1322916760#1,veh_passenger,2222.00,2283.00,61.00,0.22,59.00,False,False
veh2992,1322916760#1->-1068144846#2,veh_passenger,2006.00,2287.00,281.00,1348.40,24.00,False,False
veh1954,478286980#1->985133427,veh_passenger,1323.00,2301.00,978.00,841.83,0.00,False,False
bus340,15420537#1->1118804256#0,bus_bus,2041.00,2302.00,261.00,1601.07,137.00,True,False
veh2552,1125986385#1->-40140017#2,veh_passenger,1714.00,2303.00,589.00,380.76,0.00,False,False
veh2517,1273405490->-40138633#3,veh_passenger,1688.00,2308.00,620.00,519.32,0.00,False,False
veh3432,47087993#1->47087993#2,veh_passenger,2301.00,2310.00,9.00,74.39,0.00,False,True
veh2636,1204070281->178699058,veh_passenger,1768.00,2313.00,545.00,646.62,6.00,True,False
bus377,-39838984#0->13909444#4,bus_bus,2263.00,2323.00,60.00,602.42,0.00,False,False
bus383,-515130026#0->-515136607,bus_bus,2299.00,2323.00,24.00,267.43,0.00,False,False
veh3391,10628442#1->-10628442#3,veh_passenger,2273.00,2327.00,54.00,292.01,0.00,False,False
veh1940,-8887999#0->1234244925#0,veh_passenger,1301.00,2332.00,1031.00,180.46,0.00,False,False
veh1863,1337646271#0->1214520071,veh_passenger,1250.00,2333.00,1083.00,1415.74,0.00,False,False
veh3462,428730793#0->460316444,veh_passenger,2321.00,2336.00,15.00,181.64,0.00,False,False
truck98,68574202->9832326#1,truck_truck,1177.00,2339.00,1162.00,2339.54,305.00,False,False
veh2714,1332638391#2->-14924729#1,veh_passenger,1820.00,2343.00,523.00,646.72,0.00,False,False
veh3397,1273251150#1->40138633#1,veh_passenger,2277.00,2352.00,75.00,282.70,0.00,False,False
veh1708,-10628442#0->-654297632#2,veh_passenger,1146.00,2357.00,1211.00,657.59,0.00,False,False
veh3349,13909444#6->47087366#2,veh_passenger,2245.00,2361.00,116.00,1425.57,11.00,True,False
veh3055,39920593#1->-40035606#2,veh_passenger,2048.00,2411.00,363.00,338.23,0.00,False,False
veh3513,40035606#2->401226926#1,veh_passenger,2355.00,2418.00,63.00,334.85,0.00,False,False
veh3541,-437445539#1->-12247568#1,veh_passenger,2374.00,2420.00,46.00,474.86,0.00,False,False
veh2998,-1204070283#1->-10628444#0,veh_passenger,2010.00,2431.00,421.00,240.86,0.00,False,False
veh1519,1125986374->1254816452,veh_passenger,1019.00,2445.00,1426.00,508.07,0.00,False,False
veh2048,1125986406#0->24576922#1,veh_passenger,1374.00,2450.00,1076.00,1019.78,0.00,False,False
veh1799,-687878722#2->1068144846#0,veh_passenger,1207.00,2456.00,1249.00,626.49,0.00,False,False
veh3140,178702243#1->-450616334#0,veh_passenger,2105.00,2459.00,354.00,2877.99,48.00,False,False
veh2266,39366819#1->1074771170,veh_passenger,1520.00,2462.00,942.00,1367.12,0.00,False,False
veh1459,1222703383->238219441#0,veh_passenger,979.00,2464.00,1485.00,869.29,836.00,False,False
veh1551,83563455->-1204070283#1,veh_passenger,1041.00,2466.00,1425.00,2371.71,0.00,False,False
veh3580,178583160->513082640,veh_passenger,2400.00,2483.00,83.00,1827.17,43.00,True,False
veh3063,1068434201->967993112#0,veh_passenger,2054.00,2489.00,435.00,1325.79,0.00,False,False
veh3630,240666069#2->488788636#0,veh_passenger,2434.00,2502.00,68.00,831.40,0.00,False,False
veh2935,-10628442#1->856175963,veh_passenger,1968.00,2510.00,542.00,190.62,0.00,False,False
veh2588,40139504#1->1064476619,veh_passenger,1735.00,2512.00,777.00,870.87,0.00,False,False
veh2770,-142741729#1->39921192#0,veh_passenger,1857.00,2518.00,661.00,669.58,0.00,False,True
veh2708,8887999#1->1260481153,veh_passenger,1816.00,2525.00,709.00,854.09,0.00,False,False
veh1387,1204070283#0->1332638368#0,veh_passenger,931.00,2532.00,1601.00,1469.87,0.00,False,False
veh2116,488788636#0->39838691#5,veh_passenger,1419.00,2533.00,1114.00,1284.71,0.00,False,False
veh2933,-1297720376#1->509524226,veh_passenger,1967.00,2537.00,570.00,2296.04,39.00,True,False
veh1919,-1068916338->39920684#1,veh_passenger,1287.00,2552.00,1265.00,878.78,0.00,False,False
veh2020,-900279886->-1125986377#2,veh_passenger,1355.00,2555.00,1200.00,652.99,0.00,False,False
veh2435,1214520074#4->39838984#0,veh_passenger,1633.00,2559.00,926.00,1152.90,0.00,False,False
veh2126,479863106#0->511404874#1,veh_passenger,1426.00,2571.00,1145.00,321.78,0.00,False,False
veh2787,39838657#1->1272548721,veh_passenger,1869.00,2572.00,703.00,1098.38,0.00,False,False
bus253,-654297632#0->488788626#1,bus_bus,1523.00,2580.00,1057.00,1231.68,0.00,False,True
veh2842,1211151635#1->521701858,veh_passenger,1906.00,2580.00,674.00,823.92,0.00,False,False
veh2961,1323097576->-40035325#1,veh_passenger,1989.00,2596.00,607.00,378.05,0.00,False,False
veh3534,1214520074#0->1068144846#2,veh_passenger,2369.00,2596.00,227.00,703.34,0.00,False,False
veh1999,1125986406#0->-10250021#0,veh_passenger,1341.00,2606.00,1265.00,501.33,0.00,False,False
bus247,1323097580#1->1068144847,bus_bus,1483.00,2614.00,1131.00,3260.60,47.00,True,False
veh2972,1272548721->39921025#3,veh_passenger,1993.00,2615.00,622.00,580.14,0.00,False,False
veh1445,-39838657#2->-838061037,veh_passenger,970.00,2625.00,1655.00,527.45,0.00,False,False
veh3461,515124965#1->1068144847,veh_passenger,2320.00,2628.00,308.00,1643.21,68.00,False,False
veh2525,240666069#1->515124965#2,veh_passenger,1693.00,2629.00,936.00,998.45,0.00,False,False
bus191,-515126384->509646057#0,bus_bus,1147.00,2652.00,1505.00,1151.87,0.00,False,False
veh3907,1207401652#1->1068434208#0,veh_passenger,2619.00,2652.00,33.00,209.91,0.00,False,False
veh2688,-474143552#4->515130026#1,veh_passenger,1802.00,2657.00,855.00,2624.34,35.00,True,False
truck73,-511187818->515136604,truck_truck,1293.00,2664.00,1371.00,1959.42,0.00,False,False
veh3506,39839521->24621218#1,veh_passenger,2351.00,2665.00,314.00,174.30,0.00,False,False
bus283,511187811->1297720376#1,bus_bus,1699.00,2666.00,967.00,679.39,0.00,False,False
veh3586,538432100->515130028#0,veh_passenger,2404.00,2672.00,268.00,1477.19,0.00,False,False
veh3912,15525299->160078084-AddedOnRampEdge,veh_passenger,2623.00,2674.00,51.00,711.23,49.00,False,False
bus359,-1100626103#1->1323097579#2,bus_bus,2155.00,2680.00,525.00,433.00,0.00,False,False
veh1355,-8887999#1->1297720367,veh_passenger,909.00,2706.00,1797.00,977.45,0.00,False,False
veh2706,-1125986377#1->1068916339,veh_passenger,1938.00,2706.00,768.00,189.24,0.00,False,False
bus322,-761486028#1->654297637#2,bus_bus,1933.00,2708.00,775.00,1181.02,0.00,False,False
bus158,71269782->-654297629#1,bus_bus,949.00,2711.00,1762.00,424.28,0.00,False,False
veh1605,437445541#0->509646057#2,veh_passenger,1077.00,2714.00,1637.00,1910.50,0.00,False,False
veh2003,39920550#12->178583146,veh_passenger,1344.00,2715.00,1371.00,4309.09,89.00,True,False
bus178,-1290439818->1335304373#1,bus_bus,1069.00,2718.00,1649.00,949.70,0.00,False,False
veh3685,1214520074#3->-1322916760#1,veh_passenger,2470.00,2719.00,249.00,1522.47,26.00,False,False
veh2023,15420537#2->-437445542,veh_passenger,1357.00,2724.00,1367.00,2681.91,64.00,True,False
veh4009,-1326094888->428730813#0,veh_passenger,2688.00,2727.00,39.00,397.58,0.00,False,False
veh1502,-47224972#0->-47224972#0,veh_passenger,2729.00,2730.00,1.00,5.85,0.00,False,False
bus319,1297720367->-1323097580#0,bus_bus,1915.00,2732.00,817.00,938.67,0.00,False,False
veh3785,1337646271#0->-413789558#0,veh_passenger,2537.00,2733.00,196.00,1737.20,0.00,False,False
veh3883,515136607->-1068144848#1,veh_passenger,2603.00,2733.00,130.00,755.29,3.00,True,False
veh3223,1272337501->654297632#2,veh_passenger,2161.00,2740.00,579.00,699.32,0.00,False,False
bus312,1064476623->-515126385#1,bus_bus,2314.00,2750.00,436.00,1732.80,33.00,True,False
veh2989,39920505#12->39920550#1,veh_passenger,2004.00,2769.00,765.00,113.71,0.00,False,False
veh2539,47087993#0->513082638,veh_passenger,1703.00,2800.00,1097.00,1562.06,44.00,True,False
veh1612,1067928306#2->450616334#0,veh_passenger,1082.00,2807.00,1725.00,1600.14,0.00,False,False
bus244,-238219449->968332509,bus_bus,1465.00,2808.00,1343.00,1195.38,0.00,False,False
veh4157,1068916336->1204070283#0,veh_passenger,2787.00,2809.00,22.00,327.59,0.00,False,False
veh1598,39838657#0->1064476624,veh_passenger,1072.00,2811.00,1739.00,1243.57,0.00,False,False
veh2633,12262310#0-AddedOffRampEdge->178702239#0-AddedOnRampEdge,veh_passenger,1766.00,2813.00,1047.00,1175.27,927.00,False,False
veh1088,490474063#3->1254816453#1,veh_passenger,1192.00,2820.00,1628.00,853.40,166.00,False,False
bus182,-449565665#2->-1068144849#0,bus_bus,1386.00,2821.00,1435.00,2438.35,33.00,True,False
veh3737,11635095-AddedOffRampEdge->-240666072#0,veh_passenger,2505.00,2823.00,318.00,2199.39,22.00,True,False
veh4143,1125986374->-1260485931#1,veh_passenger,2777.00,2832.00,55.00,465.79,0.00,False,False
veh3126,178702258#0->515130026#0,veh_passenger,2096.00,2838.00,742.00,1351.12,0.00,False,False
veh3147,-654297632#2->40140017#0,veh_passenger,2110.00,2841.00,731.00,326.31,0.00,False,False
veh2962,-39838657#2->515130028#1,veh_passenger,1986.00,2847.00,861.00,1805.34,0.00,False,False
veh1961,50323229#10->-33683458#2,veh_passenger,1836.00,2865.00,1029.00,385.99,0.00,False,False
veh2010,1326193809->-1335304386#1,veh_passenger,1348.00,2892.00,1544.00,869.26,0.00,False,False
veh3964,1214520074#1->-451728952#3,veh_passenger,2660.00,2904.00,244.00,914.08,0.00,False,False
veh2209,147711065#2->39838984#0,veh_passenger,1482.00,2912.00,1430.00,711.50,0.00,False,False
veh1615,428730800->511404880#0,veh_passenger,1084.00,2917.00,1833.00,693.44,0.00,False,False
veh2459,-40140017#1->-1204070283#0,veh_passenger,1649.00,2919.00,1270.00,810.85,0.00,False,False
veh2156,147711065#1->1214520073#1,veh_passenger,1446.00,2921.00,1475.00,693.67,0.00,False,False
veh3070,178699054->1068144845#2,veh_passenger,2298.00,2922.00,624.00,3030.63,76.00,True,False
veh1531,1125986375#0->-1068916338,veh_passenger,1027.00,2924.00,1897.00,926.02,0.00,False,False
veh3449,-50323229#0->1068074793,veh_passenger,2455.00,2928.00,473.00,521.70,0.00,False,False
veh1546,9704194#1->-1214520079,veh_passenger,1037.00,2940.00,1903.00,899.34,0.00,False,False
