vehID,routeKey,class,depart,arrival,travel_time,distance_m,on_express_s,admitted,denied
veh2107,1196008692#1->900399275,veh_passenger,1413.00,1521.00,108.00,2158.83,78.00,True,False
veh1927,1068144848#1->1100626097,veh_passenger,1293.00,1538.00,245.00,1320.35,7.00,False,False
veh2079,-654297633->-1260485930#1,veh_passenger,1394.00,1551.00,157.00,895.16,0.00,False,False
veh2101,-40139504#1->1064476618#0,veh_passenger,1409.00,1556.00,147.00,568.87,0.00,False,False
veh1773,-224146621->-47267007#2,veh_passenger,1189.00,1584.00,395.00,2221.05,11.00,True,False
veh2093,-238219441#2->1260485931#1,veh_passenger,1404.00,1591.00,187.00,795.79,0.00,False,False
veh2251,499566573->654297633,veh_passenger,1510.00,1604.00,94.00,377.95,0.00,False,False
veh1464,39838751#1->-10628430,veh_passenger,982.00,1627.00,645.00,364.15,0.00,False,False
veh1423,-687878722#0->488788636#0,veh_passenger,955.00,1629.00,674.00,954.49,0.00,False,False
veh1574,381945551->-428730813#3,veh_passenger,1056.00,1631.00,575.00,631.55,0.00,False,False
veh1581,39920550#13->687878725,veh_passenger,1061.00,1637.00,576.00,2334.50,43.00,True,False
veh1721,178699049->178583153-AddedOnRampEdge,veh_passenger,1155.00,1637.00,482.00,4114.60,94.00,True,False
veh2363,-238219441#2->-40140017#1,veh_passenger,1585.00,1644.00,59.00,325.19,0.00,False,False
veh2092,-1067928307#0->40115810#0,veh_passenger,1403.00,1648.00,245.00,1462.53,0.00,False,False
bus252,40140141#3->822782498,bus_bus,1513.00,1649.00,136.00,790.34,0.00,False,False
veh2159,1214520074#0->1068144845#2,veh_passenger,1455.00,1654.00,199.00,1884.14,37.00,True,False
bus263,1068144846#2->513082638,bus_bus,1579.00,1654.00,75.00,566.20,0.00,False,False
veh1687,178699054->178702239#0,veh_passenger,1154.00,1675.00,521.00,3102.33,61.00,True,False
veh1655,1260481153->-1125986385#0,veh_passenger,1110.00,1676.00,566.00,599.38,0.00,False,False
veh2379,511404877->-1067928305#1,veh_passenger,1595.00,1680.00,85.00,1104.60,0.00,False,False
veh2461,1273251150#1->-40138633#2,veh_passenger,1650.00,1680.00,30.00,211.75,0.00,False,False
veh2109,-437445540->1337646271#0,veh_passenger,1415.00,1684.00,269.00,1768.50,0.00,False,False
veh2397,-451728952#1->-1068144848#1,veh_passenger,1607.00,1711.00,104.00,569.92,4.00,True,False
veh2472,-33683458#1->-39920593#1,veh_passenger,1658.00,1732.00,74.00,389.32,0.00,False,False
veh1858,515124965#1->511409188#1,veh_passenger,1246.00,1740.00,494.00,562.08,0.00,False,False
veh2493,-451728952#3->488786523,veh_passenger,1672.00,1740.00,68.00,627.21,0.00,False,True
veh2310,515136608->1068144845#2,veh_passenger,1549.00,1742.00,193.00,1396.38,31.00,True,False
veh2170,515130027->482569917#1,veh_passenger,1455.00,1745.00,290.00,1568.23,0.00,False,False
veh1720,24577522#0->515136607,veh_passenger,1154.00,1751.00,597.00,2592.26,33.00,True,False
veh2338,1337646270->12247568#1,veh_passenger,1624.00,1752.00,128.00,1047.27,0.00,False,False
bus212,15419906#0->24577455#1,bus_bus,1273.00,1762.00,489.00,1031.92,0.00,False,False
veh1508,515130026#1->509524271,veh_passenger,1012.00,1763.00,751.00,775.83,0.00,False,False
bus206,1211151640->515130026#0,bus_bus,1237.00,1774.00,537.00,1498.36,0.00,False,False
veh2529,1298335703->47087993#5,veh_passenger,1696.00,1788.00,92.00,1158.76,1.00,False,False
veh1358,39920593#5->-1323097580#1,veh_passenger,911.00,1817.00,906.00,579.34,0.00,False,False
veh1799,-687878722#2->1068144846#0,veh_passenger,1209.00,1829.00,620.00,626.49,0.00,False,False
veh1926,15419875#0->39920222,veh_passenger,1292.00,1837.00,545.00,964.62,58.00,False,False
veh2237,232920701->1211151638,veh_passenger,1500.00,1839.00,339.00,2519.72,38.00,True,False
veh2617,13909444#5->-451728952#1,veh_passenger,1755.00,1850.00,95.00,750.59,0.00,False,True
veh2064,1204070282->1068144845#2,veh_passenger,1384.00,1925.00,541.00,3278.38,69.00,True,False
veh1968,1068434168->1068434256#0,veh_passenger,1326.00,1935.00,609.00,158.43,0.00,False,False
veh1517,-1125986386->511187808#3,veh_passenger,1018.00,1942.00,924.00,695.04,0.00,False,False
veh2892,40036009#2->40036009#2,veh_passenger,1939.00,1942.00,3.00,13.29,0.00,False,False
veh2153,1214520078->-1125986378#1,veh_passenger,1444.00,1962.00,518.00,739.82,0.00,False,False
veh1372,488788630#1->-39838630#3,veh_passenger,921.00,1964.00,1043.00,1847.27,0.00,False,False
bus180,488788630#2->437445539#0,bus_bus,1898.00,1965.00,67.00,514.44,0.00,False,False
bus196,515123438->428730793#1,bus_bus,1177.00,1965.00,788.00,1756.48,0.00,False,False
veh1726,1292568612->13909444#7,veh_passenger,1158.00,1976.00,818.00,2917.13,33.00,True,False
veh1355,-8887999#1->1297720367,veh_passenger,909.00,1992.00,1083.00,977.45,0.00,False,False
veh1387,1204070283#0->1332638368#0,veh_passenger,931.00,1993.00,1062.00,1469.87,0.00,False,False
veh1742,14924729#2->509524224,veh_passenger,1169.00,1996.00,827.00,1040.87,0.00,False,False
veh1329,511187818->39920550#10,veh_passenger,907.00,2005.00,1098.00,1009.15,0.00,False,False
veh1878,1235754993#1->1201484855,veh_passenger,1260.00,2006.00,746.00,430.39,0.00,False,False
veh1524,479863106#0->39920505#9,veh_passenger,1023.00,2007.00,984.00,1160.69,0.00,False,False
veh1359,1075505400#2->178583148#2-AddedOnRampEdge,veh_passenger,912.00,2009.00,1097.00,1555.71,0.00,False,False
veh2847,521701858->39838882,veh_passenger,1909.00,2012.00,103.00,652.33,0.00,False,False
veh1660,-1254816454->39921025#3,veh_passenger,1114.00,2015.00,901.00,792.25,0.00,False,False
veh2670,178699049->451728952#4,veh_passenger,1790.00,2024.00,234.00,3132.42,55.00,True,False
veh2700,68574202->-413789558#0,veh_passenger,1810.00,2031.00,221.00,1815.52,0.00,False,False
veh1863,1337646271#0->1214520071,veh_passenger,1250.00,2037.00,787.00,1415.74,0.00,False,False
veh1458,-39838751#2->-47224972#1,veh_passenger,978.00,2038.00,1060.00,576.73,0.00,False,False
bus155,9374529#1->142741729#1,bus_bus,931.00,2038.00,1107.00,724.11,0.00,False,False
veh2517,1273405490->-40138633#3,veh_passenger,1688.00,2038.00,350.00,519.32,0.00,False,False
veh1575,564273553#0->1214520070,veh_passenger,1057.00,2052.00,995.00,884.21,0.00,False,False
veh1879,-39921672->72157794,veh_passenger,1260.00,2058.00,798.00,521.96,0.00,False,False
veh2234,513272950#1->1118804256#0,veh_passenger,1498.00,2063.00,565.00,1623.01,0.00,False,False
bus184,509524271->-1255099069,bus_bus,1370.00,2066.00,696.00,926.96,0.00,False,False
veh2588,40139504#1->1064476619,veh_passenger,1735.00,2068.00,333.00,870.87,0.00,False,False
veh2548,422842976->-1214520079,veh_passenger,1709.00,2069.00,360.00,110.75,0.00,False,False
veh2126,479863106#0->511404874#1,veh_passenger,1426.00,2088.00,662.00,321.78,0.00,False,False
veh2003,39920550#12->178583146,veh_passenger,1344.00,2090.00,746.00,4309.09,101.00,True,False
veh3121,515123442#1->515123442#2,veh_passenger,2093.00,2101.00,8.00,57.99,0.00,False,False
bus156,654297629#1->-178702258#1,bus_bus,937.00,2112.00,1175.00,984.73,0.00,False,False
truck132,1332638368#1->515136604,truck_truck,1585.00,2123.00,538.00,2168.59,0.00,False,False
bus262,-474143552#2->474143552#5,bus_bus,1573.00,2133.00,560.00,265.44,0.00,False,False
veh3114,437445539#0->654530820#1,veh_passenger,2088.00,2145.00,57.00,632.87,0.00,False,False
veh2648,40036062#0->-33683346#2,veh_passenger,1776.00,2146.00,370.00,590.91,0.00,False,False
veh2848,513082635#0-AddedOffRampEdge->47087993#1,veh_passenger,1910.00,2146.00,236.00,1562.08,0.00,False,True
veh1519,1125986374->1254816452,veh_passenger,1019.00,2160.00,1141.00,508.07,0.00,False,False
truck142,1068144847->515126385#4,truck_truck,1705.00,2175.00,470.00,849.30,0.00,False,False
veh1394,515124965#1->-1068144846#0,veh_passenger,935.00,2181.00,1246.00,1456.98,0.00,False,False
bus175,1214520075->178702251,bus_bus,1051.00,2211.00,1160.00,2262.59,86.00,True,False
veh922,1335304385->39920550#4,veh_passenger,954.00,2217.00,1263.00,310.54,0.00,False,False
veh2668,-438516309->515126385#1,veh_passenger,1789.00,2239.00,450.00,1674.66,140.00,True,False
veh3307,335802675->900399275,veh_passenger,2217.00,2252.00,35.00,698.34,33.00,False,False
bus247,1323097580#1->1068144847,bus_bus,1483.00,2254.00,771.00,3260.60,45.00,True,False
veh3343,985133427->985133427,veh_passenger,2241.00,2254.00,13.00,180.78,0.00,False,False
veh2219,1068144846#2->13909444#1,veh_passenger,1488.00,2268.00,780.00,1014.50,0.00,False,False
veh2090,654530820#0->564273553#2,veh_passenger,1402.00,2269.00,867.00,1839.19,0.00,False,False
veh2225,475044040#4->39920505#5,veh_passenger,1492.00,2270.00,778.00,772.81,20.00,False,False
veh2814,1222181935->1125986377#2,veh_passenger,1887.00,2270.00,383.00,498.54,0.00,False,False
veh1727,1214520073#1->1337646275,veh_passenger,1159.00,2273.00,1114.00,2947.45,33.00,True,False
veh2784,1068144844->488788633#1,veh_passenger,1867.00,2278.00,411.00,1977.59,36.00,False,False
veh3063,1068434201->967993112#0,veh_passenger,2054.00,2281.00,227.00,1325.79,0.00,False,False
veh3314,-1322916760#1->1322916760#1,veh_passenger,2222.00,2282.00,60.00,0.22,59.00,False,False
veh2388,1211151638->47224972#0,veh_passenger,1601.00,2284.00,683.00,742.15,0.00,False,False
veh2896,515130028#0->9833223,veh_passenger,1942.00,2292.00,350.00,1499.45,0.00,False,False
bus312,1064476623->-515126385#1,bus_bus,1873.00,2293.00,420.00,1732.80,33.00,True,False
veh1629,1421367508->11635146#0-AddedOffRampEdge,veh_passenger,1093.00,2294.00,1201.00,1850.94,18.00,True,False
veh1605,437445541#0->509646057#2,veh_passenger,1077.00,2296.00,1219.00,1910.50,0.00,False,False
truck98,68574202->9832326#1,truck_truck,1177.00,2300.00,1123.00,2339.54,331.00,False,False
veh1622,178699051#0->-1067928305#2,veh_passenger,1088.00,2301.00,1213.00,1925.32,0.00,False,False
bus340,15420537#1->1118804256#0,bus_bus,2041.00,2302.00,261.00,1601.07,90.00,True,False
veh2552,1125986385#1->-40140017#2,veh_passenger,1714.00,2306.00,592.00,380.76,0.00,False,False
veh3432,47087993#1->47087993#2,veh_passenger,2301.00,2310.00,9.00,74.39,0.00,False,True
veh3391,10628442#1->-10628442#3,veh_passenger,2273.00,2324.00,51.00,292.01,0.00,False,False
bus383,-515130026#0->-515136607,bus_bus,2299.00,2324.00,25.00,267.43,0.00,False,False
veh3055,39920593#1->-40035606#2,veh_passenger,2048.00,2328.00,280.00,338.23,0.00,False,False
veh2048,1125986406#0->24576922#1,veh_passenger,1374.00,2331.00,957.00,1019.78,0.00,False,False
veh3462,428730793#0->460316444,veh_passenger,2321.00,2336.00,15.00,181.64,0.00,False,False
veh1940,-8887999#0->1234244925#0,veh_passenger,1301.00,2344.00,1043.00,180.46,0.00,False,False
veh3397,1273251150#1->40138633#1,veh_passenger,2277.00,2350.00,73.00,282.70,0.00,False,False
veh3349,13909444#6->47087366#2,veh_passenger,2245.00,2355.00,110.00,1425.57,11.00,True,False
veh1545,509524228->178702248,veh_passenger,1037.00,2356.00,1319.00,1877.49,1157.00,True,False
veh1708,-10628442#0->-654297632#2,veh_passenger,1146.00,2357.00,1211.00,657.59,0.00,False,False
veh2592,-1125986377#2->1068434204,veh_passenger,1739.00,2357.00,618.00,446.92,0.00,False,False
bus295,39920011#2->-40035606#1,bus_bus,1771.00,2364.00,593.00,1038.66,0.00,False,False
veh2812,-1323097577->33683346#2,veh_passenger,1886.00,2364.00,478.00,341.42,0.00,False,False
veh3140,178702243#1->-450616334#0,veh_passenger,2105.00,2369.00,264.00,2877.99,43.00,False,False
veh2266,39366819#1->1074771170,veh_passenger,1520.00,2372.00,852.00,1367.12,0.00,False,False
truck160,-1068144848#0->-450616334#1,truck_truck,1921.00,2373.00,452.00,1722.28,76.00,False,False
veh2203,-232920701->428730793#1,veh_passenger,1478.00,2379.00,901.00,2975.61,37.00,True,False
veh2199,1234244927#1->178699054,veh_passenger,1475.00,2406.00,931.00,753.45,0.00,False,False
veh3513,40035606#2->401226926#1,veh_passenger,2355.00,2415.00,60.00,334.85,0.00,False,False
veh3541,-437445539#1->-12247568#1,veh_passenger,2374.00,2420.00,46.00,474.86,0.00,False,False
veh2998,-1204070283#1->-10628444#0,veh_passenger,2010.00,2430.00,420.00,240.86,0.00,False,False
veh3342,10628442#0->40140017#0,veh_passenger,2241.00,2445.00,204.00,539.52,0.00,False,False
veh1981,39838520#0->654297629#0,veh_passenger,1329.00,2450.00,1121.00,390.54,0.00,False,False
veh3495,24621218#4->-40035904#0,veh_passenger,2343.00,2453.00,110.00,671.70,0.00,False,False
bus377,-39838984#0->13909444#4,bus_bus,2263.00,2473.00,210.00,602.42,0.00,False,False
veh1933,1297720376#1->-10628444#1,veh_passenger,1297.00,2481.00,1184.00,343.25,0.00,False,False
veh2403,39920550#10->515130025,veh_passenger,1612.00,2486.00,874.00,2656.69,33.00,True,False
veh2137,-178723097#0->-428730807,veh_passenger,1433.00,2487.00,1054.00,1681.11,0.00,False,False
veh2413,1074409255#2->-1226645407,veh_passenger,1618.00,2487.00,869.00,2394.37,38.00,True,False
veh2714,1332638391#2->-14924729#1,veh_passenger,1820.00,2489.00,669.00,646.72,0.00,False,False
veh3580,178583160->513082640,veh_passenger,2400.00,2489.00,89.00,1827.17,46.00,True,False
veh1371,967993112#1->8758061,veh_passenger,920.00,2492.00,1572.00,1449.23,0.00,False,False
veh3630,240666069#2->488788636#0,veh_passenger,2434.00,2498.00,64.00,831.40,0.00,False,False
veh1936,1235501861#2->1067928305#1,veh_passenger,1971.00,2511.00,540.00,2441.62,37.00,True,False
veh2935,-10628442#1->856175963,veh_passenger,1968.00,2511.00,543.00,190.62,0.00,False,False
veh1640,1337646276->1226645410,veh_passenger,1100.00,2524.00,1424.00,754.64,0.00,False,False
veh2063,-1067928305#0->47225638#4,veh_passenger,1384.00,2547.00,1163.00,1482.16,10.00,True,False
bus273,40035606#3->-654297632#2,bus_bus,1639.00,2547.00,908.00,787.18,7.00,False,False
veh2569,666886086#3->-224146621,veh_passenger,1723.00,2552.00,829.00,2499.71,43.00,True,False
veh2023,15420537#2->-437445542,veh_passenger,1357.00,2556.00,1199.00,2681.91,65.00,True,False
veh2390,24577455#1->-451728952#3,veh_passenger,1603.00,2559.00,956.00,2349.91,40.00,True,False
veh1752,-488788630#1->-428730813#3,veh_passenger,1175.00,2562.00,1387.00,459.46,0.00,False,False
veh2787,39838657#1->1272548721,veh_passenger,1869.00,2565.00,696.00,1098.38,0.00,False,False
veh2649,13909444#6->240666069#0,veh_passenger,1776.00,2568.00,792.00,2363.27,12.00,True,False
veh1509,39920684#0->-40035325#2,veh_passenger,1013.00,2571.00,1558.00,644.96,0.00,False,False
veh3506,39839521->24621218#1,veh_passenger,2351.00,2575.00,224.00,174.30,0.00,False,False
bus359,-1100626103#1->1323097579#2,bus_bus,2155.00,2589.00,434.00,433.00,0.00,False,False
veh1542,-1335304373#2->39920593#5,veh_passenger,1035.00,2592.00,1557.00,626.50,0.00,False,True
veh3534,1214520074#0->1068144846#2,veh_passenger,2369.00,2596.00,227.00,703.34,0.00,False,False
veh2005,39366819#1->1068434236,veh_passenger,1345.00,2600.00,1255.00,515.03,0.00,False,False
bus348,1292578228->-39920593#2,bus_bus,2306.00,2622.00,316.00,312.66,0.00,False,False
veh2810,761486028#0->1332638368#0,veh_passenger,1884.00,2623.00,739.00,812.98,0.00,False,False
veh2671,-1273405490->499566577#0,veh_passenger,1791.00,2628.00,837.00,915.41,7.00,False,False
veh2141,40035606#2->1323097579#0,veh_passenger,1436.00,2634.00,1198.00,906.50,0.00,False,False
veh1441,40297715#0->-50323229#15,veh_passenger,967.00,2645.00,1678.00,1050.81,196.00,True,False
bus186,1298335702->-515040940#0,bus_bus,1143.00,2649.00,1506.00,1156.53,0.00,False,False
veh2043,499566573->40109290#0,veh_passenger,1370.00,2649.00,1279.00,669.87,0.00,False,False
veh1938,178702243#1-AddedOnRampEdge->1214520073#0,veh_passenger,1300.00,2651.00,1351.00,2713.31,52.00,False,False
veh3907,1207401652#1->1068434208#0,veh_passenger,2619.00,2652.00,33.00,209.91,0.00,False,False
veh3912,15525299->160078084-AddedOnRampEdge,veh_passenger,2623.00,2662.00,39.00,711.23,37.00,False,False
veh2209,147711065#2->39838984#0,veh_passenger,1482.00,2668.00,1186.00,711.50,0.00,False,False
veh2406,-687878722#1->1298335702,veh_passenger,1614.00,2675.00,1061.00,414.55,0.00,False,False
veh2094,-1068144847->-479863106#1,veh_passenger,1404.00,2685.00,1281.00,1505.15,55.00,True,False
veh1835,47087992#3->460316444,veh_passenger,1231.00,2686.00,1455.00,2694.90,11.00,True,False
truck102,178583145->439836130#0-AddedOffRampEdge,truck_truck,1225.00,2692.00,1467.00,1804.79,33.00,True,False
veh2415,1254816453#1->1335304373#0,veh_passenger,1620.00,2705.00,1085.00,972.75,0.00,False,False
veh1882,142741729#1->40297715#3,veh_passenger,1262.00,2707.00,1445.00,1088.78,639.00,False,False
veh2626,1064476623->488788636#1,veh_passenger,1761.00,2708.00,947.00,2568.84,38.00,True,False
veh1616,428730813#2->178702251-AddedOffRampEdge,veh_passenger,1084.00,2719.00,1635.00,3103.84,61.00,True,False
veh3685,1214520074#3->-1322916760#1,veh_passenger,2470.00,2720.00,250.00,1522.47,27.00,False,False
veh4009,-1326094888->428730813#0,veh_passenger,2688.00,2727.00,39.00,397.58,0.00,False,False
veh3785,1337646271#0->-413789558#0,veh_passenger,2537.00,2732.00,195.00,1737.20,0.00,False,False
veh3883,515136607->-1068144848#1,veh_passenger,2603.00,2732.00,129.00,755.29,4.00,True,False
veh2020,-900279886->-1125986377#2,veh_passenger,1355.00,2739.00,1384.00,652.99,0.00,False,False
veh2664,147711065#0->11631594#2,veh_passenger,1786.00,2741.00,955.00,1267.57,0.00,False,False
veh2910,39366819#0->47087992#0,veh_passenger,1951.00,2752.00,801.00,1522.40,0.00,False,False
veh2253,-10628429->654297629#2,veh_passenger,1511.00,2753.00,1242.00,691.55,0.00,False,False
veh2926,24576922#0->24577455#1,veh_passenger,1962.00,2756.00,794.00,1216.88,0.00,False,False
bus369,511404872->-1100626088,bus_bus,2215.00,2758.00,543.00,636.77,0.00,False,False
veh1836,1290439817#1->24577522#2,veh_passenger,1232.00,2759.00,1527.00,872.54,0.00,False,False
bus194,238219446#1->666886084#1,bus_bus,1165.00,2780.00,1615.00,1128.08,0.00,False,False
veh2085,1068144845#3->9704194#4,veh_passenger,1398.00,2807.00,1409.00,969.99,44.00,False,False
veh4157,1068916336->1204070283#0,veh_passenger,2787.00,2810.00,23.00,327.59,0.00,False,False
veh1591,761486028#0->856175964,veh_passenger,1067.00,2823.00,1756.00,396.85,0.00,False,False
veh4143,1125986374->-1260485931#1,veh_passenger,2777.00,2831.00,54.00,465.79,0.00,False,False
veh2962,-39838657#2->515130028#1,veh_passenger,1986.00,2845.00,859.00,1805.34,0.00,False,False
truck150,488788633#2->513272950#0,truck_truck,1801.00,2854.00,1053.00,1746.78,0.00,False,False
bus373,511404872->1226645410,bus_bus,2239.00,2862.00,623.00,1087.20,0.00,False,False
veh1821,1214520071->24577522#1,veh_passenger,1725.00,2870.00,1145.00,1205.22,0.00,False,False
bus158,71269782->-654297629#1,bus_bus,949.00,2880.00,1931.00,424.28,0.00,False,False
veh2095,178441748#0->-474143552#0,veh_passenger,1405.00,2892.00,1487.00,532.90,0.00,False,False
veh2842,1211151635#1->521701858,veh_passenger,1906.00,2907.00,1001.00,823.92,0.00,False,False
veh2463,-169562956->1335304385,veh_passenger,1652.00,2908.00,1256.00,1333.27,0.00,False,False
veh3964,1214520074#1->-451728952#3,veh_passenger,2657.00,2912.00,255.00,914.08,0.00,False,False
veh4162,1214520075->515126384,veh_passenger,2827.00,2912.00,85.00,983.51,0.00,False,False
veh3054,-1323097580#1->11631594#2,veh_passenger,2048.00,2920.00,872.00,269.69,0.00,False,False
veh3147,-654297632#2->40140017#0,veh_passenger,2110.00,2932.00,822.00,326.31,0.00,False,False
veh4144,39920550#10->11631594#1,veh_passenger,2778.00,2934.00,156.00,380.02,0.00,False,False
