vehID,routeKey,class,depart,arrival,travel_time,distance_m,on_express_s,admitted,denied
truck84,1214520075->1074771170,truck_truck,1009.00,1294.00,285.00,983.71,0.00,False,False
veh1830,-169562956->-1260485931#0,veh_passenger,1228.00,1297.00,69.00,726.42,0.00,False,False
veh1424,1068144845#4->83563455,veh_passenger,956.00,1304.00,348.00,2781.37,38.00,False,False
veh1538,47087992#0->240666069#2,veh_passenger,1032.00,1305.00,273.00,2242.99,10.00,True,False
veh1527,654297632#2->-40109239,veh_passenger,1026.00,1309.00,283.00,950.94,6.00,True,False
veh1377,1211151635#0->1214520074#2,veh_passenger,927.00,1317.00,390.00,1239.98,0.00,False,False
veh1547,39920011#1->-40036009#2,veh_passenger,1038.00,1317.00,279.00,1323.53,0.00,False,False
veh1610,1064476620#3->-654297637#1,veh_passenger,1080.00,1320.00,240.00,546.13,0.00,False,False
bus175,1214520075->178702251,bus_bus,1051.00,1321.00,270.00,2262.59,59.00,True,False
veh1820,47224972#1->1118804256#0,veh_passenger,1221.00,1346.00,125.00,1669.72,36.00,True,False
veh1903,1067928305#0->1015424648,veh_passenger,1277.00,1367.00,90.00,945.68,0.00,False,False
veh1907,40297715#2->39920593#5,veh_passenger,1279.00,1367.00,88.00,180.06,0.00,False,False
veh1522,-428730813#1->1214520075,veh_passenger,1021.00,1376.00,355.00,1735.43,0.00,False,False
veh1558,178699058->-1015424648,veh_passenger,1045.00,1377.00,332.00,2377.45,40.00,False,False
veh1656,515124966->-450616334#0,veh_passenger,1202.00,1377.00,175.00,1136.71,0.00,False,False
veh2034,465144361->1235754993#1,veh_passenger,1364.00,1383.00,19.00,209.69,0.00,False,False
veh1464,39838751#1->-10628430,veh_passenger,982.00,1384.00,402.00,364.15,0.00,False,False
veh1645,15420537#1->9833223,veh_passenger,1104.00,1391.00,287.00,2275.88,15.00,True,False
veh2075,-39838691#10->-39838691#8,veh_passenger,1392.00,1403.00,11.00,71.68,0.00,False,False
veh1864,40035325#2->-40140017#1,veh_passenger,1254.00,1426.00,172.00,628.88,0.00,False,True
veh1721,178699049->178583153-AddedOnRampEdge,veh_passenger,1155.00,1445.00,290.00,4114.60,82.00,True,False
veh1423,-687878722#0->488788636#0,veh_passenger,955.00,1446.00,491.00,954.49,0.00,False,False
veh1581,39920550#13->687878725,veh_passenger,1061.00,1448.00,387.00,2334.50,32.00,True,False
veh2121,39366819#0->39838691#5,veh_passenger,1423.00,1457.00,34.00,326.94,0.00,False,False
veh1913,47053612->-1322916760#1,veh_passenger,1283.00,1461.00,178.00,2431.23,51.00,True,False
veh2117,513082635#0->515123442#4,veh_passenger,1420.00,1463.00,43.00,710.95,14.00,False,False
veh1875,-39838691#2->240666069#1,veh_passenger,1258.00,1468.00,210.00,1495.93,0.00,False,False
veh1974,-240666072#1->39838984#1,veh_passenger,1324.00,1471.00,147.00,1259.63,0.00,False,True
veh1517,-1125986386->511187808#3,veh_passenger,1018.00,1473.00,455.00,695.04,0.00,False,False
veh2202,15419971#0->15419971#1,veh_passenger,1477.00,1487.00,10.00,94.37,0.00,False,False
veh1847,515136603->1337115429,veh_passenger,1239.00,1491.00,252.00,2524.80,0.00,False,False
veh1948,-1204070283#0->178441748#1,veh_passenger,1310.00,1495.00,185.00,1167.33,0.00,False,False
veh1773,-224146621->-47267007#2,veh_passenger,1189.00,1496.00,307.00,2221.05,11.00,True,False
veh2062,39920505#6->33683346#3,veh_passenger,1383.00,1496.00,113.00,828.94,0.00,False,False
veh2114,39838657#1->-564273553#3,veh_passenger,1418.00,1496.00,78.00,413.26,0.00,False,False
veh1508,515130026#1->509524271,veh_passenger,1012.00,1502.00,490.00,775.83,0.00,False,False
veh1599,1100626087->39921025#6,veh_passenger,1073.00,1508.00,435.00,1147.35,0.00,False,False
veh1399,499566577#1->10250021#3,veh_passenger,939.00,1509.00,570.00,1484.67,0.00,False,True
veh2107,1196008692#1->900399275,veh_passenger,1413.00,1510.00,97.00,2158.83,69.00,True,False
veh1996,515138054->178702239#0,veh_passenger,1339.00,1512.00,173.00,2368.66,27.00,True,False
veh1927,1068144848#1->1100626097,veh_passenger,1293.00,1538.00,245.00,1320.35,7.00,False,False
veh1413,24576922#2->1100626103#3,veh_passenger,948.00,1549.00,601.00,754.06,0.00,False,False
veh1478,499566574#2->1067953239#0,veh_passenger,992.00,1551.00,559.00,605.28,0.00,False,False
veh2079,-654297633->-1260485930#1,veh_passenger,1394.00,1551.00,157.00,895.16,0.00,False,False
veh2101,-40139504#1->1064476618#0,veh_passenger,1409.00,1557.00,148.00,568.87,0.00,False,False
veh2095,178441748#0->-474143552#0,veh_passenger,1405.00,1558.00,153.00,532.90,0.00,False,False
truck73,-511187818->515136604,truck_truck,956.00,1583.00,627.00,1959.42,0.00,False,False
veh2093,-238219441#2->1260485931#1,veh_passenger,1404.00,1589.00,185.00,795.79,0.00,False,False
bus206,1211151640->515130026#0,bus_bus,1237.00,1589.00,352.00,1498.36,0.00,False,False
veh2251,499566573->654297633,veh_passenger,1510.00,1603.00,93.00,377.95,0.00,False,False
veh1452,1298335703->511405572,veh_passenger,974.00,1612.00,638.00,917.29,0.00,False,False
veh2120,39920550#10->-1326193810,veh_passenger,1422.00,1632.00,210.00,1074.58,0.00,False,False
veh1347,-47224972#1->-1068144849#2,veh_passenger,905.00,1638.00,733.00,1728.44,111.00,False,False
veh1582,-39838691#8->1337115429,veh_passenger,1061.00,1645.00,584.00,789.42,0.00,False,False
veh2363,-238219441#2->-40140017#1,veh_passenger,1585.00,1646.00,61.00,325.19,0.00,False,False
bus252,40140141#3->822782498,bus_bus,1513.00,1648.00,135.00,790.34,0.00,False,False
veh2310,515136608->1068144845#2,veh_passenger,1549.00,1653.00,104.00,1396.38,39.00,True,False
bus263,1068144846#2->513082638,bus_bus,1579.00,1655.00,76.00,566.20,0.00,False,False
veh2159,1214520074#0->1068144845#2,veh_passenger,1454.00,1657.00,203.00,1884.14,39.00,True,False
bus155,9374529#1->142741729#1,bus_bus,931.00,1675.00,744.00,724.11,0.00,False,False
veh2461,1273251150#1->-40138633#2,veh_passenger,1650.00,1682.00,32.00,211.75,0.00,False,False
veh2379,511404877->-1067928305#1,veh_passenger,1595.00,1687.00,92.00,1104.60,0.00,False,False
veh2153,1214520078->-1125986378#1,veh_passenger,1444.00,1693.00,249.00,739.82,0.00,False,False
veh2098,-39920593#2->40138239#4,veh_passenger,1407.00,1701.00,294.00,583.80,0.00,False,False
veh2397,-451728952#1->-1068144848#1,veh_passenger,1607.00,1712.00,105.00,569.92,6.00,True,False
veh2472,-33683458#1->-39920593#1,veh_passenger,1658.00,1733.00,75.00,389.32,0.00,False,False
veh1926,15419875#0->39920222,veh_passenger,1292.00,1736.00,444.00,964.62,58.00,False,False
veh2493,-451728952#3->488786523,veh_passenger,1672.00,1740.00,68.00,627.21,0.00,False,True
veh1660,-1254816454->39921025#3,veh_passenger,1114.00,1744.00,630.00,792.25,0.00,False,False
veh1546,9704194#1->-1214520079,veh_passenger,1037.00,1745.00,708.00,899.34,0.00,False,False
veh2170,515130027->482569917#1,veh_passenger,1455.00,1746.00,291.00,1568.23,0.00,False,False
veh2338,1337646270->12247568#1,veh_passenger,1624.00,1753.00,129.00,1047.27,0.00,False,False
veh1088,490474063#3->1254816453#1,veh_passenger,1187.00,1768.00,581.00,853.40,38.00,False,False
veh2529,1298335703->47087993#5,veh_passenger,1696.00,1794.00,98.00,1158.76,3.00,True,False
veh2234,513272950#1->1118804256#0,veh_passenger,1498.00,1796.00,298.00,1623.01,0.00,False,False
veh1459,1222703383->238219441#0,veh_passenger,979.00,1816.00,837.00,869.29,336.00,False,False
veh1698,1290439818->178699051#1,veh_passenger,1139.00,1821.00,682.00,594.25,0.00,False,False
veh1519,1125986374->1254816452,veh_passenger,1019.00,1825.00,806.00,508.07,0.00,False,False
veh1520,39838530->513082641#2-AddedOnRampEdge,veh_passenger,1116.00,1826.00,710.00,1602.90,0.00,False,False
bus180,488788630#2->437445539#0,bus_bus,1439.00,1830.00,391.00,514.44,0.00,False,False
veh2237,232920701->1211151638,veh_passenger,1500.00,1835.00,335.00,2519.72,38.00,True,False
veh1655,1260481153->-1125986385#0,veh_passenger,1110.00,1851.00,741.00,599.38,0.00,False,False
veh2617,13909444#5->-451728952#1,veh_passenger,1755.00,1855.00,100.00,750.59,0.00,False,True
veh1943,40035325#0->1064476618#1,veh_passenger,1303.00,1865.00,562.00,1203.10,389.00,True,False
veh1398,511404874#1->-39838691#7,veh_passenger,938.00,1886.00,948.00,1989.65,0.00,False,False
truck142,1068144847->515126385#4,truck_truck,1705.00,1905.00,200.00,849.30,0.00,False,False
bus261,509646053#0->-40140017#1,bus_bus,1567.00,1917.00,350.00,864.87,0.00,False,False
veh1708,-10628442#0->-654297632#2,veh_passenger,1146.00,1918.00,772.00,657.59,0.00,False,False
veh1968,1068434168->1068434256#0,veh_passenger,1326.00,1926.00,600.00,158.43,0.00,False,False
veh1858,515124965#1->511409188#1,veh_passenger,1246.00,1935.00,689.00,562.08,0.00,False,False
veh1748,1118804257->511409188#0,veh_passenger,1173.00,1942.00,769.00,1620.42,96.00,False,False
veh2892,40036009#2->40036009#2,veh_passenger,1939.00,1942.00,3.00,13.29,0.00,False,False
veh1687,178699054->178702239#0,veh_passenger,1322.00,1949.00,627.00,3102.33,59.00,True,False
veh1372,488788630#1->-39838630#3,veh_passenger,921.00,1956.00,1035.00,1847.27,0.00,False,False
veh1879,-39921672->72157794,veh_passenger,1260.00,1957.00,697.00,521.96,0.00,False,False
veh1807,40138633#1->-40109290#1,veh_passenger,1212.00,1974.00,762.00,590.43,0.00,False,False
veh1359,1075505400#2->178583148#2-AddedOnRampEdge,veh_passenger,912.00,2009.00,1097.00,1555.71,0.00,False,False
veh2109,-437445540->1337646271#0,veh_passenger,1415.00,2009.00,594.00,1768.50,0.00,False,False
veh2092,-1067928307#0->40115810#0,veh_passenger,1403.00,2016.00,613.00,1462.53,0.00,False,False
veh2847,521701858->39838882,veh_passenger,1909.00,2016.00,107.00,652.33,0.00,False,False
truck132,1332638368#1->515136604,truck_truck,1585.00,2030.00,445.00,2168.59,0.00,False,False
veh2700,68574202->-413789558#0,veh_passenger,1810.00,2043.00,233.00,1815.52,0.00,False,False
veh2633,12262310#0-AddedOffRampEdge->178702239#0-AddedOnRampEdge,veh_passenger,1766.00,2051.00,285.00,1175.27,279.00,False,False
veh2848,513082635#0-AddedOffRampEdge->47087993#1,veh_passenger,1910.00,2056.00,146.00,1562.08,0.00,False,True
veh1615,428730800->511404880#0,veh_passenger,1084.00,2061.00,977.00,693.44,0.00,False,False
veh2517,1273405490->-40138633#3,veh_passenger,1688.00,2075.00,387.00,519.32,0.00,False,False
veh2548,422842976->-1214520079,veh_passenger,1709.00,2077.00,368.00,110.75,0.00,False,False
veh1387,1204070283#0->1332638368#0,veh_passenger,931.00,2083.00,1152.00,1469.87,0.00,False,False
veh1371,967993112#1->8758061,veh_passenger,920.00,2096.00,1176.00,1449.23,0.00,False,False
veh2560,1118804257->1015424648,veh_passenger,1717.00,2096.00,379.00,1735.86,90.00,False,False
veh3121,515123442#1->515123442#2,veh_passenger,2093.00,2101.00,8.00,57.99,0.00,False,False
veh2266,39366819#1->1074771170,veh_passenger,1520.00,2102.00,582.00,1367.12,0.00,False,False
veh3054,-1323097580#1->11631594#2,veh_passenger,2048.00,2103.00,55.00,269.69,0.00,False,False
veh1574,381945551->-428730813#3,veh_passenger,1056.00,2104.00,1048.00,631.55,0.00,False,False
veh2784,1068144844->488788633#1,veh_passenger,1867.00,2107.00,240.00,1977.59,38.00,False,False
veh2670,178699049->451728952#4,veh_passenger,1790.00,2123.00,333.00,3132.42,62.00,True,False
veh2812,-1323097577->33683346#2,veh_passenger,1886.00,2131.00,245.00,341.42,0.00,False,False
veh2649,13909444#6->240666069#0,veh_passenger,1776.00,2134.00,358.00,2363.27,11.00,True,False
veh2648,40036062#0->-33683346#2,veh_passenger,1776.00,2138.00,362.00,590.91,0.00,False,False
bus184,509524271->-1255099069,bus_bus,1175.00,2149.00,974.00,926.96,0.00,False,False
veh3114,437445539#0->654530820#1,veh_passenger,2088.00,2149.00,61.00,632.87,0.00,False,False
veh2668,-438516309->515126385#1,veh_passenger,1789.00,2151.00,362.00,1674.66,139.00,True,False
bus262,-474143552#2->474143552#5,bus_bus,1573.00,2164.00,591.00,265.44,0.00,False,False
veh1453,24576913#0->666886081,veh_passenger,975.00,2167.00,1192.00,1058.31,0.00,False,False
truck122,11631594#0->-40036009#3,truck_truck,1465.00,2183.00,718.00,1409.51,0.00,False,False
veh2387,-1335304386#1->39920550#3,veh_passenger,1601.00,2184.00,583.00,708.61,0.00,False,True
veh1616,428730813#2->178702251-AddedOffRampEdge,veh_passenger,1084.00,2198.00,1114.00,3103.84,84.00,True,False
veh2896,515130028#0->9833223,veh_passenger,1942.00,2198.00,256.00,1499.45,0.00,False,False
truck160,-1068144848#0->-450616334#1,truck_truck,1921.00,2199.00,278.00,1722.28,76.00,False,False
bus196,515123438->428730793#1,bus_bus,1177.00,2203.00,1026.00,1756.48,0.00,False,False
veh1629,1421367508->11635146#0-AddedOffRampEdge,veh_passenger,1093.00,2206.00,1113.00,1850.94,18.00,True,False
veh1596,40139504#1->654297630,veh_passenger,1071.00,2209.00,1138.00,710.52,0.00,False,False
bus284,511404872->178699058,bus_bus,1705.00,2214.00,509.00,1067.15,6.00,True,False
bus359,-1100626103#1->1323097579#2,bus_bus,2155.00,2240.00,85.00,433.00,0.00,False,False
veh2435,1214520074#4->39838984#0,veh_passenger,1633.00,2244.00,611.00,1152.90,0.00,False,False
veh3343,985133427->985133427,veh_passenger,2241.00,2254.00,13.00,180.78,0.00,False,False
veh3307,335802675->900399275,veh_passenger,2217.00,2260.00,43.00,698.34,41.00,False,False
veh2090,654530820#0->564273553#2,veh_passenger,1402.00,2268.00,866.00,1839.19,0.00,False,False
bus273,40035606#3->-654297632#2,bus_bus,1639.00,2278.00,639.00,787.18,7.00,False,False
veh3314,-1322916760#1->1322916760#1,veh_passenger,2222.00,2283.00,61.00,0.22,59.00,False,False
bus340,15420537#1->1118804256#0,bus_bus,2041.00,2302.00,261.00,1601.07,90.00,True,False
bus212,15419906#0->24577455#1,bus_bus,1273.00,2308.00,1035.00,1031.92,0.00,False,False
veh3432,47087993#1->47087993#2,veh_passenger,2301.00,2310.00,9.00,74.39,0.00,False,True
veh1836,1290439817#1->24577522#2,veh_passenger,1232.00,2314.00,1082.00,872.54,0.00,False,False
bus377,-39838984#0->13909444#4,bus_bus,2263.00,2323.00,60.00,602.42,0.00,False,False
bus383,-515130026#0->-515136607,bus_bus,2299.00,2323.00,24.00,267.43,0.00,False,False
veh3391,10628442#1->-10628442#3,veh_passenger,2273.00,2326.00,53.00,292.01,0.00,False,False
veh3063,1068434201->967993112#0,veh_passenger,2054.00,2332.00,278.00,1325.79,0.00,False,False
veh3462,428730793#0->460316444,veh_passenger,2321.00,2335.00,14.00,181.64,0.00,False,False
veh2669,39366819#1->509524227#0,veh_passenger,1790.00,2336.00,546.00,1242.91,0.00,False,False
veh1345,1234244927#1->1067928306#1,veh_passenger,903.00,2349.00,1446.00,1748.21,0.00,False,False
veh3397,1273251150#1->40138633#1,veh_passenger,2277.00,2351.00,74.00,282.70,0.00,False,False
bus283,511187811->1297720376#1,bus_bus,1699.00,2360.00,661.00,679.39,0.00,False,False
veh3349,13909444#6->47087366#2,veh_passenger,2245.00,2360.00,115.00,1425.57,10.00,True,False
veh1394,515124965#1->-1068144846#0,veh_passenger,935.00,2362.00,1427.00,1456.98,0.00,False,False
veh2605,238219443->-39921673#1,veh_passenger,1747.00,2368.00,621.00,669.55,0.00,False,False
veh1954,478286980#1->985133427,veh_passenger,1499.00,2377.00,878.00,841.83,0.00,False,False
veh1863,1337646271#0->1214520071,veh_passenger,1250.00,2399.00,1149.00,1415.74,0.00,False,False
veh1940,-8887999#0->1234244925#0,veh_passenger,1301.00,2399.00,1098.00,180.46,0.00,False,False
veh3506,39839521->24621218#1,veh_passenger,2351.00,2404.00,53.00,174.30,0.00,False,False
veh3055,39920593#1->-40035606#2,veh_passenger,2048.00,2409.00,361.00,338.23,0.00,False,False
veh3513,40035606#2->401226926#1,veh_passenger,2355.00,2413.00,58.00,334.85,0.00,False,False
veh3541,-437445539#1->-12247568#1,veh_passenger,2374.00,2419.00,45.00,474.86,0.00,False,False
veh3342,10628442#0->40140017#0,veh_passenger,2241.00,2441.00,200.00,539.52,0.00,False,False
veh1720,24577522#0->515136607,veh_passenger,1154.00,2470.00,1316.00,2592.26,32.00,True,False
veh1929,1254816455->1125986379#1,veh_passenger,1294.00,2476.00,1182.00,404.89,0.00,False,False
veh2505,39921025#4->1068916335,veh_passenger,1680.00,2481.00,801.00,656.74,0.00,False,False
bus295,39920011#2->-40035606#1,bus_bus,1771.00,2481.00,710.00,1038.66,0.00,False,False
veh3580,178583160->513082640,veh_passenger,2400.00,2482.00,82.00,1827.17,42.00,True,False
veh3630,240666069#2->488788636#0,veh_passenger,2434.00,2495.00,61.00,831.40,0.00,False,False
veh2935,-10628442#1->856175963,veh_passenger,1968.00,2511.00,543.00,190.62,0.00,False,False
veh1726,1292568612->13909444#7,veh_passenger,1158.00,2516.00,1358.00,2917.13,33.00,True,False
veh2588,40139504#1->1064476619,veh_passenger,1735.00,2519.00,784.00,870.87,0.00,False,False
veh1539,178702253->9374529#1,veh_passenger,1033.00,2535.00,1502.00,1046.00,0.00,False,False
veh3140,178702243#1->-450616334#0,veh_passenger,2105.00,2548.00,443.00,2877.99,47.00,False,False
veh1458,-39838751#2->-47224972#1,veh_passenger,978.00,2563.00,1585.00,576.73,0.00,False,False
veh1936,1235501861#2->1067928305#1,veh_passenger,1795.00,2563.00,768.00,2441.62,29.00,True,False
veh1945,12247569->511187808#4-AddedOnRampEdge,veh_passenger,1305.00,2576.00,1271.00,620.45,0.00,False,False
veh1769,39920550#2->-900279886,veh_passenger,1187.00,2582.00,1395.00,463.95,0.00,False,False
veh1575,564273553#0->1214520070,veh_passenger,1057.00,2584.00,1527.00,884.21,0.00,False,False
veh3534,1214520074#0->1068144846#2,veh_passenger,2369.00,2596.00,227.00,703.34,0.00,False,False
veh1545,509524228->178702248,veh_passenger,1037.00,2597.00,1560.00,1877.49,1396.00,False,False
veh2227,515123438->178583140#1,veh_passenger,1494.00,2599.00,1105.00,1815.89,21.00,True,False
veh1445,-39838657#2->-838061037,veh_passenger,970.00,2602.00,1632.00,527.45,0.00,False,False
bus247,1323097580#1->1068144847,bus_bus,1483.00,2612.00,1129.00,3260.60,45.00,True,False
bus235,421846558#0->-178702258#0,bus_bus,1411.00,2623.00,1212.00,563.60,0.00,False,False
veh3101,499566574#0->1125986375#1,veh_passenger,2079.00,2623.00,544.00,912.25,0.00,False,False
bus158,71269782->-654297629#1,bus_bus,949.00,2627.00,1678.00,424.28,0.00,False,False
veh2998,-1204070283#1->-10628444#0,veh_passenger,2010.00,2628.00,618.00,240.86,0.00,False,False
veh2671,-1273405490->499566577#0,veh_passenger,1791.00,2629.00,838.00,915.41,7.00,False,False
veh2003,39920550#12->178583146,veh_passenger,1344.00,2653.00,1309.00,4309.09,119.00,True,False
veh3907,1207401652#1->1068434208#0,veh_passenger,2619.00,2653.00,34.00,209.91,0.00,False,False
veh2181,39838630#1->-687878722#0,veh_passenger,1463.00,2659.00,1196.00,1621.90,0.00,False,False
veh2382,39921672->-1125986378#0,veh_passenger,1597.00,2659.00,1062.00,684.63,0.00,False,False
bus348,1292578228->-39920593#2,bus_bus,2320.00,2660.00,340.00,312.66,0.00,False,False
veh3912,15525299->160078084-AddedOnRampEdge,veh_passenger,2623.00,2660.00,37.00,711.23,36.00,False,False
veh2156,147711065#1->1214520073#1,veh_passenger,1446.00,2677.00,1231.00,693.67,0.00,False,False
veh1640,1337646276->1226645410,veh_passenger,1100.00,2704.00,1604.00,754.64,0.00,False,False
veh2124,178583145->-474143552#4,veh_passenger,1425.00,2709.00,1284.00,918.83,0.00,False,False
veh2748,39921025#2->39920593#3,veh_passenger,1843.00,2713.00,870.00,720.32,0.00,False,False
veh3685,1214520074#3->-1322916760#1,veh_passenger,2470.00,2721.00,251.00,1522.47,22.00,True,False
veh1799,-687878722#2->1068144846#0,veh_passenger,1209.00,2723.00,1514.00,626.49,0.00,False,False
veh4009,-1326094888->428730813#0,veh_passenger,2688.00,2724.00,36.00,397.58,0.00,False,False
bus324,1064476624->838061038,bus_bus,1945.00,2728.00,783.00,2185.01,35.00,True,False
veh3437,50323229#14->-40138239#3,veh_passenger,2378.00,2735.00,357.00,210.45,0.00,False,False
veh3883,515136607->-1068144848#1,veh_passenger,2603.00,2735.00,132.00,755.29,4.00,False,False
veh3050,1074409256#0->-39838751#2,veh_passenger,2045.00,2745.00,700.00,898.74,0.00,False,False
veh2940,1201484855->1214520074#4,veh_passenger,1971.00,2749.00,778.00,1025.12,0.00,False,False
veh3586,538432100->515130028#0,veh_passenger,2404.00,2758.00,354.00,1477.19,0.00,False,False
veh844,511405572->-1297720376#0,veh_passenger,1086.00,2776.00,1690.00,949.63,0.00,False,False
truck103,-1222703384#1->24577455#2,truck_truck,1237.00,2776.00,1539.00,746.85,0.00,False,False
veh3429,40140141#1->515126385#1,veh_passenger,2299.00,2778.00,479.00,948.81,0.00,False,False
bus253,-654297632#0->488788626#1,bus_bus,1523.00,2786.00,1263.00,1231.68,0.00,False,True
bus369,511404872->-1100626088,bus_bus,2215.00,2786.00,571.00,636.77,0.00,False,False
veh1542,-1335304373#2->39920593#5,veh_passenger,1081.00,2803.00,1722.00,626.50,0.00,False,True
veh3231,1231065644->1260485930#1,veh_passenger,2166.00,2803.00,637.00,934.36,20.00,False,False
veh1861,-1214520076->488788626#2,veh_passenger,1298.00,2805.00,1507.00,899.89,0.00,False,False
veh4157,1068916336->1204070283#0,veh_passenger,2787.00,2809.00,22.00,327.59,0.00,False,False
veh3495,24621218#4->-40035904#0,veh_passenger,2345.00,2814.00,469.00,671.70,0.00,False,False
veh2824,437445541#1->-564273553#3,veh_passenger,1894.00,2815.00,921.00,998.50,0.00,False,False
bus213,-488788629->-482569917#1,bus_bus,1279.00,2820.00,1541.00,1865.29,0.00,False,False
veh3785,1337646271#0->-413789558#0,veh_passenger,2537.00,2826.00,289.00,1737.20,0.00,False,False
veh4143,1125986374->-1260485931#1,veh_passenger,2777.00,2829.00,52.00,465.79,0.00,False,False
veh3126,178702258#0->515130026#0,veh_passenger,2096.00,2836.00,740.00,1351.12,0.00,False,False
veh3449,-50323229#0->1068074793,veh_passenger,2398.00,2838.00,440.00,521.70,0.00,False,False
veh2403,39920550#10->515130025,veh_passenger,1612.00,2841.00,1229.00,2656.69,32.00,True,False
veh4144,39920550#10->11631594#1,veh_passenger,2778.00,2844.00,66.00,380.02,0.00,False,False
veh2972,1272548721->39921025#3,veh_passenger,1993.00,2849.00,856.00,580.14,0.00,False,False
veh1396,10629709#0->1335304373#0,veh_passenger,937.00,2861.00,1924.00,637.09,0.00,False,False
veh2126,479863106#0->511404874#1,veh_passenger,1426.00,2869.00,1443.00,321.78,0.00,False,False
veh2005,39366819#1->1068434236,veh_passenger,1345.00,2876.00,1531.00,515.03,0.00,False,False
veh1776,-33683346#0->1326193809,veh_passenger,1191.00,2879.00,1688.00,470.56,0.00,False,False
veh3710,-1211151638->413789558#0,veh_passenger,2555.00,2885.00,330.00,639.30,0.00,False,False
bus201,-654297633->1064476620#0,bus_bus,1207.00,2887.00,1680.00,646.49,0.00,False,False
veh2933,-1297720376#1->509524226,veh_passenger,1967.00,2897.00,930.00,2296.04,35.00,True,False
veh1727,1214520073#1->1337646275,veh_passenger,1159.00,2916.00,1757.00,2947.45,38.00,True,False
veh3536,-10250021#2->-1260485929#2,veh_passenger,2371.00,2917.00,546.00,335.74,0.00,False,False
veh1605,437445541#0->509646057#2,veh_passenger,1077.00,2923.00,1846.00,1910.50,0.00,False,False
truck64,-900279869->513082635#0-AddedOffRampEdge,truck_truck,912.00,2939.00,2027.00,2103.95,36.00,True,False
veh3964,1214520074#1->-451728952#3,veh_passenger,2657.00,2944.00,287.00,914.08,0.00,False,False
veh3147,-654297632#2->40140017#0,veh_passenger,2110.00,2951.00,841.00,326.31,0.00,False,False
