vehID,routeKey,class,depart,arrival,travel_time,distance_m,on_express_s,admitted,denied
veh1649,39763700#0->39838657#2,veh_passenger,1106.00,1256.00,150.00,790.81,0.00,False,False
truck95,1214520074#5->-12247568#1,truck_truck,1141.00,1281.00,140.00,1159.71,0.00,False,False
veh1656,515124966->-450616334#0,veh_passenger,1115.00,1288.00,173.00,1136.71,0.00,False,False
veh1740,-1125986406#0->967985513#2,veh_passenger,1167.00,1295.00,128.00,1175.09,0.00,False,False
veh1417,-401226926#0->238219446#1,veh_passenger,951.00,1296.00,345.00,962.11,0.00,False,True
veh1547,39920011#1->-40036009#2,veh_passenger,1038.00,1299.00,261.00,1323.53,0.00,False,False
veh1830,-169562956->-1260485931#0,veh_passenger,1228.00,1299.00,71.00,726.42,0.00,False,False
veh1538,47087992#0->240666069#2,veh_passenger,1032.00,1301.00,269.00,2242.99,9.00,True,False
veh1610,1064476620#3->-654297637#1,veh_passenger,1080.00,1320.00,240.00,546.13,0.00,False,False
veh1820,47224972#1->1118804256#0,veh_passenger,1221.00,1347.00,126.00,1669.72,37.00,True,False
veh1903,1067928305#0->1015424648,veh_passenger,1277.00,1359.00,82.00,945.68,0.00,False,False
veh1907,40297715#2->39920593#5,veh_passenger,1279.00,1366.00,87.00,180.06,0.00,False,False
veh1558,178699058->-1015424648,veh_passenger,1045.00,1375.00,330.00,2377.45,37.00,False,False
veh1645,15420537#1->9833223,veh_passenger,1104.00,1386.00,282.00,2275.88,14.00,True,False
veh2075,-39838691#10->-39838691#8,veh_passenger,1392.00,1402.00,10.00,71.68,0.00,False,False
veh1776,-33683346#0->1326193809,veh_passenger,1191.00,1406.00,215.00,470.56,0.00,False,False
veh1864,40035325#2->-40140017#1,veh_passenger,1254.00,1432.00,178.00,628.88,0.00,False,True
veh1423,-687878722#0->488788636#0,veh_passenger,955.00,1445.00,490.00,954.49,0.00,False,False
veh1721,178699049->178583153-AddedOnRampEdge,veh_passenger,1155.00,1457.00,302.00,4114.60,91.00,True,False
veh1913,47053612->-1322916760#1,veh_passenger,1283.00,1460.00,177.00,2431.23,56.00,False,False
veh1464,39838751#1->-10628430,veh_passenger,982.00,1463.00,481.00,364.15,0.00,False,False
veh2117,513082635#0->515123442#4,veh_passenger,1420.00,1463.00,43.00,710.95,14.00,False,False
veh2121,39366819#0->39838691#5,veh_passenger,1423.00,1468.00,45.00,326.94,0.00,False,False
veh1974,-240666072#1->39838984#1,veh_passenger,1324.00,1475.00,151.00,1259.63,0.00,False,True
veh1875,-39838691#2->240666069#1,veh_passenger,1258.00,1476.00,218.00,1495.93,0.00,False,False
bus180,488788630#2->437445539#0,bus_bus,1203.00,1486.00,283.00,514.44,0.00,False,False
veh2202,15419971#0->15419971#1,veh_passenger,1477.00,1487.00,10.00,94.37,0.00,False,False
veh1847,515136603->1337115429,veh_passenger,1239.00,1494.00,255.00,2524.80,0.00,False,False
veh1948,-1204070283#0->178441748#1,veh_passenger,1310.00,1495.00,185.00,1167.33,0.00,False,False
veh2062,39920505#6->33683346#3,veh_passenger,1383.00,1495.00,112.00,828.94,0.00,False,False
veh2114,39838657#1->-564273553#3,veh_passenger,1418.00,1496.00,78.00,413.26,0.00,False,False
veh1996,515138054->178702239#0,veh_passenger,1339.00,1503.00,164.00,2368.66,27.00,True,False
veh1773,-224146621->-47267007#2,veh_passenger,1189.00,1504.00,315.00,2221.05,10.00,True,False
veh2098,-39920593#2->40138239#4,veh_passenger,1407.00,1512.00,105.00,583.80,0.00,False,False
veh2107,1196008692#1->900399275,veh_passenger,1413.00,1520.00,107.00,2158.83,77.00,True,False
veh1927,1068144848#1->1100626097,veh_passenger,1293.00,1538.00,245.00,1320.35,8.00,False,False
veh2034,465144361->1235754993#1,veh_passenger,1478.00,1549.00,71.00,209.69,0.00,False,False
veh2079,-654297633->-1260485930#1,veh_passenger,1394.00,1551.00,157.00,895.16,0.00,False,False
veh2101,-40139504#1->1064476618#0,veh_passenger,1409.00,1557.00,148.00,568.87,0.00,False,False
veh1471,11635095->-1067928307#2,veh_passenger,987.00,1559.00,572.00,2246.44,0.00,False,False
bus155,9374529#1->142741729#1,bus_bus,931.00,1565.00,634.00,724.11,0.00,False,False
veh1517,-1125986386->511187808#3,veh_passenger,1018.00,1565.00,547.00,695.04,0.00,False,False
veh1398,511404874#1->-39838691#7,veh_passenger,938.00,1580.00,642.00,1989.65,0.00,False,False
veh2093,-238219441#2->1260485931#1,veh_passenger,1404.00,1591.00,187.00,795.79,0.00,False,False
veh1424,1068144845#4->83563455,veh_passenger,956.00,1596.00,640.00,2781.37,35.00,False,False
bus206,1211151640->515130026#0,bus_bus,1237.00,1600.00,363.00,1498.36,0.00,False,False
veh2251,499566573->654297633,veh_passenger,1510.00,1603.00,93.00,377.95,0.00,False,False
veh1699,1067852461->-1255099069,veh_passenger,1234.00,1632.00,398.00,590.16,0.00,False,False
veh2363,-238219441#2->-40140017#1,veh_passenger,1585.00,1643.00,58.00,325.19,0.00,False,False
veh2159,1214520074#0->1068144845#2,veh_passenger,1452.00,1652.00,200.00,1884.14,35.00,True,False
bus263,1068144846#2->513082638,bus_bus,1579.00,1654.00,75.00,566.20,0.00,False,False
bus252,40140141#3->822782498,bus_bus,1513.00,1658.00,145.00,790.34,0.00,False,False
veh2379,511404877->-1067928305#1,veh_passenger,1595.00,1680.00,85.00,1104.60,0.00,False,False
veh2461,1273251150#1->-40138633#2,veh_passenger,1650.00,1680.00,30.00,211.75,0.00,False,False
veh1811,-1254633077#1->-50323229#14,veh_passenger,1370.00,1683.00,313.00,86.80,0.00,False,False
veh1879,-39921672->72157794,veh_passenger,1260.00,1685.00,425.00,521.96,0.00,False,False
veh1390,33683458#2->40109290#5,veh_passenger,971.00,1689.00,718.00,483.86,0.00,False,False
veh2397,-451728952#1->-1068144848#1,veh_passenger,1607.00,1711.00,104.00,569.92,4.00,True,False
veh1358,39920593#5->-1323097580#1,veh_passenger,911.00,1726.00,815.00,579.34,0.00,False,False
veh1582,-39838691#8->1337115429,veh_passenger,1061.00,1733.00,672.00,789.42,0.00,False,False
veh2472,-33683458#1->-39920593#1,veh_passenger,1658.00,1733.00,75.00,389.32,0.00,False,False
veh2493,-451728952#3->488786523,veh_passenger,1672.00,1739.00,67.00,627.21,0.00,False,True
veh2310,515136608->1068144845#2,veh_passenger,1549.00,1743.00,194.00,1396.38,33.00,True,False
veh2170,515130027->482569917#1,veh_passenger,1455.00,1746.00,291.00,1568.23,0.00,False,False
veh1926,15419875#0->39920222,veh_passenger,1292.00,1748.00,456.00,964.62,58.00,False,False
veh2338,1337646270->12247568#1,veh_passenger,1574.00,1755.00,181.00,1047.27,0.00,False,False
veh1599,1100626087->39921025#6,veh_passenger,1073.00,1778.00,705.00,1147.35,0.00,False,False
veh2529,1298335703->47087993#5,veh_passenger,1696.00,1788.00,92.00,1158.76,1.00,False,False
veh1615,428730800->511404880#0,veh_passenger,1084.00,1800.00,716.00,693.44,0.00,False,False
veh1413,24576922#2->1100626103#3,veh_passenger,948.00,1819.00,871.00,754.06,0.00,False,False
veh2092,-1067928307#0->40115810#0,veh_passenger,1403.00,1829.00,426.00,1462.53,0.00,False,False
veh2109,-437445540->1337646271#0,veh_passenger,1415.00,1830.00,415.00,1768.50,0.00,False,False
veh1878,1235754993#1->1201484855,veh_passenger,1260.00,1841.00,581.00,430.39,0.00,False,False
veh2617,13909444#5->-451728952#1,veh_passenger,1755.00,1841.00,86.00,750.59,0.00,False,True
veh1508,515130026#1->509524271,veh_passenger,1012.00,1845.00,833.00,775.83,0.00,False,False
bus212,15419906#0->24577455#1,bus_bus,1273.00,1851.00,578.00,1031.92,0.00,False,False
veh1858,515124965#1->511409188#1,veh_passenger,1246.00,1855.00,609.00,562.08,0.00,False,False
veh1687,178699054->178702239#0,veh_passenger,1215.00,1860.00,645.00,3102.33,58.00,True,False
veh2153,1214520078->-1125986378#1,veh_passenger,1444.00,1874.00,430.00,739.82,0.00,False,False
veh1581,39920550#13->687878725,veh_passenger,1061.00,1905.00,844.00,2334.50,41.00,True,False
veh2090,654530820#0->564273553#2,veh_passenger,1402.00,1905.00,503.00,1839.19,0.00,False,False
veh1698,1290439818->178699051#1,veh_passenger,1139.00,1920.00,781.00,594.25,0.00,False,False
veh1522,-428730813#1->1214520075,veh_passenger,1021.00,1922.00,901.00,1735.43,0.00,False,False
veh1616,428730813#2->178702251-AddedOffRampEdge,veh_passenger,1084.00,1923.00,839.00,3103.84,76.00,False,False
veh2892,40036009#2->40036009#2,veh_passenger,1939.00,1942.00,3.00,13.29,0.00,False,False
veh2085,1068144845#3->9704194#4,veh_passenger,1398.00,1974.00,576.00,969.99,44.00,False,False
veh1863,1337646271#0->1214520071,veh_passenger,1250.00,2001.00,751.00,1415.74,0.00,False,False
bus211,1211151638->428730813#3,bus_bus,1267.00,2014.00,747.00,1245.13,0.00,False,False
veh2847,521701858->39838882,veh_passenger,1911.00,2014.00,103.00,652.33,0.00,False,False
veh2237,232920701->1211151638,veh_passenger,1500.00,2022.00,522.00,2519.72,36.00,True,False
veh2700,68574202->-413789558#0,veh_passenger,1810.00,2033.00,223.00,1815.52,0.00,False,False
veh2517,1273405490->-40138633#3,veh_passenger,1688.00,2037.00,349.00,519.32,0.00,False,False
veh1655,1260481153->-1125986385#0,veh_passenger,1110.00,2050.00,940.00,599.38,0.00,False,False
veh1555,1260485929#1->511187815,veh_passenger,1043.00,2060.00,1017.00,415.38,0.00,False,False
veh1933,1297720376#1->-10628444#1,veh_passenger,1297.00,2060.00,763.00,343.25,0.00,False,False
veh2548,422842976->-1214520079,veh_passenger,1709.00,2078.00,369.00,110.75,0.00,False,False
veh1524,479863106#0->39920505#9,veh_passenger,1023.00,2085.00,1062.00,1160.69,0.00,False,False
veh2989,39920505#12->39920550#1,veh_passenger,2004.00,2095.00,91.00,113.71,0.00,False,False
veh2064,1204070282->1068144845#2,veh_passenger,1385.00,2101.00,716.00,3278.38,62.00,True,False
veh3121,515123442#1->515123442#2,veh_passenger,2093.00,2101.00,8.00,57.99,0.00,False,False
veh1591,761486028#0->856175964,veh_passenger,1067.00,2104.00,1037.00,396.85,0.00,False,False
veh1574,381945551->-428730813#3,veh_passenger,1056.00,2107.00,1051.00,631.55,0.00,False,False
veh1343,238219441#0->509646056,veh_passenger,901.00,2111.00,1210.00,824.65,0.00,False,False
veh1720,24577522#0->515136607,veh_passenger,1154.00,2111.00,957.00,2592.26,34.00,True,False
veh2670,178699049->451728952#4,veh_passenger,1790.00,2118.00,328.00,3132.42,65.00,True,False
truck132,1332638368#1->515136604,truck_truck,1585.00,2122.00,537.00,2168.59,0.00,False,False
veh2812,-1323097577->33683346#2,veh_passenger,1886.00,2131.00,245.00,341.42,0.00,False,False
veh2648,40036062#0->-33683346#2,veh_passenger,1776.00,2144.00,368.00,590.91,0.00,False,False
veh2848,513082635#0-AddedOffRampEdge->47087993#1,veh_passenger,1910.00,2146.00,236.00,1562.08,0.00,False,True
bus184,509524271->-1255099069,bus_bus,1189.00,2148.00,959.00,926.96,0.00,False,False
veh3114,437445539#0->654530820#1,veh_passenger,2088.00,2149.00,61.00,632.87,0.00,False,False
veh1906,-428730813#3->-1068144848#0,veh_passenger,1279.00,2164.00,885.00,1294.94,31.00,True,False
truck107,24621218#3->39921192#1,truck_truck,1285.00,2166.00,881.00,580.37,0.00,False,False
veh1347,-47224972#1->-1068144849#2,veh_passenger,906.00,2189.00,1283.00,1728.44,50.00,False,False
bus213,-488788629->-482569917#1,bus_bus,1279.00,2190.00,911.00,1865.29,0.00,False,False
veh1660,-1254816454->39921025#3,veh_passenger,1114.00,2199.00,1085.00,792.25,0.00,False,False
veh2896,515130028#0->9833223,veh_passenger,1942.00,2201.00,259.00,1499.45,0.00,False,False
veh2225,475044040#4->39920505#5,veh_passenger,1492.00,2203.00,711.00,772.81,17.00,False,False
veh1542,-1335304373#2->39920593#5,veh_passenger,1035.00,2229.00,1194.00,626.50,0.00,False,True
veh1726,1292568612->13909444#7,veh_passenger,1158.00,2245.00,1087.00,2917.13,34.00,True,False
veh3307,335802675->900399275,veh_passenger,2217.00,2252.00,35.00,698.34,34.00,False,False
veh2040,257421487#0->14924729#0,veh_passenger,1368.00,2255.00,887.00,855.14,0.00,False,False
veh3343,985133427->985133427,veh_passenger,2241.00,2255.00,14.00,180.78,0.00,False,False
bus247,1323097580#1->1068144847,bus_bus,1483.00,2256.00,773.00,3260.60,46.00,True,False
bus348,1292578228->-39920593#2,bus_bus,2089.00,2259.00,170.00,312.66,0.00,False,False
veh2605,238219443->-39921673#1,veh_passenger,1747.00,2277.00,530.00,669.55,0.00,False,False
bus196,515123438->428730793#1,bus_bus,1177.00,2279.00,1102.00,1756.48,0.00,False,False
veh1968,1068434168->1068434256#0,veh_passenger,1324.00,2281.00,957.00,158.43,0.00,False,False
veh3314,-1322916760#1->1322916760#1,veh_passenger,2222.00,2282.00,60.00,0.22,59.00,False,False
bus340,15420537#1->1118804256#0,bus_bus,2041.00,2304.00,263.00,1601.07,143.00,True,False
veh1836,1290439817#1->24577522#2,veh_passenger,1232.00,2309.00,1077.00,872.54,0.00,False,False
veh3432,47087993#1->47087993#2,veh_passenger,2301.00,2310.00,9.00,74.39,0.00,False,True
veh1769,39920550#2->-900279886,veh_passenger,1187.00,2311.00,1124.00,463.95,0.00,False,False
bus383,-515130026#0->-515136607,bus_bus,2299.00,2323.00,24.00,267.43,0.00,False,False
veh3391,10628442#1->-10628442#3,veh_passenger,2273.00,2325.00,52.00,292.01,0.00,False,False
veh1807,40138633#1->-40109290#1,veh_passenger,1212.00,2335.00,1123.00,590.43,0.00,False,False
veh1519,1125986374->1254816452,veh_passenger,1019.00,2336.00,1317.00,508.07,0.00,False,False
veh3462,428730793#0->460316444,veh_passenger,2321.00,2336.00,15.00,181.64,0.00,False,False
veh2406,-687878722#1->1298335702,veh_passenger,1614.00,2344.00,730.00,414.55,0.00,False,False
veh3397,1273251150#1->40138633#1,veh_passenger,2277.00,2350.00,73.00,282.70,0.00,False,False
truck142,1068144847->515126385#4,truck_truck,1705.00,2356.00,651.00,849.30,0.00,False,False
veh3349,13909444#6->47087366#2,veh_passenger,2245.00,2356.00,111.00,1425.57,9.00,True,False
veh1708,-10628442#0->-654297632#2,veh_passenger,1146.00,2357.00,1211.00,657.59,0.00,False,False
veh1596,40139504#1->654297630,veh_passenger,1071.00,2372.00,1301.00,710.52,0.00,False,False
veh1727,1214520073#1->1337646275,veh_passenger,1159.00,2394.00,1235.00,2947.45,33.00,True,False
veh2435,1214520074#4->39838984#0,veh_passenger,1633.00,2403.00,770.00,1152.90,0.00,False,False
veh2588,40139504#1->1064476619,veh_passenger,1735.00,2408.00,673.00,870.87,0.00,False,False
veh3513,40035606#2->401226926#1,veh_passenger,2355.00,2414.00,59.00,334.85,0.00,False,False
veh3541,-437445539#1->-12247568#1,veh_passenger,2374.00,2420.00,46.00,474.86,0.00,False,False
veh3495,24621218#4->-40035904#0,veh_passenger,2345.00,2454.00,109.00,671.70,0.00,False,False
bus182,-449565665#2->-1068144849#0,bus_bus,1225.00,2462.00,1237.00,2438.35,36.00,True,False
bus377,-39838984#0->13909444#4,bus_bus,2263.00,2472.00,209.00,602.42,0.00,False,False
veh3461,515124965#1->1068144847,veh_passenger,2320.00,2473.00,153.00,1643.21,23.00,True,False
veh2636,1204070281->178699058,veh_passenger,1768.00,2488.00,720.00,646.62,7.00,True,False
veh3580,178583160->513082640,veh_passenger,2400.00,2488.00,88.00,1827.17,44.00,True,False
veh2714,1332638391#2->-14924729#1,veh_passenger,1820.00,2494.00,674.00,646.72,0.00,False,False
veh3630,240666069#2->488788636#0,veh_passenger,2434.00,2498.00,64.00,831.40,0.00,False,False
bus156,654297629#1->-178702258#1,bus_bus,937.00,2508.00,1571.00,984.73,0.00,False,False
veh1427,39921025#5->50323229#15,veh_passenger,958.00,2516.00,1558.00,1555.54,0.00,False,False
veh1380,47267010->39838691#1,veh_passenger,926.00,2524.00,1598.00,709.40,0.00,False,False
bus161,24576922#2->1332638391#0,bus_bus,967.00,2528.00,1561.00,1225.70,0.00,False,False
veh1575,564273553#0->1214520070,veh_passenger,1057.00,2533.00,1476.00,884.21,0.00,False,False
veh2889,11631594#0->40035904#2,veh_passenger,1937.00,2534.00,597.00,981.47,0.00,False,False
veh1821,1214520071->24577522#1,veh_passenger,1470.00,2535.00,1065.00,1205.22,0.00,False,False
veh1535,12247568#0->-1125986406#0,veh_passenger,1030.00,2536.00,1506.00,1683.39,0.00,False,False
veh1940,-8887999#0->1234244925#0,veh_passenger,1301.00,2552.00,1251.00,180.46,0.00,False,False
veh1629,1421367508->11635146#0-AddedOffRampEdge,veh_passenger,1093.00,2568.00,1475.00,1850.94,17.00,True,False
bus295,39920011#2->-40035606#1,bus_bus,1771.00,2571.00,800.00,1038.66,0.00,False,False
bus284,511404872->178699058,bus_bus,1705.00,2579.00,874.00,1067.15,7.00,True,False
veh1961,50323229#10->-33683458#2,veh_passenger,2000.00,2584.00,584.00,385.99,0.00,False,False
veh3055,39920593#1->-40035606#2,veh_passenger,2048.00,2593.00,545.00,338.23,0.00,False,False
veh2505,39921025#4->1068916335,veh_passenger,1680.00,2598.00,918.00,656.74,0.00,False,False
veh3506,39839521->24621218#1,veh_passenger,2351.00,2600.00,249.00,174.30,0.00,False,False
bus359,-1100626103#1->1323097579#2,bus_bus,2155.00,2607.00,452.00,433.00,0.00,False,False
veh1640,1337646276->1226645410,veh_passenger,1100.00,2614.00,1514.00,754.64,0.00,False,False
veh2186,1222703384#0->-1292541108,veh_passenger,1466.00,2623.00,1157.00,938.44,0.00,False,False
veh3101,499566574#0->1125986375#1,veh_passenger,2079.00,2624.00,545.00,912.25,0.00,False,False
bus158,71269782->-654297629#1,bus_bus,949.00,2634.00,1685.00,424.28,0.00,False,False
veh2711,-1260485929#2->509646057#1,veh_passenger,1818.00,2648.00,830.00,298.43,0.00,False,False
veh3907,1207401652#1->1068434208#0,veh_passenger,2619.00,2652.00,33.00,209.91,0.00,False,False
veh3912,15525299->160078084-AddedOnRampEdge,veh_passenger,2623.00,2663.00,40.00,711.23,40.00,False,False
veh1303,71269779->11631594#3,veh_passenger,1198.00,2665.00,1467.00,1359.68,0.00,False,False
veh2886,1222703382->-39921672,veh_passenger,1935.00,2669.00,734.00,532.28,334.00,True,False
veh1372,488788630#1->-39838630#3,veh_passenger,921.00,2682.00,1761.00,1847.27,0.00,False,False
truck145,-654297637#0->-147711065#1,truck_truck,1741.00,2698.00,957.00,955.24,0.00,False,False
veh3042,381945551->47267011#2,veh_passenger,2040.00,2700.00,660.00,2083.87,0.00,False,False
veh2095,178441748#0->-474143552#0,veh_passenger,1405.00,2707.00,1302.00,532.90,0.00,False,False
veh2141,40035606#2->1323097579#0,veh_passenger,1436.00,2710.00,1274.00,906.50,0.00,False,False
bus379,-401226925#0->-1272337500,bus_bus,2275.00,2715.00,440.00,446.51,0.00,False,False
veh4009,-1326094888->428730813#0,veh_passenger,2688.00,2727.00,39.00,397.58,0.00,False,False
veh3785,1337646271#0->-413789558#0,veh_passenger,2537.00,2732.00,195.00,1737.20,0.00,False,False
veh3883,515136607->-1068144848#1,veh_passenger,2603.00,2732.00,129.00,755.29,3.00,True,False
veh2506,47224972#0->1068916335,veh_passenger,1681.00,2760.00,1079.00,924.76,0.00,False,False
truck64,-900279869->513082635#0-AddedOffRampEdge,truck_truck,1306.00,2775.00,1469.00,2103.95,33.00,True,False
veh2234,513272950#1->1118804256#0,veh_passenger,1498.00,2785.00,1287.00,1623.01,0.00,False,False
veh3685,1214520074#3->-1322916760#1,veh_passenger,2470.00,2810.00,340.00,1522.47,26.00,True,False
veh4157,1068916336->1204070283#0,veh_passenger,2787.00,2810.00,23.00,327.59,0.00,False,False
bus261,509646053#0->-40140017#1,bus_bus,1567.00,2815.00,1248.00,864.87,0.00,False,False
veh2824,437445541#1->-564273553#3,veh_passenger,1894.00,2822.00,928.00,998.50,0.00,False,False
veh4143,1125986374->-1260485931#1,veh_passenger,2777.00,2831.00,54.00,465.79,0.00,False,False
veh2961,1323097576->-40035325#1,veh_passenger,1985.00,2833.00,848.00,378.05,0.00,False,False
bus235,421846558#0->-178702258#0,bus_bus,1411.00,2835.00,1424.00,563.60,0.00,False,False
veh3418,-39920593#0->50323226,veh_passenger,2292.00,2840.00,548.00,570.37,0.00,False,False
veh3586,538432100->515130028#0,veh_passenger,2404.00,2848.00,444.00,1477.19,0.00,False,False
veh2551,1125986385#1->39838630#3,veh_passenger,1711.00,2856.00,1145.00,1131.63,0.00,False,False
bus207,178702253->40035606#0,bus_bus,1243.00,2862.00,1619.00,1192.95,0.00,False,False
bus230,-1068144846#0->-39921672,bus_bus,1381.00,2864.00,1483.00,2323.93,85.00,True,False
veh1938,178702243#1-AddedOnRampEdge->1214520073#0,veh_passenger,1300.00,2887.00,1587.00,2713.31,49.00,False,False
veh2626,1064476623->488788636#1,veh_passenger,1925.00,2890.00,965.00,2568.84,33.00,True,False
veh3338,-1260485930#1->-1125986375#1,veh_passenger,2238.00,2893.00,655.00,568.99,0.00,False,False
veh3342,10628442#0->40140017#0,veh_passenger,2241.00,2893.00,652.00,539.52,0.00,False,False
veh3710,-1211151638->413789558#0,veh_passenger,2539.00,2893.00,354.00,639.30,0.00,False,False
veh1371,967993112#1->8758061,veh_passenger,920.00,2903.00,1983.00,1449.23,0.00,False,False
veh2665,1326193809->10748045#0,veh_passenger,1787.00,2904.00,1117.00,570.14,0.00,False,False
veh1457,-1214520076->511187809,veh_passenger,1173.00,2906.00,1733.00,184.76,0.00,False,False
veh3050,1074409256#0->-39838751#2,veh_passenger,2045.00,2910.00,865.00,898.74,0.00,False,False
veh3964,1214520074#1->-451728952#3,veh_passenger,2657.00,2917.00,260.00,914.08,0.00,False,False
bus253,-654297632#0->488788626#1,bus_bus,1523.00,2920.00,1397.00,1231.68,0.00,False,True
veh3291,-1074409256#0->-24576913#0,veh_passenger,2466.00,2921.00,455.00,42.63,0.00,False,False
veh1605,437445541#0->509646057#2,veh_passenger,1077.00,2922.00,1845.00,1910.50,0.00,False,False
veh3574,511187808#1->515136604,veh_passenger,2396.00,2926.00,530.00,2125.65,0.00,False,False
veh2846,-488788629->515123442#3,veh_passenger,1909.00,2930.00,1021.00,866.58,0.00,False,False
veh3978,10748036->1125986375#0,veh_passenger,2667.00,2930.00,263.00,673.87,0.00,False,False
veh4144,39920550#10->11631594#1,veh_passenger,2778.00,2934.00,156.00,380.02,0.00,False,False
veh2962,-39838657#2->515130028#1,veh_passenger,1986.00,2938.00,952.00,1805.34,0.00,False,False
bus186,1298335702->-515040940#0,bus_bus,1142.00,2941.00,1799.00,1156.53,0.00,False,False
veh2218,10629709#1->475044040#2,veh_passenger,1488.00,2956.00,1468.00,827.08,0.00,False,False
veh3729,40140017#1->40138941#1,veh_passenger,2500.00,2962.00,462.00,881.42,0.00,False,False
veh2788,460316444->-405382146#1,veh_passenger,1869.00,2971.00,1102.00,1718.83,0.00,False,False
veh4365,460316444->381945551,veh_passenger,2926.00,2971.00,45.00,532.07,0.00,False,False
veh4375,-437445539#1->428730793#1,veh_passenger,2933.00,2973.00,40.00,505.98,0.00,False,False
veh1453,24576913#0->666886081,veh_passenger,975.00,2977.00,2002.00,1058.31,0.00,False,False
bus194,238219446#1->666886084#1,bus_bus,1165.00,2978.00,1813.00,1128.08,0.00,False,False
veh3223,1272337501->654297632#2,veh_passenger,2161.00,2983.00,822.00,699.32,0.00,False,False
veh2560,1118804257->1015424648,veh_passenger,1717.00,2987.00,1270.00,1735.86,92.00,False,False
veh3437,50323229#14->-40138239#3,veh_passenger,2307.00,2987.00,680.00,210.45,0.00,False,False
veh2411,-40109290#5->-1273251150#0,veh_passenger,1617.00,2988.00,1371.00,406.90,0.00,False,False
veh1545,509524228->178702248,veh_passenger,1037.00,2997.00,1960.00,1877.49,1794.00,False,False
veh1516,-1335304373#1->465144361,veh_passenger,1017.00,3001.00,1984.00,526.49,0.00,False,True
veh4284,1068144844->1068144849#1,veh_passenger,2872.00,3003.00,131.00,842.21,119.00,False,False
veh3180,50323229#13->1064476622#1,veh_passenger,2307.00,3006.00,699.00,544.20,0.00,False,False
bus312,1064476623->-515126385#1,bus_bus,2230.00,3016.00,786.00,1732.80,34.00,True,False
truck117,-1260485931#1->1290439817#1,truck_truck,1405.00,3022.00,1617.00,1693.49,0.00,False,False
veh1598,39838657#0->1064476624,veh_passenger,1072.00,3027.00,1955.00,1243.57,0.00,False,False
veh4085,178699051#1->666886085#0,veh_passenger,2738.00,3028.00,290.00,216.14,0.00,False,False
veh2657,1421367508->47087993#1,veh_passenger,1782.00,3029.00,1247.00,1515.96,0.00,False,True
veh2633,12262310#0-AddedOffRampEdge->178702239#0-AddedOnRampEdge,veh_passenger,1766.00,3038.00,1272.00,1175.27,1266.00,False,False
