vehID,routeKey,class,depart,arrival,travel_time,distance_m,on_express_s,admitted,denied
veh2472,-33683458#1->-39920593#1,veh_passenger,1658.00,1732.00,74.00,389.32,0.00,False,False
veh2493,-451728952#3->488786523,veh_passenger,1672.00,1737.00,65.00,627.21,0.00,False,False
veh1368,479863106#1->39921673#0,veh_passenger,918.00,1741.00,823.00,698.54,0.00,False,False
veh2310,515136608->1068144845#2,veh_passenger,1549.00,1741.00,192.00,1396.38,0.00,False,False
veh2338,1337646270->12247568#1,veh_passenger,1568.00,1741.00,173.00,1047.27,0.00,False,False
veh1926,15419875#0->39920222,veh_passenger,1292.00,1748.00,456.00,964.62,0.00,False,False
veh2170,515130027->482569917#1,veh_passenger,1455.00,1749.00,294.00,1568.23,0.00,False,False
veh1836,1290439817#1->24577522#2,veh_passenger,1232.00,1766.00,534.00,872.54,0.00,False,False
veh2517,1273405490->-40138633#3,veh_passenger,1688.00,1770.00,82.00,519.32,0.00,False,False
veh2529,1298335703->47087993#5,veh_passenger,1696.00,1790.00,94.00,1158.76,0.00,False,False
veh2085,1068144845#3->9704194#4,veh_passenger,1398.00,1807.00,409.00,969.99,0.00,False,False
veh1459,1222703383->238219441#0,veh_passenger,979.00,1817.00,838.00,869.29,0.00,False,False
veh1708,-10628442#0->-654297632#2,veh_passenger,1146.00,1833.00,687.00,657.59,0.00,False,False
veh2617,13909444#5->-451728952#1,veh_passenger,1755.00,1841.00,86.00,750.59,0.00,False,False
veh1807,40138633#1->-40109290#1,veh_passenger,1212.00,1863.00,651.00,590.43,0.00,False,False
veh2237,232920701->1211151638,veh_passenger,1500.00,1896.00,396.00,2519.72,0.00,False,False
veh1398,511404874#1->-39838691#7,veh_passenger,938.00,1899.00,961.00,1989.65,0.00,False,False
truck142,1068144847->515126385#4,truck_truck,1705.00,1905.00,200.00,849.30,0.00,False,False
veh1591,761486028#0->856175964,veh_passenger,1067.00,1907.00,840.00,396.85,0.00,False,False
veh2095,178441748#0->-474143552#0,veh_passenger,1405.00,1923.00,518.00,532.90,0.00,False,False
veh1445,-39838657#2->-838061037,veh_passenger,970.00,1926.00,956.00,527.45,0.00,False,False
bus155,9374529#1->142741729#1,bus_bus,931.00,1930.00,999.00,724.11,0.00,False,False
truck132,1332638368#1->515136604,truck_truck,1585.00,1942.00,357.00,2168.59,0.00,False,False
veh2892,40036009#2->40036009#2,veh_passenger,1939.00,1942.00,3.00,13.29,0.00,False,False
veh2153,1214520078->-1125986378#1,veh_passenger,1444.00,1965.00,521.00,739.82,0.00,False,False
veh2234,513272950#1->1118804256#0,veh_passenger,1498.00,1973.00,475.00,1623.01,0.00,False,False
veh2412,47157282#0->1204070283#0,veh_passenger,1618.00,2002.00,384.00,535.73,0.00,False,False
veh1359,1075505400#2->178583148#2-AddedOnRampEdge,veh_passenger,912.00,2009.00,1097.00,1555.71,0.00,False,False
veh2847,521701858->39838882,veh_passenger,1909.00,2009.00,100.00,652.33,0.00,False,False
veh1858,515124965#1->511409188#1,veh_passenger,1246.00,2010.00,764.00,562.08,0.00,False,False
veh2560,1118804257->1015424648,veh_passenger,1717.00,2014.00,297.00,1735.86,0.00,False,False
veh2670,178699049->451728952#4,veh_passenger,1790.00,2018.00,228.00,3132.42,0.00,False,False
veh1612,1067928306#2->450616334#0,veh_passenger,1082.00,2031.00,949.00,1600.14,0.00,False,False
bus212,15419906#0->24577455#1,bus_bus,1273.00,2033.00,760.00,1031.92,0.00,False,False
veh1863,1337646271#0->1214520071,veh_passenger,1250.00,2035.00,785.00,1415.74,0.00,False,False
veh2700,68574202->-413789558#0,veh_passenger,1810.00,2037.00,227.00,1815.52,0.00,False,False
veh1575,564273553#0->1214520070,veh_passenger,1057.00,2043.00,986.00,884.21,0.00,False,False
veh2374,-488788630#0->428730813#3,veh_passenger,1592.00,2060.00,468.00,344.52,0.00,False,False
veh1371,967993112#1->8758061,veh_passenger,920.00,2074.00,1154.00,1449.23,0.00,False,False
veh1581,39920550#13->687878725,veh_passenger,1061.00,2084.00,1023.00,2334.50,0.00,False,False
veh1355,-8887999#1->1297720367,veh_passenger,909.00,2085.00,1176.00,977.45,0.00,False,False
veh1372,488788630#1->-39838630#3,veh_passenger,921.00,2093.00,1172.00,1847.27,0.00,False,False
veh2784,1068144844->488788633#1,veh_passenger,1867.00,2099.00,232.00,1977.59,0.00,False,False
veh3121,515123442#1->515123442#2,veh_passenger,2093.00,2101.00,8.00,57.99,0.00,False,False
veh1629,1421367508->11635146#0-AddedOffRampEdge,veh_passenger,1093.00,2111.00,1018.00,1850.94,0.00,False,False
bus284,511404872->178699058,bus_bus,1705.00,2124.00,419.00,1067.15,0.00,False,False
veh2812,-1323097577->33683346#2,veh_passenger,1886.00,2130.00,244.00,341.42,0.00,False,False
veh1687,178699054->178702239#0,veh_passenger,1385.00,2132.00,747.00,3102.33,0.00,False,False
veh2648,40036062#0->-33683346#2,veh_passenger,1776.00,2138.00,362.00,590.91,0.00,False,False
veh2848,513082635#0-AddedOffRampEdge->47087993#1,veh_passenger,1910.00,2145.00,235.00,1562.08,0.00,False,False
veh3114,437445539#0->654530820#1,veh_passenger,2088.00,2149.00,61.00,632.87,0.00,False,False
veh2668,-438516309->515126385#1,veh_passenger,1789.00,2152.00,363.00,1674.66,0.00,False,False
veh1726,1292568612->13909444#7,veh_passenger,1158.00,2160.00,1002.00,2917.13,0.00,False,False
veh1882,142741729#1->40297715#3,veh_passenger,1262.00,2167.00,905.00,1088.78,0.00,False,False
veh1588,-39838657#3->1211151635#0,veh_passenger,1065.00,2171.00,1106.00,727.11,0.00,False,False
veh2156,147711065#1->1214520073#1,veh_passenger,1446.00,2193.00,747.00,693.67,0.00,False,False
veh1571,-1125986386->-401226926#0,veh_passenger,1054.00,2197.00,1143.00,1495.91,0.00,False,False
veh1660,-1254816454->39921025#3,veh_passenger,1114.00,2197.00,1083.00,792.25,0.00,False,False
veh1720,24577522#0->515136607,veh_passenger,1154.00,2201.00,1047.00,2592.26,0.00,False,False
veh2896,515130028#0->9833223,veh_passenger,1942.00,2203.00,261.00,1499.45,0.00,False,False
bus180,488788630#2->437445539#0,bus_bus,1540.00,2206.00,666.00,514.44,0.00,False,False
veh1574,381945551->-428730813#3,veh_passenger,1056.00,2211.00,1155.00,631.55,0.00,False,False
veh2126,479863106#0->511404874#1,veh_passenger,1426.00,2227.00,801.00,321.78,0.00,False,False
bus262,-474143552#2->474143552#5,bus_bus,1573.00,2228.00,655.00,265.44,0.00,False,False
truck113,-474143552#2->40297647#0,truck_truck,1357.00,2232.00,875.00,502.63,0.00,False,False
bus359,-1100626103#1->1323097579#2,bus_bus,2155.00,2240.00,85.00,433.00,0.00,False,False
veh2588,40139504#1->1064476619,veh_passenger,1735.00,2251.00,516.00,870.87,0.00,False,False
truck128,-39838691#7->-24576913#0,truck_truck,1537.00,2253.00,716.00,462.49,0.00,False,False
veh2465,488788626#2->1235501860,veh_passenger,1921.00,2255.00,334.00,276.28,0.00,False,False
veh3343,985133427->985133427,veh_passenger,2241.00,2255.00,14.00,180.78,0.00,False,False
veh3307,335802675->900399275,veh_passenger,2217.00,2257.00,40.00,698.34,0.00,False,False
veh1460,515130026#1->1290439817#0,veh_passenger,980.00,2259.00,1279.00,1566.46,0.00,False,False
veh2090,654530820#0->564273553#2,veh_passenger,1402.00,2268.00,866.00,1839.19,0.00,False,False
veh1616,428730813#2->178702251-AddedOffRampEdge,veh_passenger,1084.00,2278.00,1194.00,3103.84,0.00,False,False
veh3063,1068434201->967993112#0,veh_passenger,2054.00,2279.00,225.00,1325.79,0.00,False,False
veh2003,39920550#12->178583146,veh_passenger,1344.00,2281.00,937.00,4309.09,0.00,False,False
veh1919,-1068916338->39920684#1,veh_passenger,1287.00,2282.00,995.00,878.78,0.00,False,False
veh3314,-1322916760#1->1322916760#1,veh_passenger,2222.00,2282.00,60.00,0.22,0.00,False,False
truck160,-1068144848#0->-450616334#1,truck_truck,1921.00,2285.00,364.00,1722.28,0.00,False,False
veh1801,422842976->511187810,veh_passenger,1208.00,2289.00,1081.00,512.27,0.00,False,False
veh1353,-437445539#0->515040940#0,veh_passenger,908.00,2299.00,1391.00,2083.81,0.00,False,False
bus340,15420537#1->1118804256#0,bus_bus,2041.00,2302.00,261.00,1601.07,0.00,False,False
veh3432,47087993#1->47087993#2,veh_passenger,2301.00,2311.00,10.00,74.39,0.00,False,False
veh1968,1068434168->1068434256#0,veh_passenger,1320.00,2317.00,997.00,158.43,0.00,False,False
bus383,-515130026#0->-515136607,bus_bus,2299.00,2324.00,25.00,267.43,0.00,False,False
veh1727,1214520073#1->1337646275,veh_passenger,1159.00,2331.00,1172.00,2947.45,0.00,False,False
veh3462,428730793#0->460316444,veh_passenger,2321.00,2336.00,15.00,181.64,0.00,False,False
veh3397,1273251150#1->40138633#1,veh_passenger,2277.00,2352.00,75.00,282.70,0.00,False,False
veh3349,13909444#6->47087366#2,veh_passenger,2245.00,2355.00,110.00,1425.57,0.00,False,False
veh1539,178702253->9374529#1,veh_passenger,1033.00,2363.00,1330.00,1046.00,0.00,False,False
veh1954,478286980#1->985133427,veh_passenger,1575.00,2388.00,813.00,841.83,0.00,False,False
veh1837,-1068916335->-24576913#1,veh_passenger,1232.00,2394.00,1162.00,900.74,0.00,False,False
veh3506,39839521->24621218#1,veh_passenger,2351.00,2405.00,54.00,174.30,0.00,False,False
veh3391,10628442#1->-10628442#3,veh_passenger,2273.00,2408.00,135.00,292.01,0.00,False,False
veh3055,39920593#1->-40035606#2,veh_passenger,2048.00,2411.00,363.00,338.23,0.00,False,False
veh3541,-437445539#1->-12247568#1,veh_passenger,2374.00,2422.00,48.00,474.86,0.00,False,False
veh2043,499566573->40109290#0,veh_passenger,1372.00,2423.00,1051.00,669.87,0.00,False,False
veh2998,-1204070283#1->-10628444#0,veh_passenger,2010.00,2433.00,423.00,240.86,0.00,False,False
veh2141,40035606#2->1323097579#0,veh_passenger,1436.00,2451.00,1015.00,906.50,0.00,False,False
veh1799,-687878722#2->1068144846#0,veh_passenger,1209.00,2454.00,1245.00,626.49,0.00,False,False
veh3140,178702243#1->-450616334#0,veh_passenger,2105.00,2457.00,352.00,2877.99,0.00,False,False
veh1519,1125986374->1254816452,veh_passenger,1019.00,2463.00,1444.00,508.07,0.00,False,False
bus377,-39838984#0->13909444#4,bus_bus,2263.00,2479.00,216.00,602.42,0.00,False,False
veh3126,178702258#0->515130026#0,veh_passenger,2096.00,2481.00,385.00,1351.12,0.00,False,False
veh3580,178583160->513082640,veh_passenger,2400.00,2484.00,84.00,1827.17,0.00,False,False
veh3630,240666069#2->488788636#0,veh_passenger,2434.00,2493.00,59.00,831.40,0.00,False,False
veh2649,13909444#6->240666069#0,veh_passenger,1776.00,2498.00,722.00,2363.27,0.00,False,False
veh3429,40140141#1->515126385#1,veh_passenger,2299.00,2506.00,207.00,948.81,0.00,False,False
veh2935,-10628442#1->856175963,veh_passenger,1968.00,2517.00,549.00,190.62,0.00,False,False
truck135,-10628429->47157282#0,truck_truck,1621.00,2526.00,905.00,919.16,0.00,False,False
veh3513,40035606#2->401226926#1,veh_passenger,2355.00,2528.00,173.00,334.85,0.00,False,False
veh2016,513272951#1->-1292541108,veh_passenger,1352.00,2568.00,1216.00,1076.54,0.00,False,False
veh3534,1214520074#0->1068144846#2,veh_passenger,2369.00,2596.00,227.00,703.34,0.00,False,False
veh1880,-40035606#0->488788636#1,veh_passenger,1261.00,2618.00,1357.00,3298.08,0.00,False,False
veh3054,-1323097580#1->11631594#2,veh_passenger,2048.00,2620.00,572.00,269.69,0.00,False,False
veh1546,9704194#1->-1214520079,veh_passenger,1037.00,2625.00,1588.00,899.34,0.00,False,False
veh2525,240666069#1->515124965#2,veh_passenger,1693.00,2628.00,935.00,998.45,0.00,False,False
veh2086,1255099064->-39921672,veh_passenger,1400.00,2631.00,1231.00,1002.89,0.00,False,False
bus211,1211151638->428730813#3,bus_bus,1267.00,2634.00,1367.00,1245.13,0.00,False,False
veh2390,24577455#1->-451728952#3,veh_passenger,1603.00,2634.00,1031.00,2349.91,0.00,False,False
veh3495,24621218#4->-40035904#0,veh_passenger,2343.00,2645.00,302.00,671.70,0.00,False,False
veh3907,1207401652#1->1068434208#0,veh_passenger,2619.00,2653.00,34.00,209.91,0.00,False,False
veh3912,15525299->160078084-AddedOnRampEdge,veh_passenger,2623.00,2659.00,36.00,711.23,0.00,False,False
veh2842,1211151635#1->521701858,veh_passenger,1906.00,2663.00,757.00,823.92,0.00,False,False
veh2435,1214520074#4->39838984#0,veh_passenger,1633.00,2667.00,1034.00,1152.90,0.00,False,False
veh3586,538432100->515130028#0,veh_passenger,2404.00,2673.00,269.00,1477.19,0.00,False,False
veh1742,14924729#2->509524224,veh_passenger,1169.00,2692.00,1523.00,1040.87,0.00,False,False
bus324,1064476624->838061038,bus_bus,1945.00,2694.00,749.00,2185.01,0.00,False,False
veh1418,39920505#1->39921673#0,veh_passenger,952.00,2695.00,1743.00,1024.12,0.00,False,False
veh2926,24576922#0->24577455#1,veh_passenger,1962.00,2704.00,742.00,1216.88,0.00,False,False
veh2406,-687878722#1->1298335702,veh_passenger,1614.00,2705.00,1091.00,414.55,0.00,False,False
veh1961,50323229#10->-33683458#2,veh_passenger,1518.00,2708.00,1190.00,385.99,0.00,False,False
veh3685,1214520074#3->-1322916760#1,veh_passenger,2470.00,2719.00,249.00,1522.47,0.00,False,False
veh1699,1067852461->-1255099069,veh_passenger,1704.00,2723.00,1019.00,590.16,0.00,False,False
veh4009,-1326094888->428730813#0,veh_passenger,2688.00,2726.00,38.00,397.58,0.00,False,False
truck203,147711065#0->-1204070283#0,truck_truck,2437.00,2728.00,291.00,428.11,0.00,False,False
bus213,-488788629->-482569917#1,bus_bus,1279.00,2730.00,1451.00,1865.29,0.00,False,False
veh3883,515136607->-1068144848#1,veh_passenger,2603.00,2736.00,133.00,755.29,0.00,False,False
veh3461,515124965#1->1068144847,veh_passenger,2320.00,2738.00,418.00,1643.21,0.00,False,False
bus283,511187811->1297720376#1,bus_bus,2099.00,2750.00,651.00,679.39,0.00,False,False
veh2266,39366819#1->1074771170,veh_passenger,1520.00,2751.00,1231.00,1367.12,0.00,False,False
bus261,509646053#0->-40140017#1,bus_bus,1567.00,2762.00,1195.00,864.87,0.00,False,False
veh1945,12247569->511187808#4-AddedOnRampEdge,veh_passenger,1305.00,2777.00,1472.00,620.45,0.00,False,False
veh3147,-654297632#2->40140017#0,veh_passenger,2110.00,2792.00,682.00,326.31,0.00,False,False
veh3250,-39838657#2->521705695,veh_passenger,2179.00,2793.00,614.00,314.64,0.00,False,False
veh1545,509524228->178702248,veh_passenger,1037.00,2802.00,1765.00,1877.49,0.00,False,False
veh3342,10628442#0->40140017#0,veh_passenger,2241.00,2805.00,564.00,539.52,0.00,False,False
veh4157,1068916336->1204070283#0,veh_passenger,2787.00,2809.00,22.00,327.59,0.00,False,False
bus295,39920011#2->-40035606#1,bus_bus,1771.00,2822.00,1051.00,1038.66,0.00,False,False
veh4143,1125986374->-1260485931#1,veh_passenger,2777.00,2833.00,56.00,465.79,0.00,False,False
veh2908,511404880#0->509524270,veh_passenger,1950.00,2835.00,885.00,304.64,0.00,False,False
veh1752,-488788630#1->-428730813#3,veh_passenger,1175.00,2838.00,1663.00,459.46,0.00,False,False
veh1938,178702243#1-AddedOnRampEdge->1214520073#0,veh_passenger,1300.00,2839.00,1539.00,2713.31,0.00,False,False
veh2633,12262310#0-AddedOffRampEdge->178702239#0-AddedOnRampEdge,veh_passenger,1766.00,2841.00,1075.00,1175.27,0.00,False,False
veh4144,39920550#10->11631594#1,veh_passenger,2778.00,2844.00,66.00,380.02,0.00,False,False
veh3458,24576913#2->1204070282,veh_passenger,2357.00,2861.00,504.00,615.53,0.00,False,False
truck125,39920505#8->-10628444#0,truck_truck,1501.00,2863.00,1362.00,727.75,0.00,False,False
veh1900,238219441#0->511185049,veh_passenger,1277.00,2864.00,1587.00,749.09,0.00,False,False
bus196,515123438->428730793#1,bus_bus,1177.00,2874.00,1697.00,1756.48,0.00,False,False
veh2592,-1125986377#2->1068434204,veh_passenger,1738.00,2875.00,1137.00,446.92,0.00,False,False
veh2787,39838657#1->1272548721,veh_passenger,1869.00,2881.00,1012.00,1098.38,0.00,False,False
veh1453,24576913#0->666886081,veh_passenger,975.00,2887.00,1912.00,1058.31,0.00,False,False
veh3964,1214520074#1->-451728952#3,veh_passenger,2657.00,2906.00,249.00,914.08,0.00,False,False
veh2124,178583145->-474143552#4,veh_passenger,1425.00,2910.00,1485.00,918.83,0.00,False,False
veh2671,-1273405490->499566577#0,veh_passenger,1791.00,2910.00,1119.00,915.41,0.00,False,False
bus273,40035606#3->-654297632#2,bus_bus,1639.00,2912.00,1273.00,787.18,0.00,False,False
truck233,-1204070283#1->1196008691#0,truck_truck,2797.00,2916.00,119.00,1004.08,0.00,False,False
veh3151,511187811->-1068144848#0,veh_passenger,2113.00,2917.00,804.00,1181.27,0.00,False,False
veh3223,1272337501->654297632#2,veh_passenger,2161.00,2917.00,756.00,699.32,0.00,False,False
bus186,1298335702->-515040940#0,bus_bus,1143.00,2948.00,1805.00,1156.53,0.00,False,False
veh1548,509646059->511187808#3,veh_passenger,1039.00,2949.00,1910.00,554.79,0.00,False,False
veh2893,422842976->-761486028#1,veh_passenger,1940.00,2953.00,1013.00,1168.68,0.00,False,False
veh3509,178702258#0->-451728952#1,veh_passenger,2353.00,2963.00,610.00,1336.02,0.00,False,False
